timestamp,physical_flows_MK_to_BG
2025-12-05 10:00:00+01:00,0.6512
2025-12-05 11:00:00+01:00,0.616
2025-12-05 12:00:00+01:00,0.6512
2025-12-05 13:00:00+01:00,0.616
2025-12-05 14:00:00+01:00,0.5456
2025-12-05 15:00:00+01:00,0.3168
2025-12-05 16:00:00+01:00,0.3168
2025-12-05 17:00:00+01:00,0.352
2025-12-05 18:00:00+01:00,0.352
2025-12-05 19:00:00+01:00,0.352
2025-12-05 20:00:00+01:00,0.3168
2025-12-05 21:00:00+01:00,0.2288
2025-12-05 22:00:00+01:00,0.2112
2025-12-05 23:00:00+01:00,0.1936
2025-12-06 00:00:00+01:00,0.1936
2025-12-06 01:00:00+01:00,0.1936
2025-12-06 02:00:00+01:00,0.1936
2025-12-06 03:00:00+01:00,0.5632
2025-12-06 04:00:00+01:00,0.6336
2025-12-06 05:00:00+01:00,0.6688
2025-12-06 06:00:00+01:00,0.6512
2025-12-06 07:00:00+01:00,0.6336
2025-12-06 08:00:00+01:00,0.616
2025-12-06 09:00:00+01:00,0.6336
2025-12-06 10:00:00+01:00,0.616
2025-12-06 11:00:00+01:00,0.5456
2025-12-06 12:00:00+01:00,0.5456
2025-12-06 13:00:00+01:00,0.528
2025-12-06 14:00:00+01:00,0.5456
2025-12-06 15:00:00+01:00,0.3344
2025-12-06 16:00:00+01:00,0.352
2025-12-06 17:00:00+01:00,0.3696
2025-12-06 18:00:00+01:00,0.352
2025-12-06 19:00:00+01:00,0.3344
2025-12-06 20:00:00+01:00,0.3168
2025-12-06 21:00:00+01:00,0.2288
2025-12-06 22:00:00+01:00,0.2112
2025-12-06 23:00:00+01:00,0.2112
2025-12-07 00:00:00+01:00,0.176
2025-12-07 01:00:00+01:00,0.176
2025-12-07 02:00:00+01:00,0.2112
2025-12-07 03:00:00+01:00,0.5632
2025-12-07 04:00:00+01:00,0.6512
2025-12-07 05:00:00+01:00,0.6512
2025-12-07 06:00:00+01:00,0.6688
2025-12-07 07:00:00+01:00,0.6336
2025-12-07 08:00:00+01:00,0.598399
2025-12-07 09:00:00+01:00,0.5808
2025-12-07 10:00:00+01:00,0.5456
2025-12-07 11:00:00+01:00,3.7104
2025-12-07 12:00:00+01:00,2.1104
2025-12-07 13:00:00+01:00,0.5104
2025-12-07 14:00:00+01:00,0.5104
2025-12-07 15:00:00+01:00,0.264
2025-12-07 16:00:00+01:00,0.2816
2025-12-07 17:00:00+01:00,0.2816
2025-12-07 18:00:00+01:00,0.2816
2025-12-07 19:00:00+01:00,0.2816
2025-12-07 20:00:00+01:00,0.2464
2025-12-07 21:00:00+01:00,0.1936
2025-12-07 22:00:00+01:00,0.1936
2025-12-07 23:00:00+01:00,0.176
2025-12-08 00:00:00+01:00,0.1584
2025-12-08 01:00:00+01:00,0.1584
2025-12-08 02:00:00+01:00,0.1584
2025-12-08 03:00:00+01:00,0.528
2025-12-08 04:00:00+01:00,0.616
2025-12-08 05:00:00+01:00,0.6336
2025-12-08 06:00:00+01:00,31.0336
2025-12-08 07:00:00+01:00,112.6336
2025-12-08 08:00:00+01:00,147.8512
2025-12-08 09:00:00+01:00,150.1984
2025-12-08 10:00:00+01:00,145.3104
2025-12-08 11:00:00+01:00,126.8576
2025-12-08 12:00:00+01:00,126.7872
2025-12-08 13:00:00+01:00,164.44
2025-12-08 14:00:00+01:00,214.1104
2025-12-08 15:00:00+01:00,177.8464
2025-12-08 16:00:00+01:00,117.046399
2025-12-08 17:00:00+01:00,115.4816
2025-12-08 18:00:00+01:00,113.8992
2025-12-08 19:00:00+01:00,93.064
2025-12-08 20:00:00+01:00,69.864
2025-12-08 21:00:00+01:00,47.411199
2025-12-08 22:00:00+01:00,8.9936
2025-12-08 23:00:00+01:00,0.176
2025-12-09 00:00:00+01:00,1.776
2025-12-09 01:00:00+01:00,30.576
2025-12-09 02:00:00+01:00,75.376
2025-12-09 03:00:00+01:00,80.5632
2025-12-09 04:00:00+01:00,83.8336
2025-12-09 05:00:00+01:00,89.4688
2025-12-09 06:00:00+01:00,117.4512
2025-12-09 07:00:00+01:00,123.0688
2025-12-09 08:00:00+01:00,140.668799
2025-12-09 09:00:00+01:00,147.8336
2025-12-09 10:00:00+01:00,206.9808
2025-12-09 11:00:00+01:00,203.6224
2025-12-09 12:00:00+01:00,218.0048
2025-12-09 13:00:00+01:00,183.64
2025-12-09 14:00:00+01:00,176.528
2025-12-09 15:00:00+01:00,145.064
2025-12-09 16:00:00+01:00,97.864
2025-12-09 17:00:00+01:00,69.0816
2025-12-09 18:00:00+01:00,121.0816
2025-12-09 19:00:00+01:00,97.064
2025-12-09 20:00:00+01:00,77.8288
2025-12-09 21:00:00+01:00,3.4112
2025-12-09 22:00:00+01:00,0.176
2025-12-09 23:00:00+01:00,0.176
2025-12-10 00:00:00+01:00,0.176
2025-12-10 01:00:00+01:00,0.176
2025-12-10 02:00:00+01:00,5.7936
2025-12-10 03:00:00+01:00,40.5456
2025-12-10 04:00:00+01:00,48.651199
2025-12-10 05:00:00+01:00,44.6336
2025-12-10 06:00:00+01:00,100.6512
2025-12-10 07:00:00+01:00,106.2336
2025-12-10 08:00:00+01:00,148.6512
2025-12-10 09:00:00+01:00,101.3456
2025-12-10 10:00:00+01:00,128.5104
2025-12-10 11:00:00+01:00,159.6224
2025-12-10 12:00:00+01:00,124.4048
2025-12-10 13:00:00+01:00,110.8928
2025-12-10 14:00:00+01:00,155.692799
2025-12-10 15:00:00+01:00,133.0288
2025-12-10 16:00:00+01:00,91.4464
2025-12-10 17:00:00+01:00,57.8816
2025-12-10 18:00:00+01:00,102.664
2025-12-10 19:00:00+01:00,80.264
2025-12-10 20:00:00+01:00,77.864
2025-12-10 21:00:00+01:00,69.8112
2025-12-10 22:00:00+01:00,39.376
2025-12-10 23:00:00+01:00,0.976
2025-12-11 00:00:00+01:00,0.1584
2025-12-11 01:00:00+01:00,10.558399
2025-12-11 02:00:00+01:00,46.576
2025-12-11 03:00:00+01:00,76.510399
2025-12-11 04:00:00+01:00,60.616
2025-12-11 05:00:00+01:00,98.9808
2025-12-11 06:00:00+01:00,165.416
2025-12-11 07:00:00+01:00,138.1984
2025-12-11 08:00:00+01:00,90.998399
2025-12-11 09:00:00+01:00,31.728
2025-12-11 10:00:00+01:00,49.2928
2025-12-11 11:00:00+01:00,52.352
2025-12-11 12:00:00+01:00,76.334399
2025-12-11 13:00:00+01:00,14.804799
2025-12-11 14:00:00+01:00,110.0752
2025-12-11 15:00:00+01:00,135.446399
2025-12-11 16:00:00+01:00,59.4464
2025-12-11 17:00:00+01:00,61.064
2025-12-11 18:00:00+01:00,65.0816
2025-12-11 19:00:00+01:00,27.4816
2025-12-11 20:00:00+01:00,7.464
2025-12-11 21:00:00+01:00,1.064
2025-12-11 22:00:00+01:00,0.2288
2025-12-11 23:00:00+01:00,0.2112
2025-12-12 00:00:00+01:00,0.1936
2025-12-12 01:00:00+01:00,0.976
2025-12-12 02:00:00+01:00,8.1584
2025-12-12 03:00:00+01:00,14.0576
2025-12-12 04:00:00+01:00,5.3632
2025-12-12 05:00:00+01:00,40.563199
2025-12-12 06:00:00+01:00,87.016
2025-12-12 07:00:00+01:00,115.851199
2025-12-12 08:00:00+01:00,91.8336
2025-12-12 09:00:00+01:00,57.3984
2025-12-12 10:00:00+01:00,68.5456
2025-12-12 11:00:00+01:00,115.5872
2025-12-12 12:00:00+01:00,142.8224
2025-12-12 13:00:00+01:00,105.2224
2025-12-12 14:00:00+01:00,134.092799
2025-12-12 15:00:00+01:00,129.0816
2025-12-12 16:00:00+01:00,32.2992
2025-12-12 17:00:00+01:00,11.552
2025-12-12 18:00:00+01:00,60.3168
2025-12-12 19:00:00+01:00,16.3344
2025-12-12 20:00:00+01:00,0.352
2025-12-12 21:00:00+01:00,0.3168
2025-12-12 22:00:00+01:00,0.2816
2025-12-12 23:00:00+01:00,0.2816
2025-12-13 00:00:00+01:00,0.2112
2025-12-13 01:00:00+01:00,0.2112
2025-12-13 02:00:00+01:00,0.2112
2025-12-13 03:00:00+01:00,0.5456
2025-12-13 04:00:00+01:00,0.598399
2025-12-13 05:00:00+01:00,0.616
2025-12-13 06:00:00+01:00,0.6688
2025-12-13 07:00:00+01:00,0.7216
2025-12-13 08:00:00+01:00,0.6864
2025-12-13 09:00:00+01:00,0.6336
2025-12-13 10:00:00+01:00,0.5808
2025-12-13 11:00:00+01:00,0.4576
2025-12-13 12:00:00+01:00,0.44
2025-12-13 13:00:00+01:00,2.075199
2025-12-13 14:00:00+01:00,51.7984
2025-12-13 15:00:00+01:00,85.152
2025-12-13 16:00:00+01:00,64.3696
2025-12-13 17:00:00+01:00,10.7872
2025-12-13 18:00:00+01:00,19.6224
2025-12-13 19:00:00+01:00,26.0224
2025-12-13 20:00:00+01:00,10.7696
2025-12-13 21:00:00+01:00,17.081599
2025-12-13 22:00:00+01:00,0.2464
2025-12-13 23:00:00+01:00,0.2464
2025-12-14 00:00:00+01:00,0.2464
2025-12-14 01:00:00+01:00,0.264
2025-12-14 02:00:00+01:00,0.264
2025-12-14 03:00:00+01:00,0.6336
2025-12-14 04:00:00+01:00,0.7216
2025-12-14 05:00:00+01:00,0.7216
2025-12-14 06:00:00+01:00,0.7392
2025-12-14 07:00:00+01:00,0.7392
2025-12-14 08:00:00+01:00,0.7392
2025-12-14 09:00:00+01:00,0.6512
2025-12-14 10:00:00+01:00,0.598399
2025-12-14 11:00:00+01:00,0.5104
2025-12-14 12:00:00+01:00,0.4576
2025-12-14 13:00:00+01:00,1.3104
2025-12-14 14:00:00+01:00,0.598399
2025-12-14 15:00:00+01:00,8.352
2025-12-14 16:00:00+01:00,0.3696
2025-12-14 17:00:00+01:00,0.3872
2025-12-14 18:00:00+01:00,0.3696
2025-12-14 19:00:00+01:00,0.3696
2025-12-14 20:00:00+01:00,0.3696
2025-12-14 21:00:00+01:00,0.264
2025-12-14 22:00:00+01:00,0.2816
2025-12-14 23:00:00+01:00,0.2464
2025-12-15 00:00:00+01:00,0.2288
2025-12-15 01:00:00+01:00,0.2464
2025-12-15 02:00:00+01:00,0.2464
2025-12-15 03:00:00+01:00,7.016
2025-12-15 04:00:00+01:00,29.4864
2025-12-15 05:00:00+01:00,111.9216
2025-12-15 06:00:00+01:00,131.1216
2025-12-15 07:00:00+01:00,151.1392
2025-12-15 08:00:00+01:00,159.9392
2025-12-15 09:00:00+01:00,139.886399
2025-12-15 10:00:00+01:00,135.816
2025-12-15 11:00:00+01:00,144.4576
2025-12-15 12:00:00+01:00,170.0752
2025-12-15 13:00:00+01:00,178.1104
2025-12-15 14:00:00+01:00,255.7456
2025-12-15 15:00:00+01:00,231.5344
2025-12-15 16:00:00+01:00,185.952
2025-12-15 17:00:00+01:00,113.1696
2025-12-15 18:00:00+01:00,132.3696
2025-12-15 19:00:00+01:00,128.3696
2025-12-15 20:00:00+01:00,138.752
2025-12-15 21:00:00+01:00,132.2816
2025-12-15 22:00:00+01:00,129.864
2025-12-15 23:00:00+01:00,101.064
2025-12-16 00:00:00+01:00,76.2464
2025-12-16 01:00:00+01:00,140.2464
2025-12-16 02:00:00+01:00,174.664
2025-12-16 03:00:00+01:00,193.398399
2025-12-16 04:00:00+01:00,151.0512
2025-12-16 05:00:00+01:00,155.0864
2025-12-16 06:00:00+01:00,170.2688
2025-12-16 07:00:00+01:00,177.4688
2025-12-16 08:00:00+01:00,181.4512
2025-12-16 09:00:00+01:00,151.816
2025-12-16 10:00:00+01:00,60.651199
2025-12-16 11:00:00+01:00,63.7104
2025-12-16 12:00:00+01:00,68.334399
2025-12-16 13:00:00+01:00,87.6752
2025-12-16 14:00:00+01:00,191.7456
2025-12-16 15:00:00+01:00,214.752
2025-12-16 16:00:00+01:00,170.752
2025-12-16 17:00:00+01:00,151.5696
2025-12-16 18:00:00+01:00,146.7696
2025-12-16 19:00:00+01:00,153.1872
2025-12-16 20:00:00+01:00,167.5696
2025-12-16 21:00:00+01:00,130.6992
2025-12-16 22:00:00+01:00,91.464
2025-12-16 23:00:00+01:00,117.064
2025-12-17 00:00:00+01:00,62.6464
2025-12-17 01:00:00+01:00,103.464
2025-12-17 02:00:00+01:00,168.264
2025-12-17 03:00:00+01:00,183.7632
2025-12-17 04:00:00+01:00,174.2336
2025-12-17 05:00:00+01:00,212.668799
2025-12-17 06:00:00+01:00,216.6512
2025-12-17 07:00:00+01:00,205.4336
2025-12-17 08:00:00+01:00,190.2512
2025-12-17 09:00:00+01:00,157.398399
2025-12-17 10:00:00+01:00,94.9808
2025-12-17 11:00:00+01:00,96.4928
2025-12-17 12:00:00+01:00,119.64
2025-12-17 13:00:00+01:00,134.1632
2025-12-17 14:00:00+01:00,198.928
2025-12-17 15:00:00+01:00,148.2992
2025-12-17 16:00:00+01:00,84.352
2025-12-17 17:00:00+01:00,53.987199
2025-12-17 18:00:00+01:00,20.352
2025-12-17 19:00:00+01:00,28.352
2025-12-17 20:00:00+01:00,25.9696
2025-12-17 21:00:00+01:00,4.2992
2025-12-17 22:00:00+01:00,0.2816
2025-12-17 23:00:00+01:00,1.0816
2025-12-18 00:00:00+01:00,6.664
2025-12-18 01:00:00+01:00,9.8464
2025-12-18 02:00:00+01:00,37.8816
2025-12-18 03:00:00+01:00,76.6336
2025-12-18 04:00:00+01:00,68.6688
2025-12-18 05:00:00+01:00,89.4688
2025-12-18 06:00:00+01:00,91.0864
2025-12-18 07:00:00+01:00,70.304
2025-12-18 08:00:00+01:00,111.8688
2025-12-18 09:00:00+01:00,136.616
2025-12-18 10:00:00+01:00,110.216
2025-12-18 11:00:00+01:00,122.9632
2025-12-18 12:00:00+01:00,133.328
2025-12-18 13:00:00+01:00,54.9456
2025-12-18 14:00:00+01:00,118.998399
2025-12-18 15:00:00+01:00,126.7872
2025-12-18 16:00:00+01:00,24.404799
2025-12-18 17:00:00+01:00,0.4224
2025-12-18 18:00:00+01:00,0.44
2025-12-18 19:00:00+01:00,1.24
2025-12-18 20:00:00+01:00,22.0224
2025-12-18 21:00:00+01:00,9.8992
2025-12-18 22:00:00+01:00,0.2816
2025-12-18 23:00:00+01:00,1.0816
2025-12-19 00:00:00+01:00,0.264
2025-12-19 01:00:00+01:00,1.8816
2025-12-19 02:00:00+01:00,25.8816
2025-12-19 03:00:00+01:00,54.2688
2025-12-19 04:00:00+01:00,11.1216
2025-12-19 05:00:00+01:00,39.9392
2025-12-19 06:00:00+01:00,24.7568
2025-12-19 07:00:00+01:00,19.1392
2025-12-19 08:00:00+01:00,62.3568
2025-12-19 09:00:00+01:00,28.6864
2025-12-19 10:00:00+01:00,0.6336
2025-12-19 11:00:00+01:00,0.528
2025-12-19 12:00:00+01:00,0.4752
2025-12-19 13:00:00+01:00,0.4928
2025-12-19 14:00:00+01:00,75.7808
2025-12-19 15:00:00+01:00,81.187199
2025-12-19 16:00:00+01:00,0.44
2025-12-19 17:00:00+01:00,0.4576
2025-12-19 18:00:00+01:00,0.4752
2025-12-19 19:00:00+01:00,0.4576
2025-12-19 20:00:00+01:00,1.24
2025-12-19 21:00:00+01:00,0.352
2025-12-19 22:00:00+01:00,0.3344
2025-12-19 23:00:00+01:00,0.3168
2025-12-20 00:00:00+01:00,0.299199
2025-12-20 01:00:00+01:00,0.299199
2025-12-20 02:00:00+01:00,0.3168
2025-12-20 03:00:00+01:00,0.6864
2025-12-20 04:00:00+01:00,0.7392
2025-12-20 05:00:00+01:00,0.7392
2025-12-20 06:00:00+01:00,0.7744
2025-12-20 07:00:00+01:00,2.3392
2025-12-20 08:00:00+01:00,31.921599
2025-12-20 09:00:00+01:00,60.651199
2025-12-20 10:00:00+01:00,50.9984
2025-12-20 11:00:00+01:00,67.710399
2025-12-20 12:00:00+01:00,82.1104
2025-12-20 13:00:00+01:00,82.9456
2025-12-20 14:00:00+01:00,66.998399
2025-12-20 15:00:00+01:00,50.0224
2025-12-20 16:00:00+01:00,3.6752
2025-12-20 17:00:00+01:00,1.2928
2025-12-20 18:00:00+01:00,5.2928
2025-12-20 19:00:00+01:00,8.4752
2025-12-20 20:00:00+01:00,11.6752
2025-12-20 21:00:00+01:00,4.3696
2025-12-20 22:00:00+01:00,0.3344
2025-12-20 23:00:00+01:00,0.3344
2025-12-21 00:00:00+01:00,0.352
2025-12-21 01:00:00+01:00,0.3344
2025-12-21 02:00:00+01:00,18.752
2025-12-21 03:00:00+01:00,78.304
2025-12-21 04:00:00+01:00,114.3744
2025-12-21 05:00:00+01:00,44.7744
2025-12-21 06:00:00+01:00,3.992
2025-12-21 07:00:00+01:00,91.1568
2025-12-21 08:00:00+01:00,123.1216
2025-12-21 09:00:00+01:00,139.0864
2025-12-21 10:00:00+01:00,142.2336
2025-12-21 11:00:00+01:00,136.5632
2025-12-21 12:00:00+01:00,129.3632
2025-12-21 13:00:00+01:00,135.0336
2025-12-21 14:00:00+01:00,162.180799
2025-12-21 15:00:00+01:00,184.4048
2025-12-21 16:00:00+01:00,140.4576
2025-12-21 17:00:00+01:00,115.6752
2025-12-21 18:00:00+01:00,122.0752
2025-12-21 19:00:00+01:00,130.0752
2025-12-21 20:00:00+01:00,114.0576
2025-12-21 21:00:00+01:00,75.5696
2025-12-21 22:00:00+01:00,41.952
2025-12-21 23:00:00+01:00,43.5344
2025-12-22 00:00:00+01:00,57.952
2025-12-22 01:00:00+01:00,70.7344
2025-12-22 02:00:00+01:00,117.152
2025-12-22 03:00:00+01:00,132.7216
2025-12-22 04:00:00+01:00,111.9568
2025-12-22 05:00:00+01:00,96.7744
2025-12-22 06:00:00+01:00,163.992
2025-12-22 07:00:00+01:00,198.392
2025-12-22 08:00:00+01:00,196.0096
2025-12-22 09:00:00+01:00,193.592
2025-12-22 10:00:00+01:00,197.5392
2025-12-22 11:00:00+01:00,197.398399
2025-12-22 12:00:00+01:00,225.3808
2025-12-22 13:00:00+01:00,219.068799
2025-12-22 14:00:00+01:00,251.886399
2025-12-22 15:00:00+01:00,222.0752
2025-12-22 16:00:00+01:00,150.092799
2025-12-22 17:00:00+01:00,141.3104
2025-12-22 18:00:00+01:00,170.9456
2025-12-22 19:00:00+01:00,154.1104
2025-12-22 20:00:00+01:00,125.2752
2025-12-22 21:00:00+01:00,76.4048
2025-12-22 22:00:00+01:00,61.152
2025-12-22 23:00:00+01:00,49.1344
2025-12-23 00:00:00+01:00,29.9344
2025-12-23 01:00:00+01:00,67.534399
2025-12-23 02:00:00+01:00,92.3168
2025-12-23 03:00:00+01:00,107.904
2025-12-23 04:00:00+01:00,84.7568
2025-12-23 05:00:00+01:00,69.5568
2025-12-23 06:00:00+01:00,134.392
2025-12-23 07:00:00+01:00,171.192
2025-12-23 08:00:00+01:00,173.6272
2025-12-23 09:00:00+01:00,172.774399
2025-12-23 10:00:00+01:00,129.504
2025-12-23 11:00:00+01:00,109.416
2025-12-23 12:00:00+01:00,163.728
2025-12-23 13:00:00+01:00,174.9808
2025-12-23 14:00:00+01:00,214.2336
2025-12-23 15:00:00+01:00,221.24
2025-12-23 16:00:00+01:00,147.692799
2025-12-23 17:00:00+01:00,109.328
2025-12-23 18:00:00+01:00,144.528
2025-12-23 19:00:00+01:00,113.3456
2025-12-23 20:00:00+01:00,146.092799
2025-12-23 21:00:00+01:00,129.9872
2025-12-23 22:00:00+01:00,104.3696
2025-12-23 23:00:00+01:00,48.3696
2025-12-24 00:00:00+01:00,13.9344
2025-12-24 01:00:00+01:00,14.752
2025-12-24 02:00:00+01:00,38.7344
2025-12-24 03:00:00+01:00,38.3568
2025-12-24 04:00:00+01:00,8.7744
2025-12-24 05:00:00+01:00,0.8096
2025-12-24 06:00:00+01:00,6.392
2025-12-24 07:00:00+01:00,5.6096
2025-12-24 08:00:00+01:00,11.2096
2025-12-24 09:00:00+01:00,51.992
2025-12-24 10:00:00+01:00,59.992
2025-12-24 11:00:00+01:00,67.9568
2025-12-24 12:00:00+01:00,71.1392
2025-12-24 13:00:00+01:00,56.792
2025-12-24 14:00:00+01:00,35.9744
2025-12-24 15:00:00+01:00,10.9456
2025-12-24 16:00:00+01:00,0.5456
2025-12-24 17:00:00+01:00,0.5456
2025-12-24 18:00:00+01:00,0.4928
2025-12-24 19:00:00+01:00,0.4752
2025-12-24 20:00:00+01:00,0.44
2025-12-24 21:00:00+01:00,0.352
2025-12-24 22:00:00+01:00,0.3168
2025-12-24 23:00:00+01:00,0.299199
2025-12-25 00:00:00+01:00,0.299199
2025-12-25 01:00:00+01:00,0.299199
2025-12-25 02:00:00+01:00,0.2816
2025-12-25 03:00:00+01:00,0.704
2025-12-25 04:00:00+01:00,0.7216
2025-12-25 05:00:00+01:00,0.756799
2025-12-25 06:00:00+01:00,0.792
2025-12-25 07:00:00+01:00,0.8448
2025-12-25 08:00:00+01:00,0.8976
2025-12-25 09:00:00+01:00,1.073599
2025-12-25 10:00:00+01:00,0.9856
2025-12-25 11:00:00+01:00,0.7744
2025-12-25 12:00:00+01:00,0.792
2025-12-25 13:00:00+01:00,0.7392
2025-12-25 14:00:00+01:00,0.6864
2025-12-25 15:00:00+01:00,0.4752
2025-12-25 16:00:00+01:00,0.5456
2025-12-25 17:00:00+01:00,0.528
2025-12-25 18:00:00+01:00,0.4048
2025-12-25 19:00:00+01:00,0.3872
2025-12-25 20:00:00+01:00,0.3872
2025-12-25 21:00:00+01:00,0.3168
2025-12-25 22:00:00+01:00,0.3168
2025-12-25 23:00:00+01:00,0.299199
2025-12-26 00:00:00+01:00,0.3168
2025-12-26 01:00:00+01:00,0.299199
2025-12-26 02:00:00+01:00,0.3168
2025-12-26 03:00:00+01:00,0.6864
2025-12-26 04:00:00+01:00,0.756799
2025-12-26 05:00:00+01:00,0.756799
2025-12-26 06:00:00+01:00,0.756799
2025-12-26 07:00:00+01:00,0.7744
2025-12-26 08:00:00+01:00,0.7744
2025-12-26 09:00:00+01:00,0.792
2025-12-26 10:00:00+01:00,0.792
2025-12-26 11:00:00+01:00,0.756799
2025-12-26 12:00:00+01:00,0.7744
2025-12-26 13:00:00+01:00,0.756799
2025-12-26 14:00:00+01:00,0.704
2025-12-26 15:00:00+01:00,0.4048
2025-12-26 16:00:00+01:00,0.44
2025-12-26 17:00:00+01:00,0.4224
2025-12-26 18:00:00+01:00,0.4048
2025-12-26 19:00:00+01:00,0.3696
2025-12-26 20:00:00+01:00,0.3872
2025-12-26 21:00:00+01:00,0.3344
2025-12-26 22:00:00+01:00,0.3168
2025-12-26 23:00:00+01:00,0.3168
2025-12-27 00:00:00+01:00,0.299199
2025-12-27 01:00:00+01:00,0.2816
2025-12-27 02:00:00+01:00,0.299199
2025-12-27 03:00:00+01:00,0.6864
2025-12-27 04:00:00+01:00,0.756799
2025-12-27 05:00:00+01:00,0.7744
2025-12-27 06:00:00+01:00,0.792
2025-12-27 07:00:00+01:00,0.7744
2025-12-27 08:00:00+01:00,0.862399
2025-12-27 09:00:00+01:00,0.7216
2025-12-27 10:00:00+01:00,0.7392
2025-12-27 11:00:00+01:00,0.7216
2025-12-27 12:00:00+01:00,0.7216
2025-12-27 13:00:00+01:00,0.7392
2025-12-27 14:00:00+01:00,9.504
2025-12-27 15:00:00+01:00,59.6048
