timestamp,Solar,Wind Onshore
2025-12-03 15:00:00+02:00,77.0,49.0
2025-12-03 16:00:00+02:00,0.0,66.0
2025-12-03 17:00:00+02:00,0.0,78.0
2025-12-03 18:00:00+02:00,0.0,98.0
2025-12-03 19:00:00+02:00,0.0,110.0
2025-12-03 20:00:00+02:00,0.0,123.0
2025-12-03 21:00:00+02:00,0.0,125.0
2025-12-03 22:00:00+02:00,0.0,131.0
2025-12-03 23:00:00+02:00,0.0,134.0
2025-12-04 00:00:00+02:00,0.0,129.0
2025-12-04 01:00:00+02:00,0.0,102.0
2025-12-04 02:00:00+02:00,0.0,91.0
2025-12-04 03:00:00+02:00,0.0,94.0
2025-12-04 04:00:00+02:00,0.0,109.0
2025-12-04 05:00:00+02:00,0.0,113.0
2025-12-04 06:00:00+02:00,14.0,134.0
2025-12-04 07:00:00+02:00,191.0,137.0
2025-12-04 08:00:00+02:00,446.0,116.0
2025-12-04 09:00:00+02:00,733.0,120.0
2025-12-04 10:00:00+02:00,968.0,123.0
2025-12-04 11:00:00+02:00,1158.0,126.0
2025-12-04 12:00:00+02:00,1126.0,123.0
2025-12-04 13:00:00+02:00,930.0,124.0
2025-12-04 14:00:00+02:00,501.0,124.0
2025-12-04 15:00:00+02:00,83.0,155.0
2025-12-04 16:00:00+02:00,0.0,200.0
2025-12-04 17:00:00+02:00,0.0,244.0
2025-12-04 18:00:00+02:00,0.0,271.0
2025-12-04 19:00:00+02:00,0.0,288.0
2025-12-04 20:00:00+02:00,0.0,326.0
2025-12-04 21:00:00+02:00,0.0,368.0
2025-12-04 22:00:00+02:00,0.0,353.0
2025-12-04 23:00:00+02:00,0.0,359.0
2025-12-05 00:00:00+02:00,0.0,353.0
2025-12-05 01:00:00+02:00,0.0,333.0
2025-12-05 02:00:00+02:00,0.0,358.0
2025-12-05 03:00:00+02:00,0.0,392.0
2025-12-05 04:00:00+02:00,0.0,461.0
2025-12-05 05:00:00+02:00,0.0,506.0
2025-12-05 06:00:00+02:00,10.0,522.0
2025-12-05 07:00:00+02:00,152.0,522.0
2025-12-05 08:00:00+02:00,399.0,557.0
2025-12-05 09:00:00+02:00,651.0,560.0
2025-12-05 10:00:00+02:00,740.0,556.0
2025-12-05 11:00:00+02:00,891.0,551.0
2025-12-05 12:00:00+02:00,865.0,550.0
2025-12-05 13:00:00+02:00,595.0,529.0
2025-12-05 14:00:00+02:00,283.0,538.0
2025-12-05 15:00:00+02:00,37.0,565.0
2025-12-05 16:00:00+02:00,0.0,604.0
2025-12-05 17:00:00+02:00,0.0,570.0
2025-12-05 18:00:00+02:00,0.0,554.0
2025-12-05 19:00:00+02:00,0.0,550.0
2025-12-05 20:00:00+02:00,0.0,536.0
2025-12-05 21:00:00+02:00,0.0,544.0
2025-12-05 22:00:00+02:00,0.0,545.0
2025-12-05 23:00:00+02:00,0.0,550.0
2025-12-06 00:00:00+02:00,0.0,565.0
2025-12-06 01:00:00+02:00,0.0,554.0
2025-12-06 02:00:00+02:00,0.0,551.0
2025-12-06 03:00:00+02:00,0.0,542.0
2025-12-06 04:00:00+02:00,0.0,535.0
2025-12-06 05:00:00+02:00,0.0,539.0
2025-12-06 06:00:00+02:00,3.0,539.0
2025-12-06 07:00:00+02:00,45.0,519.0
2025-12-06 08:00:00+02:00,132.0,495.0
2025-12-06 09:00:00+02:00,211.0,473.0
2025-12-06 10:00:00+02:00,262.0,455.0
2025-12-06 11:00:00+02:00,311.0,452.0
2025-12-06 12:00:00+02:00,273.0,442.0
2025-12-06 13:00:00+02:00,227.0,449.0
2025-12-06 14:00:00+02:00,124.0,450.0
2025-12-06 15:00:00+02:00,19.0,440.0
2025-12-06 16:00:00+02:00,0.0,420.0
2025-12-06 17:00:00+02:00,0.0,425.0
2025-12-06 18:00:00+02:00,0.0,388.0
2025-12-06 19:00:00+02:00,0.0,371.0
2025-12-06 20:00:00+02:00,0.0,415.0
2025-12-06 21:00:00+02:00,0.0,435.0
2025-12-06 22:00:00+02:00,0.0,373.0
2025-12-06 23:00:00+02:00,0.0,482.0
2025-12-07 00:00:00+02:00,0.0,491.0
2025-12-07 01:00:00+02:00,0.0,494.0
2025-12-07 02:00:00+02:00,0.0,471.0
2025-12-07 03:00:00+02:00,0.0,498.0
2025-12-07 04:00:00+02:00,0.0,506.0
2025-12-07 05:00:00+02:00,0.0,528.0
2025-12-07 06:00:00+02:00,9.0,534.0
2025-12-07 07:00:00+02:00,209.0,530.0
2025-12-07 08:00:00+02:00,540.0,522.0
2025-12-07 09:00:00+02:00,686.0,520.0
2025-12-07 10:00:00+02:00,772.0,520.0
2025-12-07 11:00:00+02:00,923.0,524.0
2025-12-07 12:00:00+02:00,942.0,531.0
2025-12-07 13:00:00+02:00,754.0,521.0
2025-12-07 14:00:00+02:00,409.0,517.0
2025-12-07 15:00:00+02:00,69.0,533.0
2025-12-07 16:00:00+02:00,0.0,538.0
2025-12-07 17:00:00+02:00,0.0,526.0
2025-12-07 18:00:00+02:00,0.0,512.0
2025-12-07 19:00:00+02:00,0.0,493.0
2025-12-07 20:00:00+02:00,0.0,484.0
2025-12-07 21:00:00+02:00,0.0,493.0
2025-12-07 22:00:00+02:00,0.0,452.0
2025-12-07 23:00:00+02:00,0.0,556.0
2025-12-08 00:00:00+02:00,0.0,555.0
2025-12-08 01:00:00+02:00,0.0,551.0
2025-12-08 02:00:00+02:00,0.0,556.0
2025-12-08 03:00:00+02:00,0.0,558.0
2025-12-08 04:00:00+02:00,0.0,536.0
2025-12-08 05:00:00+02:00,0.0,516.0
2025-12-08 06:00:00+02:00,15.0,515.0
2025-12-08 07:00:00+02:00,324.0,510.0
2025-12-08 08:00:00+02:00,841.0,502.0
2025-12-08 09:00:00+02:00,1312.0,497.0
2025-12-08 10:00:00+02:00,1584.0,501.0
2025-12-08 11:00:00+02:00,1636.0,482.0
2025-12-08 12:00:00+02:00,1442.0,441.0
2025-12-08 13:00:00+02:00,1064.0,398.0
2025-12-08 14:00:00+02:00,607.0,346.0
2025-12-08 15:00:00+02:00,122.0,285.0
2025-12-08 16:00:00+02:00,0.0,295.0
2025-12-08 17:00:00+02:00,0.0,283.0
2025-12-08 18:00:00+02:00,0.0,212.0
2025-12-08 19:00:00+02:00,0.0,163.0
2025-12-08 20:00:00+02:00,0.0,181.0
2025-12-08 21:00:00+02:00,0.0,209.0
2025-12-08 22:00:00+02:00,0.0,173.0
2025-12-08 23:00:00+02:00,0.0,51.0
2025-12-09 00:00:00+02:00,0.0,52.0
2025-12-09 01:00:00+02:00,0.0,54.0
2025-12-09 02:00:00+02:00,0.0,66.0
2025-12-09 03:00:00+02:00,0.0,75.0
2025-12-09 04:00:00+02:00,0.0,56.0
2025-12-09 05:00:00+02:00,0.0,62.0
2025-12-09 06:00:00+02:00,22.0,50.0
2025-12-09 07:00:00+02:00,399.0,31.0
2025-12-09 08:00:00+02:00,929.0,16.0
2025-12-09 09:00:00+02:00,1374.0,27.0
2025-12-09 10:00:00+02:00,1641.0,39.0
2025-12-09 11:00:00+02:00,1769.0,23.0
2025-12-09 12:00:00+02:00,1641.0,11.0
2025-12-09 13:00:00+02:00,1244.0,8.0
2025-12-09 14:00:00+02:00,685.0,7.0
2025-12-09 15:00:00+02:00,132.0,10.0
2025-12-09 16:00:00+02:00,0.0,18.0
2025-12-09 17:00:00+02:00,0.0,24.0
2025-12-09 18:00:00+02:00,0.0,34.0
2025-12-09 19:00:00+02:00,0.0,21.0
2025-12-09 20:00:00+02:00,0.0,26.0
2025-12-09 21:00:00+02:00,0.0,31.0
2025-12-09 22:00:00+02:00,0.0,39.0
2025-12-09 23:00:00+02:00,0.0,117.0
2025-12-10 00:00:00+02:00,0.0,105.0
2025-12-10 01:00:00+02:00,0.0,79.0
2025-12-10 02:00:00+02:00,0.0,67.0
2025-12-10 03:00:00+02:00,0.0,86.0
2025-12-10 04:00:00+02:00,0.0,99.0
2025-12-10 05:00:00+02:00,0.0,68.0
2025-12-10 06:00:00+02:00,10.0,93.0
2025-12-10 07:00:00+02:00,251.0,91.0
2025-12-10 08:00:00+02:00,653.0,80.0
2025-12-10 09:00:00+02:00,1080.0,59.0
2025-12-10 10:00:00+02:00,1463.0,49.0
2025-12-10 11:00:00+02:00,1705.0,39.0
2025-12-10 12:00:00+02:00,1600.0,24.0
2025-12-10 13:00:00+02:00,1209.0,31.0
2025-12-10 14:00:00+02:00,640.0,31.0
2025-12-10 15:00:00+02:00,108.0,48.0
2025-12-10 16:00:00+02:00,0.0,65.0
2025-12-10 17:00:00+02:00,0.0,48.0
2025-12-10 18:00:00+02:00,0.0,38.0
2025-12-10 19:00:00+02:00,0.0,35.0
2025-12-10 20:00:00+02:00,0.0,33.0
2025-12-10 21:00:00+02:00,0.0,34.0
2025-12-10 22:00:00+02:00,0.0,49.0
2025-12-10 23:00:00+02:00,0.0,26.0
2025-12-11 00:00:00+02:00,0.0,19.0
2025-12-11 01:00:00+02:00,0.0,23.0
2025-12-11 02:00:00+02:00,0.0,29.0
2025-12-11 03:00:00+02:00,0.0,32.0
2025-12-11 04:00:00+02:00,0.0,34.0
2025-12-11 05:00:00+02:00,0.0,31.0
2025-12-11 06:00:00+02:00,12.0,27.0
2025-12-11 07:00:00+02:00,313.0,26.0
2025-12-11 08:00:00+02:00,760.0,25.0
2025-12-11 09:00:00+02:00,1122.0,18.0
2025-12-11 10:00:00+02:00,1412.0,14.0
2025-12-11 11:00:00+02:00,1520.0,14.0
2025-12-11 12:00:00+02:00,1434.0,15.0
2025-12-11 13:00:00+02:00,1123.0,16.0
2025-12-11 14:00:00+02:00,654.0,36.0
2025-12-11 15:00:00+02:00,136.0,46.0
2025-12-11 16:00:00+02:00,0.0,73.0
2025-12-11 17:00:00+02:00,0.0,98.0
2025-12-11 18:00:00+02:00,0.0,133.0
2025-12-11 19:00:00+02:00,0.0,158.0
2025-12-11 20:00:00+02:00,0.0,135.0
2025-12-11 21:00:00+02:00,0.0,126.0
2025-12-11 22:00:00+02:00,0.0,116.0
2025-12-11 23:00:00+02:00,0.0,84.0
2025-12-12 00:00:00+02:00,0.0,62.0
2025-12-12 01:00:00+02:00,0.0,85.0
2025-12-12 02:00:00+02:00,0.0,119.0
2025-12-12 03:00:00+02:00,0.0,154.0
2025-12-12 04:00:00+02:00,0.0,145.0
2025-12-12 05:00:00+02:00,0.0,149.0
2025-12-12 06:00:00+02:00,9.0,115.0
2025-12-12 07:00:00+02:00,260.0,100.0
2025-12-12 08:00:00+02:00,658.0,91.0
2025-12-12 09:00:00+02:00,973.0,113.0
2025-12-12 10:00:00+02:00,1227.0,115.0
2025-12-12 11:00:00+02:00,1387.0,110.0
2025-12-12 12:00:00+02:00,1331.0,121.0
2025-12-12 13:00:00+02:00,1021.0,132.0
2025-12-12 14:00:00+02:00,592.0,155.0
2025-12-12 15:00:00+02:00,120.0,207.0
2025-12-12 16:00:00+02:00,0.0,274.0
2025-12-12 17:00:00+02:00,0.0,294.0
2025-12-12 18:00:00+02:00,0.0,275.0
2025-12-12 19:00:00+02:00,0.0,265.0
2025-12-12 20:00:00+02:00,0.0,242.0
2025-12-12 21:00:00+02:00,0.0,222.0
2025-12-12 22:00:00+02:00,0.0,242.0
2025-12-12 23:00:00+02:00,0.0,322.0
2025-12-13 00:00:00+02:00,0.0,360.0
2025-12-13 01:00:00+02:00,0.0,394.0
2025-12-13 02:00:00+02:00,0.0,392.0
2025-12-13 03:00:00+02:00,0.0,342.0
2025-12-13 04:00:00+02:00,0.0,306.0
2025-12-13 05:00:00+02:00,0.0,308.0
2025-12-13 06:00:00+02:00,18.0,319.0
2025-12-13 07:00:00+02:00,380.0,284.0
2025-12-13 08:00:00+02:00,911.0,211.0
2025-12-13 09:00:00+02:00,1354.0,186.0
2025-12-13 10:00:00+02:00,1654.0,203.0
2025-12-13 11:00:00+02:00,1782.0,173.0
2025-12-13 12:00:00+02:00,1661.0,139.0
2025-12-13 13:00:00+02:00,1275.0,93.0
2025-12-13 14:00:00+02:00,680.0,75.0
2025-12-13 15:00:00+02:00,133.0,60.0
2025-12-13 16:00:00+02:00,0.0,64.0
2025-12-13 17:00:00+02:00,0.0,93.0
2025-12-13 18:00:00+02:00,0.0,80.0
2025-12-13 19:00:00+02:00,0.0,36.0
2025-12-13 20:00:00+02:00,0.0,24.0
2025-12-13 21:00:00+02:00,0.0,15.0
2025-12-13 22:00:00+02:00,0.0,7.0
2025-12-13 23:00:00+02:00,0.0,38.0
2025-12-14 00:00:00+02:00,0.0,10.0
2025-12-14 01:00:00+02:00,0.0,7.0
2025-12-14 02:00:00+02:00,0.0,7.0
2025-12-14 03:00:00+02:00,0.0,10.0
2025-12-14 04:00:00+02:00,0.0,17.0
2025-12-14 05:00:00+02:00,0.0,24.0
2025-12-14 06:00:00+02:00,15.0,28.0
2025-12-14 07:00:00+02:00,348.0,32.0
2025-12-14 08:00:00+02:00,839.0,43.0
2025-12-14 09:00:00+02:00,1305.0,55.0
2025-12-14 10:00:00+02:00,1623.0,61.0
2025-12-14 11:00:00+02:00,1808.0,45.0
2025-12-14 12:00:00+02:00,1674.0,53.0
2025-12-14 13:00:00+02:00,1286.0,100.0
2025-12-14 14:00:00+02:00,728.0,180.0
2025-12-14 15:00:00+02:00,150.0,300.0
2025-12-14 16:00:00+02:00,0.0,340.0
2025-12-14 17:00:00+02:00,0.0,336.0
2025-12-14 18:00:00+02:00,0.0,388.0
2025-12-14 19:00:00+02:00,0.0,439.0
2025-12-14 20:00:00+02:00,0.0,438.0
2025-12-14 21:00:00+02:00,0.0,393.0
2025-12-14 22:00:00+02:00,0.0,449.0
2025-12-14 23:00:00+02:00,0.0,477.0
2025-12-15 00:00:00+02:00,0.0,470.0
2025-12-15 01:00:00+02:00,0.0,462.0
2025-12-15 02:00:00+02:00,0.0,441.0
2025-12-15 03:00:00+02:00,0.0,414.0
2025-12-15 04:00:00+02:00,0.0,411.0
2025-12-15 05:00:00+02:00,0.0,363.0
2025-12-15 06:00:00+02:00,19.0,332.0
2025-12-15 07:00:00+02:00,468.0,298.0
2025-12-15 08:00:00+02:00,1100.0,135.0
2025-12-15 09:00:00+02:00,1620.0,43.0
2025-12-15 10:00:00+02:00,1925.0,30.0
2025-12-15 11:00:00+02:00,1978.0,8.0
2025-12-15 12:00:00+02:00,1778.0,9.0
2025-12-15 13:00:00+02:00,1347.0,9.0
2025-12-15 14:00:00+02:00,755.0,11.0
2025-12-15 15:00:00+02:00,154.0,18.0
2025-12-15 16:00:00+02:00,0.0,41.0
2025-12-15 17:00:00+02:00,0.0,53.0
2025-12-15 18:00:00+02:00,0.0,69.0
2025-12-15 19:00:00+02:00,0.0,64.0
2025-12-15 20:00:00+02:00,0.0,68.0
2025-12-15 21:00:00+02:00,0.0,63.0
2025-12-15 22:00:00+02:00,0.0,65.0
2025-12-15 23:00:00+02:00,0.0,81.0
2025-12-16 00:00:00+02:00,0.0,103.0
2025-12-16 01:00:00+02:00,0.0,121.0
2025-12-16 02:00:00+02:00,0.0,191.0
2025-12-16 03:00:00+02:00,0.0,169.0
2025-12-16 04:00:00+02:00,0.0,121.0
2025-12-16 05:00:00+02:00,0.0,117.0
2025-12-16 06:00:00+02:00,17.0,143.0
2025-12-16 07:00:00+02:00,467.0,152.0
2025-12-16 08:00:00+02:00,1103.0,112.0
2025-12-16 09:00:00+02:00,1626.0,37.0
2025-12-16 10:00:00+02:00,1943.0,11.0
2025-12-16 11:00:00+02:00,2011.0,0.0
2025-12-16 12:00:00+02:00,1807.0,0.0
2025-12-16 13:00:00+02:00,1371.0,0.0
2025-12-16 14:00:00+02:00,774.0,0.0
2025-12-16 15:00:00+02:00,161.0,12.0
2025-12-16 16:00:00+02:00,0.0,42.0
2025-12-16 17:00:00+02:00,0.0,63.0
2025-12-16 18:00:00+02:00,0.0,63.0
2025-12-16 19:00:00+02:00,0.0,48.0
2025-12-16 20:00:00+02:00,0.0,28.0
2025-12-16 21:00:00+02:00,0.0,20.0
2025-12-16 22:00:00+02:00,0.0,26.0
2025-12-16 23:00:00+02:00,0.0,60.0
2025-12-17 00:00:00+02:00,0.0,65.0
2025-12-17 01:00:00+02:00,0.0,42.0
2025-12-17 02:00:00+02:00,0.0,34.0
2025-12-17 03:00:00+02:00,0.0,28.0
2025-12-17 04:00:00+02:00,0.0,31.0
2025-12-17 05:00:00+02:00,0.0,51.0
2025-12-17 06:00:00+02:00,9.0,94.0
2025-12-17 07:00:00+02:00,295.0,123.0
2025-12-17 08:00:00+02:00,766.0,146.0
2025-12-17 09:00:00+02:00,1173.0,136.0
2025-12-17 10:00:00+02:00,1490.0,144.0
2025-12-17 11:00:00+02:00,1676.0,133.0
2025-12-17 12:00:00+02:00,1582.0,94.0
2025-12-17 13:00:00+02:00,1210.0,87.0
2025-12-17 14:00:00+02:00,649.0,110.0
2025-12-17 15:00:00+02:00,115.0,155.0
2025-12-17 16:00:00+02:00,0.0,174.0
2025-12-17 17:00:00+02:00,0.0,202.0
2025-12-17 18:00:00+02:00,0.0,248.0
2025-12-17 19:00:00+02:00,0.0,254.0
2025-12-17 20:00:00+02:00,0.0,239.0
2025-12-17 21:00:00+02:00,0.0,230.0
2025-12-17 22:00:00+02:00,0.0,220.0
2025-12-17 23:00:00+02:00,0.0,196.0
2025-12-18 00:00:00+02:00,0.0,204.0
2025-12-18 01:00:00+02:00,0.0,224.0
2025-12-18 02:00:00+02:00,0.0,231.0
2025-12-18 03:00:00+02:00,0.0,213.0
2025-12-18 04:00:00+02:00,0.0,140.0
2025-12-18 05:00:00+02:00,0.0,109.0
2025-12-18 06:00:00+02:00,10.0,103.0
2025-12-18 07:00:00+02:00,340.0,75.0
2025-12-18 08:00:00+02:00,895.0,82.0
2025-12-18 09:00:00+02:00,1417.0,37.0
2025-12-18 10:00:00+02:00,1792.0,16.0
2025-12-18 11:00:00+02:00,1861.0,9.0
2025-12-18 12:00:00+02:00,1649.0,7.0
2025-12-18 13:00:00+02:00,1215.0,11.0
2025-12-18 14:00:00+02:00,637.0,14.0
2025-12-18 15:00:00+02:00,114.0,20.0
2025-12-18 16:00:00+02:00,0.0,26.0
2025-12-18 17:00:00+02:00,0.0,32.0
2025-12-18 18:00:00+02:00,0.0,35.0
2025-12-18 19:00:00+02:00,0.0,50.0
2025-12-18 20:00:00+02:00,0.0,54.0
2025-12-18 21:00:00+02:00,0.0,50.0
2025-12-18 22:00:00+02:00,0.0,43.0
2025-12-18 23:00:00+02:00,0.0,24.0
2025-12-19 00:00:00+02:00,0.0,30.0
2025-12-19 01:00:00+02:00,0.0,55.0
2025-12-19 02:00:00+02:00,0.0,69.0
2025-12-19 03:00:00+02:00,0.0,60.0
2025-12-19 04:00:00+02:00,0.0,129.0
2025-12-19 05:00:00+02:00,0.0,260.0
2025-12-19 06:00:00+02:00,10.0,113.0
2025-12-19 07:00:00+02:00,410.0,78.0
2025-12-19 08:00:00+02:00,1043.0,59.0
2025-12-19 09:00:00+02:00,1560.0,30.0
2025-12-19 10:00:00+02:00,1883.0,15.0
2025-12-19 11:00:00+02:00,1952.0,21.0
2025-12-19 12:00:00+02:00,1752.0,19.0
2025-12-19 13:00:00+02:00,1325.0,19.0
2025-12-19 14:00:00+02:00,744.0,21.0
2025-12-19 15:00:00+02:00,156.0,45.0
2025-12-19 16:00:00+02:00,0.0,92.0
2025-12-19 17:00:00+02:00,0.0,126.0
2025-12-19 18:00:00+02:00,0.0,110.0
2025-12-19 19:00:00+02:00,0.0,111.0
2025-12-19 20:00:00+02:00,0.0,110.0
2025-12-19 21:00:00+02:00,0.0,108.0
2025-12-19 22:00:00+02:00,0.0,91.0
2025-12-19 23:00:00+02:00,0.0,114.0
2025-12-20 00:00:00+02:00,0.0,108.0
2025-12-20 01:00:00+02:00,0.0,77.0
2025-12-20 02:00:00+02:00,0.0,148.0
2025-12-20 03:00:00+02:00,0.0,124.0
2025-12-20 04:00:00+02:00,0.0,158.0
2025-12-20 05:00:00+02:00,0.0,239.0
2025-12-20 06:00:00+02:00,4.0,296.0
2025-12-20 07:00:00+02:00,198.0,233.0
2025-12-20 08:00:00+02:00,485.0,228.0
2025-12-20 09:00:00+02:00,692.0,225.0
2025-12-20 10:00:00+02:00,824.0,167.0
2025-12-20 11:00:00+02:00,800.0,177.0
2025-12-20 12:00:00+02:00,703.0,173.0
2025-12-20 13:00:00+02:00,481.0,215.0
2025-12-20 14:00:00+02:00,252.0,204.0
2025-12-20 15:00:00+02:00,50.0,203.0
2025-12-20 16:00:00+02:00,0.0,138.0
2025-12-20 17:00:00+02:00,0.0,78.0
2025-12-20 18:00:00+02:00,0.0,95.0
2025-12-20 19:00:00+02:00,0.0,104.0
2025-12-20 20:00:00+02:00,0.0,112.0
2025-12-20 21:00:00+02:00,0.0,103.0
2025-12-20 22:00:00+02:00,0.0,134.0
2025-12-20 23:00:00+02:00,0.0,148.0
2025-12-21 00:00:00+02:00,0.0,134.0
2025-12-21 01:00:00+02:00,0.0,151.0
2025-12-21 02:00:00+02:00,0.0,214.0
2025-12-21 03:00:00+02:00,0.0,116.0
2025-12-21 04:00:00+02:00,0.0,177.0
2025-12-21 05:00:00+02:00,0.0,125.0
2025-12-21 06:00:00+02:00,3.0,113.0
2025-12-21 07:00:00+02:00,177.0,150.0
2025-12-21 08:00:00+02:00,490.0,171.0
2025-12-21 09:00:00+02:00,761.0,156.0
2025-12-21 10:00:00+02:00,1010.0,139.0
2025-12-21 11:00:00+02:00,1098.0,113.0
2025-12-21 12:00:00+02:00,970.0,95.0
2025-12-21 13:00:00+02:00,788.0,112.0
2025-12-21 14:00:00+02:00,429.0,143.0
2025-12-21 15:00:00+02:00,91.0,155.0
2025-12-21 16:00:00+02:00,0.0,179.0
2025-12-21 17:00:00+02:00,0.0,219.0
2025-12-21 18:00:00+02:00,0.0,223.0
2025-12-21 19:00:00+02:00,0.0,211.0
2025-12-21 20:00:00+02:00,0.0,232.0
2025-12-21 21:00:00+02:00,0.0,239.0
2025-12-21 22:00:00+02:00,0.0,278.0
2025-12-21 23:00:00+02:00,0.0,236.0
2025-12-22 00:00:00+02:00,0.0,254.0
2025-12-22 01:00:00+02:00,0.0,270.0
2025-12-22 02:00:00+02:00,0.0,260.0
2025-12-22 03:00:00+02:00,0.0,249.0
2025-12-22 04:00:00+02:00,0.0,221.0
2025-12-22 05:00:00+02:00,0.0,173.0
2025-12-22 06:00:00+02:00,3.0,124.0
2025-12-22 07:00:00+02:00,154.0,119.0
2025-12-22 08:00:00+02:00,442.0,121.0
2025-12-22 09:00:00+02:00,617.0,119.0
2025-12-22 10:00:00+02:00,896.0,88.0
2025-12-22 11:00:00+02:00,983.0,68.0
2025-12-22 12:00:00+02:00,930.0,62.0
2025-12-22 13:00:00+02:00,748.0,87.0
2025-12-22 14:00:00+02:00,392.0,124.0
2025-12-22 15:00:00+02:00,78.0,167.0
2025-12-22 16:00:00+02:00,0.0,225.0
2025-12-22 17:00:00+02:00,0.0,211.0
2025-12-22 18:00:00+02:00,0.0,156.0
2025-12-22 19:00:00+02:00,0.0,160.0
2025-12-22 20:00:00+02:00,0.0,117.0
2025-12-22 21:00:00+02:00,0.0,94.0
2025-12-22 22:00:00+02:00,0.0,151.0
2025-12-23 00:00:00+02:00,0.0,139.0
2025-12-23 01:00:00+02:00,0.0,119.0
2025-12-23 02:00:00+02:00,0.0,92.0
2025-12-23 03:00:00+02:00,0.0,93.0
2025-12-23 04:00:00+02:00,0.0,129.0
2025-12-23 05:00:00+02:00,0.0,134.0
2025-12-23 06:00:00+02:00,0.0,149.0
2025-12-23 07:00:00+02:00,5.0,148.0
2025-12-23 08:00:00+02:00,191.0,124.0
2025-12-23 09:00:00+02:00,544.0,118.0
2025-12-23 10:00:00+02:00,937.0,120.0
2025-12-23 11:00:00+02:00,1183.0,122.0
2025-12-23 12:00:00+02:00,1255.0,139.0
2025-12-23 13:00:00+02:00,1212.0,134.0
2025-12-23 14:00:00+02:00,891.0,126.0
2025-12-23 15:00:00+02:00,499.0,138.0
2025-12-23 16:00:00+02:00,120.0,131.0
2025-12-23 17:00:00+02:00,0.0,122.0
2025-12-23 18:00:00+02:00,0.0,129.0
2025-12-23 19:00:00+02:00,0.0,175.0
2025-12-23 20:00:00+02:00,0.0,213.0
2025-12-23 21:00:00+02:00,0.0,250.0
2025-12-23 22:00:00+02:00,0.0,167.0
2025-12-23 23:00:00+02:00,0.0,146.0
2025-12-24 00:00:00+02:00,0.0,80.0
2025-12-24 01:00:00+02:00,0.0,73.0
2025-12-24 02:00:00+02:00,0.0,72.0
2025-12-24 03:00:00+02:00,0.0,56.0
