timestamp,physical_flows_BG_to_RS
2025-12-03 20:00:00+02:00,43.4844
2025-12-03 21:00:00+02:00,37.4355
2025-12-03 22:00:00+02:00,59.1153
2025-12-03 23:00:00+02:00,141.7093
2025-12-04 00:00:00+02:00,232.9559
2025-12-04 01:00:00+02:00,295.2207
2025-12-04 02:00:00+02:00,300.2479
2025-12-04 03:00:00+02:00,246.2188
2025-12-04 04:00:00+02:00,172.4472
2025-12-04 05:00:00+02:00,154.3111
2025-12-04 06:00:00+02:00,49.2894
2025-12-04 07:00:00+02:00,0.0
2025-12-04 08:00:00+02:00,45.2783
2025-12-04 09:00:00+02:00,169.4712
2025-12-04 10:00:00+02:00,250.5055
2025-12-04 11:00:00+02:00,244.4648
2025-12-04 12:00:00+02:00,212.3271
2025-12-04 13:00:00+02:00,146.3625
2025-12-04 14:00:00+02:00,105.2307
2025-12-04 15:00:00+02:00,22.1304
2025-12-04 16:00:00+02:00,141.9222
2025-12-04 17:00:00+02:00,127.0702
2025-12-04 18:00:00+02:00,139.6843
2025-12-04 19:00:00+02:00,98.9689
2025-12-04 20:00:00+02:00,131.5357
2025-12-04 21:00:00+02:00,112.7275
2025-12-04 22:00:00+02:00,190.8644
2025-12-04 23:00:00+02:00,230.9176
2025-12-05 00:00:00+02:00,338.5328
2025-12-05 01:00:00+02:00,382.204
2025-12-05 02:00:00+02:00,314.9418
2025-12-05 03:00:00+02:00,262.9002
2025-12-05 04:00:00+02:00,255.4989
2025-12-05 05:00:00+02:00,331.2339
2025-12-05 06:00:00+02:00,241.9303
2025-12-05 07:00:00+02:00,144.7798
2025-12-05 08:00:00+02:00,274.0086
2025-12-05 09:00:00+02:00,338.7241
2025-12-05 10:00:00+02:00,331.1946
2025-12-05 11:00:00+02:00,347.2305
2025-12-05 12:00:00+02:00,321.8833
2025-12-05 13:00:00+02:00,303.7224
2025-12-05 14:00:00+02:00,288.4238
2025-12-05 15:00:00+02:00,241.7011
2025-12-05 16:00:00+02:00,325.5651
2025-12-05 17:00:00+02:00,336.6374
2025-12-05 18:00:00+02:00,326.4459
2025-12-05 19:00:00+02:00,255.4995
2025-12-05 20:00:00+02:00,206.6539
2025-12-05 21:00:00+02:00,129.0633
2025-12-05 22:00:00+02:00,170.8689
2025-12-05 23:00:00+02:00,282.1785
2025-12-06 00:00:00+02:00,368.0682
2025-12-06 01:00:00+02:00,454.9527
2025-12-06 02:00:00+02:00,402.0511
2025-12-06 03:00:00+02:00,259.9747
2025-12-06 04:00:00+02:00,219.5296
2025-12-06 05:00:00+02:00,226.4716
2025-12-06 06:00:00+02:00,294.4171
2025-12-06 07:00:00+02:00,282.1427
2025-12-06 08:00:00+02:00,281.3214
2025-12-06 09:00:00+02:00,242.0673
2025-12-06 10:00:00+02:00,205.2496
2025-12-06 11:00:00+02:00,247.4503
2025-12-06 12:00:00+02:00,279.2487
2025-12-06 13:00:00+02:00,246.2005
2025-12-06 14:00:00+02:00,236.5557
2025-12-06 15:00:00+02:00,135.5905
2025-12-06 16:00:00+02:00,99.0849
2025-12-06 17:00:00+02:00,237.0549
2025-12-06 18:00:00+02:00,306.2953
2025-12-06 19:00:00+02:00,234.3128
2025-12-06 20:00:00+02:00,196.8057
2025-12-06 21:00:00+02:00,211.1598
2025-12-06 22:00:00+02:00,161.7682
2025-12-06 23:00:00+02:00,234.3227
2025-12-07 00:00:00+02:00,307.9157
2025-12-07 01:00:00+02:00,280.7155
2025-12-07 02:00:00+02:00,214.9707
2025-12-07 03:00:00+02:00,152.2866
2025-12-07 04:00:00+02:00,116.4674
2025-12-07 05:00:00+02:00,184.0763
2025-12-07 06:00:00+02:00,278.4514
2025-12-07 07:00:00+02:00,337.6644
2025-12-07 08:00:00+02:00,360.7183
2025-12-07 09:00:00+02:00,346.6811
2025-12-07 10:00:00+02:00,401.522
2025-12-07 11:00:00+02:00,437.9141
2025-12-07 12:00:00+02:00,341.8591
2025-12-07 13:00:00+02:00,303.542
2025-12-07 14:00:00+02:00,230.5872
2025-12-07 15:00:00+02:00,191.8024
2025-12-07 16:00:00+02:00,152.2969
2025-12-07 17:00:00+02:00,190.9598
2025-12-07 18:00:00+02:00,175.5752
2025-12-07 19:00:00+02:00,172.9258
2025-12-07 20:00:00+02:00,215.6078
2025-12-07 21:00:00+02:00,175.1675
2025-12-07 22:00:00+02:00,166.9463
2025-12-07 23:00:00+02:00,266.16
2025-12-08 00:00:00+02:00,328.1378
2025-12-08 01:00:00+02:00,233.282
2025-12-08 02:00:00+02:00,139.0679
2025-12-08 03:00:00+02:00,84.8947
2025-12-08 04:00:00+02:00,41.6505
2025-12-08 05:00:00+02:00,56.0802
2025-12-08 06:00:00+02:00,0.0
2025-12-08 07:00:00+02:00,0.0
2025-12-08 08:00:00+02:00,0.0
2025-12-08 09:00:00+02:00,35.9991
2025-12-08 10:00:00+02:00,55.4871
2025-12-08 11:00:00+02:00,72.1557
2025-12-08 12:00:00+02:00,117.2735
2025-12-08 13:00:00+02:00,101.4344
2025-12-08 14:00:00+02:00,31.8172
2025-12-08 15:00:00+02:00,0.0
2025-12-08 16:00:00+02:00,0.0
2025-12-08 17:00:00+02:00,34.5292
2025-12-08 18:00:00+02:00,31.0959
2025-12-08 19:00:00+02:00,0.0
2025-12-08 20:00:00+02:00,0.0
2025-12-08 21:00:00+02:00,12.6813
2025-12-08 22:00:00+02:00,72.4571
2025-12-08 23:00:00+02:00,97.7172
2025-12-09 00:00:00+02:00,149.2839
2025-12-09 01:00:00+02:00,101.774
2025-12-09 02:00:00+02:00,25.9376
2025-12-09 03:00:00+02:00,16.6767
2025-12-09 04:00:00+02:00,18.8658
2025-12-09 05:00:00+02:00,0.0
2025-12-09 06:00:00+02:00,0.0
2025-12-09 07:00:00+02:00,0.0
2025-12-09 08:00:00+02:00,0.0
2025-12-09 09:00:00+02:00,4.5437
2025-12-09 10:00:00+02:00,43.1991
2025-12-09 11:00:00+02:00,0.0
2025-12-09 12:00:00+02:00,0.0
2025-12-09 13:00:00+02:00,0.0
2025-12-09 14:00:00+02:00,0.0
2025-12-09 15:00:00+02:00,0.0
2025-12-09 16:00:00+02:00,0.0
2025-12-09 17:00:00+02:00,0.0
2025-12-09 18:00:00+02:00,0.0
2025-12-09 19:00:00+02:00,0.0
2025-12-09 20:00:00+02:00,0.0
2025-12-09 21:00:00+02:00,0.0
2025-12-09 22:00:00+02:00,51.49
2025-12-09 23:00:00+02:00,93.9878
2025-12-10 00:00:00+02:00,59.1287
2025-12-10 01:00:00+02:00,104.7509
2025-12-10 02:00:00+02:00,32.075
2025-12-10 03:00:00+02:00,0.0
2025-12-10 04:00:00+02:00,0.0
2025-12-10 05:00:00+02:00,0.0
2025-12-10 06:00:00+02:00,0.0
2025-12-10 07:00:00+02:00,0.0
2025-12-10 08:00:00+02:00,0.0
2025-12-10 09:00:00+02:00,0.0
2025-12-10 10:00:00+02:00,28.1066
2025-12-10 11:00:00+02:00,0.0
2025-12-10 12:00:00+02:00,0.0
2025-12-10 13:00:00+02:00,13.2592
2025-12-10 14:00:00+02:00,0.0
2025-12-10 15:00:00+02:00,0.0
2025-12-10 16:00:00+02:00,0.0
2025-12-10 17:00:00+02:00,3.6033
2025-12-10 18:00:00+02:00,12.0521
2025-12-10 19:00:00+02:00,0.0
2025-12-10 20:00:00+02:00,0.0
2025-12-10 21:00:00+02:00,0.0
2025-12-10 22:00:00+02:00,0.0
2025-12-10 23:00:00+02:00,12.3045
2025-12-11 00:00:00+02:00,66.1597
2025-12-11 01:00:00+02:00,61.4289
2025-12-11 02:00:00+02:00,0.0
2025-12-11 03:00:00+02:00,0.0
2025-12-11 04:00:00+02:00,0.0
2025-12-11 05:00:00+02:00,0.0
2025-12-11 06:00:00+02:00,0.0
2025-12-11 07:00:00+02:00,0.0
2025-12-11 08:00:00+02:00,0.0
2025-12-11 09:00:00+02:00,91.2848
2025-12-11 10:00:00+02:00,265.4677
2025-12-11 11:00:00+02:00,299.5077
2025-12-11 12:00:00+02:00,304.041
2025-12-11 13:00:00+02:00,254.8981
2025-12-11 14:00:00+02:00,217.0512
2025-12-11 15:00:00+02:00,0.0
2025-12-11 16:00:00+02:00,0.0
2025-12-11 17:00:00+02:00,0.0
2025-12-11 18:00:00+02:00,2.1843
2025-12-11 19:00:00+02:00,0.0
2025-12-11 20:00:00+02:00,0.0
2025-12-11 21:00:00+02:00,0.0
2025-12-11 22:00:00+02:00,0.0
2025-12-11 23:00:00+02:00,0.0
2025-12-12 00:00:00+02:00,46.7149
2025-12-12 01:00:00+02:00,64.9871
2025-12-12 02:00:00+02:00,10.6543
2025-12-12 03:00:00+02:00,0.0
2025-12-12 04:00:00+02:00,0.0
2025-12-12 05:00:00+02:00,13.5771
2025-12-12 06:00:00+02:00,0.0
2025-12-12 07:00:00+02:00,0.0
2025-12-12 08:00:00+02:00,0.0
2025-12-12 09:00:00+02:00,126.3293
2025-12-12 10:00:00+02:00,306.2078
2025-12-12 11:00:00+02:00,346.347
2025-12-12 12:00:00+02:00,257.0419
2025-12-12 13:00:00+02:00,201.7261
2025-12-12 14:00:00+02:00,157.0335
2025-12-12 15:00:00+02:00,2.4777
2025-12-12 16:00:00+02:00,0.0
2025-12-12 17:00:00+02:00,44.7439
2025-12-12 18:00:00+02:00,130.9583
2025-12-12 19:00:00+02:00,65.9921
2025-12-12 20:00:00+02:00,61.2946
2025-12-12 21:00:00+02:00,113.7558
2025-12-12 22:00:00+02:00,113.8929
2025-12-12 23:00:00+02:00,93.716
2025-12-13 00:00:00+02:00,144.6178
2025-12-13 01:00:00+02:00,319.5402
2025-12-13 02:00:00+02:00,336.0405
2025-12-13 03:00:00+02:00,317.3694
2025-12-13 04:00:00+02:00,302.2788
2025-12-13 05:00:00+02:00,309.3095
2025-12-13 06:00:00+02:00,251.545
2025-12-13 07:00:00+02:00,225.5382
2025-12-13 08:00:00+02:00,333.872
2025-12-13 09:00:00+02:00,451.3021
2025-12-13 10:00:00+02:00,574.3725
2025-12-13 11:00:00+02:00,578.8359
2025-12-13 12:00:00+02:00,600.8656
2025-12-13 13:00:00+02:00,575.4157
2025-12-13 14:00:00+02:00,535.5841
2025-12-13 15:00:00+02:00,253.5158
2025-12-13 16:00:00+02:00,93.4758
2025-12-13 17:00:00+02:00,101.3195
2025-12-13 18:00:00+02:00,85.6854
2025-12-13 19:00:00+02:00,49.2203
2025-12-13 20:00:00+02:00,0.307
2025-12-13 21:00:00+02:00,39.2215
2025-12-13 22:00:00+02:00,54.7798
2025-12-13 23:00:00+02:00,111.1326
2025-12-14 00:00:00+02:00,209.4108
2025-12-14 01:00:00+02:00,223.6997
2025-12-14 02:00:00+02:00,237.5328
2025-12-14 03:00:00+02:00,219.1455
2025-12-14 04:00:00+02:00,185.1125
2025-12-14 05:00:00+02:00,187.6709
2025-12-14 06:00:00+02:00,127.6932
2025-12-14 07:00:00+02:00,73.0458
2025-12-14 08:00:00+02:00,211.0515
2025-12-14 09:00:00+02:00,422.108
2025-12-14 10:00:00+02:00,535.8126
2025-12-14 11:00:00+02:00,537.1462
2025-12-14 12:00:00+02:00,535.7349
2025-12-14 13:00:00+02:00,534.9788
2025-12-14 14:00:00+02:00,472.1603
2025-12-14 15:00:00+02:00,319.651
2025-12-14 16:00:00+02:00,131.3606
2025-12-14 17:00:00+02:00,133.8734
2025-12-14 18:00:00+02:00,145.6801
2025-12-14 19:00:00+02:00,87.7916
2025-12-14 20:00:00+02:00,68.1855
2025-12-14 21:00:00+02:00,72.4224
2025-12-14 22:00:00+02:00,141.7152
2025-12-14 23:00:00+02:00,223.9861
2025-12-15 00:00:00+02:00,328.5959
2025-12-15 01:00:00+02:00,261.4887
2025-12-15 02:00:00+02:00,149.5097
2025-12-15 03:00:00+02:00,0.0
2025-12-15 04:00:00+02:00,0.0
2025-12-15 05:00:00+02:00,0.0
2025-12-15 06:00:00+02:00,0.0
2025-12-15 07:00:00+02:00,0.0
2025-12-15 08:00:00+02:00,0.0
2025-12-15 09:00:00+02:00,160.9087
2025-12-15 10:00:00+02:00,286.9697
2025-12-15 11:00:00+02:00,323.607
2025-12-15 12:00:00+02:00,318.7964
2025-12-15 13:00:00+02:00,256.489
2025-12-15 14:00:00+02:00,180.8808
2025-12-15 15:00:00+02:00,0.0
2025-12-15 16:00:00+02:00,0.0
2025-12-15 17:00:00+02:00,0.0
2025-12-15 18:00:00+02:00,0.0
2025-12-15 19:00:00+02:00,0.0
2025-12-15 20:00:00+02:00,0.0
2025-12-15 21:00:00+02:00,0.0
2025-12-15 22:00:00+02:00,0.0
2025-12-15 23:00:00+02:00,0.0
2025-12-16 00:00:00+02:00,0.0
2025-12-16 01:00:00+02:00,0.0
2025-12-16 02:00:00+02:00,0.0
2025-12-16 03:00:00+02:00,0.0
2025-12-16 04:00:00+02:00,0.0
2025-12-16 05:00:00+02:00,0.0
2025-12-16 06:00:00+02:00,0.0
2025-12-16 07:00:00+02:00,0.0
2025-12-16 08:00:00+02:00,0.0
2025-12-16 09:00:00+02:00,0.0
2025-12-16 10:00:00+02:00,106.0193
2025-12-16 11:00:00+02:00,301.3902
2025-12-16 12:00:00+02:00,281.2787
2025-12-16 13:00:00+02:00,262.9029
2025-12-16 14:00:00+02:00,181.2486
2025-12-16 15:00:00+02:00,0.0
2025-12-16 16:00:00+02:00,0.0
2025-12-16 17:00:00+02:00,0.0
2025-12-16 18:00:00+02:00,0.0
2025-12-16 19:00:00+02:00,0.0
2025-12-16 20:00:00+02:00,0.0
2025-12-16 21:00:00+02:00,0.0
2025-12-16 22:00:00+02:00,0.0
2025-12-16 23:00:00+02:00,0.0
2025-12-17 00:00:00+02:00,0.0
2025-12-17 01:00:00+02:00,0.0
2025-12-17 02:00:00+02:00,0.0
2025-12-17 03:00:00+02:00,0.0
2025-12-17 04:00:00+02:00,0.0
2025-12-17 05:00:00+02:00,0.0
2025-12-17 06:00:00+02:00,0.0
2025-12-17 07:00:00+02:00,0.0
2025-12-17 08:00:00+02:00,0.0
2025-12-17 09:00:00+02:00,0.0
2025-12-17 10:00:00+02:00,80.7565
2025-12-17 11:00:00+02:00,225.0875
2025-12-17 12:00:00+02:00,203.0901
2025-12-17 13:00:00+02:00,172.707
2025-12-17 14:00:00+02:00,112.692
2025-12-17 15:00:00+02:00,0.0
2025-12-17 16:00:00+02:00,0.0
2025-12-17 17:00:00+02:00,0.0
2025-12-17 18:00:00+02:00,0.0
2025-12-17 19:00:00+02:00,0.0
2025-12-17 20:00:00+02:00,0.0
2025-12-17 21:00:00+02:00,0.0
2025-12-17 22:00:00+02:00,0.0
2025-12-17 23:00:00+02:00,0.0
2025-12-18 00:00:00+02:00,0.0
2025-12-18 01:00:00+02:00,0.0
2025-12-18 02:00:00+02:00,0.0
2025-12-18 03:00:00+02:00,0.0
2025-12-18 04:00:00+02:00,0.0
2025-12-18 05:00:00+02:00,0.0
2025-12-18 06:00:00+02:00,0.0
2025-12-18 07:00:00+02:00,0.0
2025-12-18 08:00:00+02:00,0.0
2025-12-18 09:00:00+02:00,66.5291
2025-12-18 10:00:00+02:00,146.168
2025-12-18 11:00:00+02:00,236.0756
2025-12-18 12:00:00+02:00,212.1624
2025-12-18 13:00:00+02:00,146.3132
2025-12-18 14:00:00+02:00,147.2133
2025-12-18 15:00:00+02:00,0.0
2025-12-18 16:00:00+02:00,0.0
2025-12-18 17:00:00+02:00,0.0
2025-12-18 18:00:00+02:00,0.0
2025-12-18 19:00:00+02:00,0.0
2025-12-18 20:00:00+02:00,0.0
2025-12-18 21:00:00+02:00,0.0
2025-12-18 22:00:00+02:00,0.0
2025-12-18 23:00:00+02:00,0.0
2025-12-19 00:00:00+02:00,0.0
2025-12-19 01:00:00+02:00,0.0
2025-12-19 02:00:00+02:00,0.0
2025-12-19 03:00:00+02:00,0.0
2025-12-19 04:00:00+02:00,0.0
2025-12-19 05:00:00+02:00,0.0
2025-12-19 06:00:00+02:00,0.0
2025-12-19 07:00:00+02:00,0.0
2025-12-19 08:00:00+02:00,0.0
2025-12-19 09:00:00+02:00,127.8217
2025-12-19 10:00:00+02:00,263.1649
2025-12-19 11:00:00+02:00,501.3668
2025-12-19 12:00:00+02:00,485.5541
2025-12-19 13:00:00+02:00,388.4243
2025-12-19 14:00:00+02:00,246.2542
2025-12-19 15:00:00+02:00,0.0
2025-12-19 16:00:00+02:00,0.0
2025-12-19 17:00:00+02:00,0.0
2025-12-19 18:00:00+02:00,0.0
2025-12-19 19:00:00+02:00,0.0
2025-12-19 20:00:00+02:00,0.0
2025-12-19 21:00:00+02:00,0.0
2025-12-19 22:00:00+02:00,0.0
2025-12-19 23:00:00+02:00,0.0
2025-12-20 00:00:00+02:00,0.0
2025-12-20 01:00:00+02:00,56.0573
2025-12-20 02:00:00+02:00,10.8893
2025-12-20 03:00:00+02:00,0.0
2025-12-20 04:00:00+02:00,0.0
2025-12-20 05:00:00+02:00,0.0
2025-12-20 06:00:00+02:00,0.0
2025-12-20 07:00:00+02:00,0.0
2025-12-20 08:00:00+02:00,0.0
2025-12-20 09:00:00+02:00,52.2862
2025-12-20 10:00:00+02:00,181.0204
2025-12-20 11:00:00+02:00,283.679
2025-12-20 12:00:00+02:00,270.7896
2025-12-20 13:00:00+02:00,194.6889
2025-12-20 14:00:00+02:00,148.9695
2025-12-20 15:00:00+02:00,27.3066
2025-12-20 16:00:00+02:00,0.0
2025-12-20 17:00:00+02:00,0.0
2025-12-20 18:00:00+02:00,0.0
2025-12-20 19:00:00+02:00,0.0
2025-12-20 20:00:00+02:00,0.0
2025-12-20 21:00:00+02:00,0.0
2025-12-20 22:00:00+02:00,0.0
2025-12-20 23:00:00+02:00,0.0
2025-12-21 00:00:00+02:00,53.4021
2025-12-21 01:00:00+02:00,178.2317
2025-12-21 02:00:00+02:00,116.0825
2025-12-21 03:00:00+02:00,0.0
2025-12-21 04:00:00+02:00,0.0
2025-12-21 05:00:00+02:00,0.0
2025-12-21 06:00:00+02:00,0.0
2025-12-21 07:00:00+02:00,0.0
2025-12-21 08:00:00+02:00,0.0
2025-12-21 09:00:00+02:00,0.0
2025-12-21 10:00:00+02:00,0.0
2025-12-21 11:00:00+02:00,0.0
2025-12-21 12:00:00+02:00,4.8814
2025-12-21 13:00:00+02:00,16.082
2025-12-21 14:00:00+02:00,0.0
2025-12-21 15:00:00+02:00,0.0
2025-12-21 16:00:00+02:00,0.0
2025-12-21 17:00:00+02:00,0.0
2025-12-21 18:00:00+02:00,0.0
2025-12-21 19:00:00+02:00,0.0
2025-12-21 20:00:00+02:00,0.0
2025-12-21 21:00:00+02:00,0.0
2025-12-21 22:00:00+02:00,0.0
2025-12-21 23:00:00+02:00,0.0
2025-12-22 00:00:00+02:00,0.0
2025-12-22 01:00:00+02:00,0.0
2025-12-22 02:00:00+02:00,0.0
2025-12-22 03:00:00+02:00,0.0
2025-12-22 04:00:00+02:00,0.0
2025-12-22 05:00:00+02:00,0.0
2025-12-22 06:00:00+02:00,0.0
2025-12-22 07:00:00+02:00,0.0
2025-12-22 08:00:00+02:00,0.0
2025-12-22 09:00:00+02:00,0.0
2025-12-22 10:00:00+02:00,0.0
2025-12-22 11:00:00+02:00,0.0
2025-12-22 12:00:00+02:00,0.0
2025-12-22 13:00:00+02:00,0.0
2025-12-22 14:00:00+02:00,0.0
2025-12-22 15:00:00+02:00,0.0
2025-12-22 16:00:00+02:00,0.0
2025-12-22 17:00:00+02:00,0.0
2025-12-22 18:00:00+02:00,0.0
2025-12-22 19:00:00+02:00,0.0
2025-12-22 20:00:00+02:00,0.0
2025-12-22 21:00:00+02:00,0.0
2025-12-22 22:00:00+02:00,0.0
2025-12-22 23:00:00+02:00,0.0
2025-12-23 00:00:00+02:00,0.0
2025-12-23 01:00:00+02:00,0.0
2025-12-23 02:00:00+02:00,0.0
2025-12-23 03:00:00+02:00,0.0
2025-12-23 04:00:00+02:00,0.0
2025-12-23 05:00:00+02:00,0.0
2025-12-23 06:00:00+02:00,0.0
2025-12-23 07:00:00+02:00,0.0
2025-12-23 08:00:00+02:00,0.0
2025-12-23 09:00:00+02:00,0.0
2025-12-23 10:00:00+02:00,0.0
2025-12-23 11:00:00+02:00,0.0
2025-12-23 12:00:00+02:00,1.7295
2025-12-23 13:00:00+02:00,0.0
2025-12-23 14:00:00+02:00,0.0
2025-12-23 15:00:00+02:00,0.0
2025-12-23 16:00:00+02:00,0.0
2025-12-23 17:00:00+02:00,0.0
2025-12-23 18:00:00+02:00,0.0
2025-12-23 19:00:00+02:00,0.0
2025-12-23 20:00:00+02:00,0.0
2025-12-23 21:00:00+02:00,0.0
2025-12-23 22:00:00+02:00,0.0
2025-12-23 23:00:00+02:00,0.0
2025-12-24 00:00:00+02:00,0.0
2025-12-24 01:00:00+02:00,0.0
2025-12-24 02:00:00+02:00,0.0
2025-12-24 03:00:00+02:00,0.0
2025-12-24 04:00:00+02:00,0.0
2025-12-24 05:00:00+02:00,0.0
2025-12-24 06:00:00+02:00,0.0
2025-12-24 07:00:00+02:00,0.0
2025-12-24 08:00:00+02:00,0.0
2025-12-24 09:00:00+02:00,0.0
2025-12-24 10:00:00+02:00,0.0
2025-12-24 11:00:00+02:00,0.0
2025-12-24 12:00:00+02:00,0.0
2025-12-24 13:00:00+02:00,0.0
2025-12-24 14:00:00+02:00,0.0
2025-12-24 15:00:00+02:00,0.0
2025-12-24 16:00:00+02:00,0.0
2025-12-24 17:00:00+02:00,0.0
2025-12-24 18:00:00+02:00,0.0
2025-12-24 19:00:00+02:00,0.0
2025-12-24 20:00:00+02:00,6.5146
2025-12-24 21:00:00+02:00,64.4258
2025-12-24 22:00:00+02:00,95.7051
2025-12-24 23:00:00+02:00,249.8653
2025-12-25 00:00:00+02:00,362.1942
2025-12-25 01:00:00+02:00,312.0937
2025-12-25 02:00:00+02:00,260.1672
2025-12-25 03:00:00+02:00,161.3931
2025-12-25 04:00:00+02:00,124.3966
2025-12-25 05:00:00+02:00,175.4759
2025-12-25 06:00:00+02:00,278.7113
2025-12-25 07:00:00+02:00,280.7688
2025-12-25 08:00:00+02:00,214.8569
2025-12-25 09:00:00+02:00,249.6512
2025-12-25 10:00:00+02:00,315.5632
2025-12-25 11:00:00+02:00,306.1771
2025-12-25 12:00:00+02:00,241.2178
2025-12-25 13:00:00+02:00,218.9467
2025-12-25 14:00:00+02:00,170.1274
2025-12-25 15:00:00+02:00,81.8478
2025-12-25 16:00:00+02:00,88.3259
2025-12-25 17:00:00+02:00,51.9242
2025-12-25 18:00:00+02:00,45.3736
2025-12-25 19:00:00+02:00,70.8465
2025-12-25 20:00:00+02:00,21.5593
2025-12-25 21:00:00+02:00,0.0
2025-12-25 22:00:00+02:00,0.0
2025-12-25 23:00:00+02:00,0.0
2025-12-26 00:00:00+02:00,109.7854
2025-12-26 01:00:00+02:00,75.6646
2025-12-26 02:00:00+02:00,21.7457
2025-12-26 03:00:00+02:00,3.5925
2025-12-26 04:00:00+02:00,4.3994
2025-12-26 05:00:00+02:00,8.8173
2025-12-26 06:00:00+02:00,81.3225
2025-12-26 07:00:00+02:00,73.4536
2025-12-26 08:00:00+02:00,59.7435
2025-12-26 09:00:00+02:00,255.1777
2025-12-26 10:00:00+02:00,460.3464
2025-12-26 11:00:00+02:00,487.548
2025-12-26 12:00:00+02:00,475.0176
2025-12-26 13:00:00+02:00,407.1433
2025-12-26 14:00:00+02:00,360.7541
2025-12-26 15:00:00+02:00,189.6198
2025-12-26 16:00:00+02:00,135.9645
2025-12-26 17:00:00+02:00,258.3156
2025-12-26 18:00:00+02:00,214.9457
2025-12-26 19:00:00+02:00,213.6683
2025-12-26 20:00:00+02:00,105.5767
2025-12-26 21:00:00+02:00,122.139
2025-12-26 22:00:00+02:00,171.351
2025-12-26 23:00:00+02:00,328.0068
2025-12-27 00:00:00+02:00,361.1477
2025-12-27 01:00:00+02:00,411.5384
2025-12-27 02:00:00+02:00,396.3105
2025-12-27 03:00:00+02:00,332.1129
2025-12-27 04:00:00+02:00,276.3953
2025-12-27 05:00:00+02:00,253.6749
2025-12-27 06:00:00+02:00,261.2227
2025-12-27 07:00:00+02:00,160.9998
2025-12-27 08:00:00+02:00,175.5406
2025-12-27 09:00:00+02:00,460.2524
2025-12-27 10:00:00+02:00,704.0008
2025-12-27 11:00:00+02:00,731.5214
2025-12-27 12:00:00+02:00,618.0946
2025-12-27 13:00:00+02:00,612.0531
2025-12-27 14:00:00+02:00,549.8183
2025-12-27 15:00:00+02:00,293.4408
2025-12-27 16:00:00+02:00,21.7453
2025-12-27 17:00:00+02:00,61.4452
2025-12-27 18:00:00+02:00,129.2313
2025-12-27 19:00:00+02:00,64.741
2025-12-27 20:00:00+02:00,42.3149
2025-12-27 21:00:00+02:00,17.6217
2025-12-27 22:00:00+02:00,48.1827
2025-12-27 23:00:00+02:00,93.4449
2025-12-28 00:00:00+02:00,235.5699
