timestamp,physical_flows_RS_to_BG
2025-12-03 11:00:00+01:00,0.0
2025-12-03 12:00:00+01:00,0.0
2025-12-03 13:00:00+01:00,0.0
2025-12-03 14:00:00+01:00,25.0073
2025-12-03 15:00:00+01:00,0.0
2025-12-03 16:00:00+01:00,0.0
2025-12-03 17:00:00+01:00,0.0
2025-12-03 18:00:00+01:00,0.0
2025-12-03 19:00:00+01:00,0.0
2025-12-03 20:00:00+01:00,0.0
2025-12-03 21:00:00+01:00,0.0
2025-12-03 22:00:00+01:00,0.0
2025-12-03 23:00:00+01:00,0.0
2025-12-04 00:00:00+01:00,0.0
2025-12-04 01:00:00+01:00,0.0
2025-12-04 02:00:00+01:00,0.0
2025-12-04 03:00:00+01:00,0.0
2025-12-04 04:00:00+01:00,0.0
2025-12-04 05:00:00+01:00,0.0
2025-12-04 06:00:00+01:00,52.1202
2025-12-04 07:00:00+01:00,0.0
2025-12-04 08:00:00+01:00,0.0
2025-12-04 09:00:00+01:00,0.0
2025-12-04 10:00:00+01:00,0.0
2025-12-04 11:00:00+01:00,0.0
2025-12-04 12:00:00+01:00,0.0
2025-12-04 13:00:00+01:00,0.0
2025-12-04 14:00:00+01:00,0.0
2025-12-04 15:00:00+01:00,0.0
2025-12-04 16:00:00+01:00,0.0
2025-12-04 17:00:00+01:00,0.0
2025-12-04 18:00:00+01:00,0.0
2025-12-04 19:00:00+01:00,0.0
2025-12-04 20:00:00+01:00,0.0
2025-12-04 21:00:00+01:00,0.0
2025-12-04 22:00:00+01:00,0.0
2025-12-04 23:00:00+01:00,0.0
2025-12-05 00:00:00+01:00,0.0
2025-12-05 01:00:00+01:00,0.0
2025-12-05 02:00:00+01:00,0.0
2025-12-05 03:00:00+01:00,0.0
2025-12-05 04:00:00+01:00,0.0
2025-12-05 05:00:00+01:00,0.0
2025-12-05 06:00:00+01:00,0.0
2025-12-05 07:00:00+01:00,0.0
2025-12-05 08:00:00+01:00,0.0
2025-12-05 09:00:00+01:00,0.0
2025-12-05 10:00:00+01:00,0.0
2025-12-05 11:00:00+01:00,0.0
2025-12-05 12:00:00+01:00,0.0
2025-12-05 13:00:00+01:00,0.0
2025-12-05 14:00:00+01:00,0.0
2025-12-05 15:00:00+01:00,0.0
2025-12-05 16:00:00+01:00,0.0
2025-12-05 17:00:00+01:00,0.0
2025-12-05 18:00:00+01:00,0.0
2025-12-05 19:00:00+01:00,0.0
2025-12-05 20:00:00+01:00,0.0
2025-12-05 21:00:00+01:00,0.0
2025-12-05 22:00:00+01:00,0.0
2025-12-05 23:00:00+01:00,0.0
2025-12-06 00:00:00+01:00,0.0
2025-12-06 01:00:00+01:00,0.0
2025-12-06 02:00:00+01:00,0.0
2025-12-06 03:00:00+01:00,0.0
2025-12-06 04:00:00+01:00,0.0
2025-12-06 05:00:00+01:00,0.0
2025-12-06 06:00:00+01:00,0.0
2025-12-06 07:00:00+01:00,0.0
2025-12-06 08:00:00+01:00,0.0
2025-12-06 09:00:00+01:00,0.0
2025-12-06 10:00:00+01:00,0.0
2025-12-06 11:00:00+01:00,0.0
2025-12-06 12:00:00+01:00,0.0
2025-12-06 13:00:00+01:00,0.0
2025-12-06 14:00:00+01:00,0.0
2025-12-06 15:00:00+01:00,0.0
2025-12-06 16:00:00+01:00,0.0
2025-12-06 17:00:00+01:00,0.0
2025-12-06 18:00:00+01:00,0.0
2025-12-06 19:00:00+01:00,0.0
2025-12-06 20:00:00+01:00,0.0
2025-12-06 21:00:00+01:00,0.0
2025-12-06 22:00:00+01:00,0.0
2025-12-06 23:00:00+01:00,0.0
2025-12-07 00:00:00+01:00,0.0
2025-12-07 01:00:00+01:00,0.0
2025-12-07 02:00:00+01:00,0.0
2025-12-07 03:00:00+01:00,0.0
2025-12-07 04:00:00+01:00,0.0
2025-12-07 05:00:00+01:00,0.0
2025-12-07 06:00:00+01:00,0.0
2025-12-07 07:00:00+01:00,0.0
2025-12-07 08:00:00+01:00,0.0
2025-12-07 09:00:00+01:00,0.0
2025-12-07 10:00:00+01:00,0.0
2025-12-07 11:00:00+01:00,0.0
2025-12-07 12:00:00+01:00,0.0
2025-12-07 13:00:00+01:00,0.0
2025-12-07 14:00:00+01:00,0.0
2025-12-07 15:00:00+01:00,0.0
2025-12-07 16:00:00+01:00,0.0
2025-12-07 17:00:00+01:00,0.0
2025-12-07 18:00:00+01:00,0.0
2025-12-07 19:00:00+01:00,0.0
2025-12-07 20:00:00+01:00,0.0
2025-12-07 21:00:00+01:00,0.0
2025-12-07 22:00:00+01:00,0.0
2025-12-07 23:00:00+01:00,0.0
2025-12-08 00:00:00+01:00,0.0
2025-12-08 01:00:00+01:00,0.0
2025-12-08 02:00:00+01:00,0.0
2025-12-08 03:00:00+01:00,0.0
2025-12-08 04:00:00+01:00,0.0
2025-12-08 05:00:00+01:00,30.3584
2025-12-08 06:00:00+01:00,68.3626
2025-12-08 07:00:00+01:00,21.452
2025-12-08 08:00:00+01:00,0.0
2025-12-08 09:00:00+01:00,0.0
2025-12-08 10:00:00+01:00,0.0
2025-12-08 11:00:00+01:00,0.0
2025-12-08 12:00:00+01:00,0.0
2025-12-08 13:00:00+01:00,0.0
2025-12-08 14:00:00+01:00,125.7771
2025-12-08 15:00:00+01:00,98.9168
2025-12-08 16:00:00+01:00,0.0
2025-12-08 17:00:00+01:00,0.0
2025-12-08 18:00:00+01:00,12.8808
2025-12-08 19:00:00+01:00,6.7165
2025-12-08 20:00:00+01:00,0.0
2025-12-08 21:00:00+01:00,0.0
2025-12-08 22:00:00+01:00,0.0
2025-12-08 23:00:00+01:00,0.0
2025-12-09 00:00:00+01:00,0.0
2025-12-09 01:00:00+01:00,0.0
2025-12-09 02:00:00+01:00,0.0
2025-12-09 03:00:00+01:00,0.0
2025-12-09 04:00:00+01:00,16.455
2025-12-09 05:00:00+01:00,124.5275
2025-12-09 06:00:00+01:00,141.6476
2025-12-09 07:00:00+01:00,111.8827
2025-12-09 08:00:00+01:00,0.0
2025-12-09 09:00:00+01:00,0.0
2025-12-09 10:00:00+01:00,9.0992
2025-12-09 11:00:00+01:00,19.8918
2025-12-09 12:00:00+01:00,59.7126
2025-12-09 13:00:00+01:00,62.976
2025-12-09 14:00:00+01:00,111.0924
2025-12-09 15:00:00+01:00,115.0137
2025-12-09 16:00:00+01:00,43.5099
2025-12-09 17:00:00+01:00,37.5458
2025-12-09 18:00:00+01:00,90.2968
2025-12-09 19:00:00+01:00,110.6026
2025-12-09 20:00:00+01:00,41.8281
2025-12-09 21:00:00+01:00,0.0
2025-12-09 22:00:00+01:00,0.0
2025-12-09 23:00:00+01:00,0.0
2025-12-10 00:00:00+01:00,0.0
2025-12-10 01:00:00+01:00,0.0
2025-12-10 02:00:00+01:00,66.1815
2025-12-10 03:00:00+01:00,93.5105
2025-12-10 04:00:00+01:00,96.0501
2025-12-10 05:00:00+01:00,144.1295
2025-12-10 06:00:00+01:00,164.263
2025-12-10 07:00:00+01:00,70.6901
2025-12-10 08:00:00+01:00,39.1205
2025-12-10 09:00:00+01:00,0.0
2025-12-10 10:00:00+01:00,3.5347
2025-12-10 11:00:00+01:00,3.5699
2025-12-10 12:00:00+01:00,0.0
2025-12-10 13:00:00+01:00,38.4245
2025-12-10 14:00:00+01:00,193.2852
2025-12-10 15:00:00+01:00,161.9353
2025-12-10 16:00:00+01:00,0.0
2025-12-10 17:00:00+01:00,0.0
2025-12-10 18:00:00+01:00,52.2506
2025-12-10 19:00:00+01:00,70.6996
2025-12-10 20:00:00+01:00,42.9468
2025-12-10 21:00:00+01:00,34.9448
2025-12-10 22:00:00+01:00,0.0
2025-12-10 23:00:00+01:00,0.0
2025-12-11 00:00:00+01:00,0.0
2025-12-11 01:00:00+01:00,21.7126
2025-12-11 02:00:00+01:00,133.8842
2025-12-11 03:00:00+01:00,170.5576
2025-12-11 04:00:00+01:00,120.8456
2025-12-11 05:00:00+01:00,124.3351
2025-12-11 06:00:00+01:00,197.3685
2025-12-11 07:00:00+01:00,96.5169
2025-12-11 08:00:00+01:00,0.0
2025-12-11 09:00:00+01:00,0.0
2025-12-11 10:00:00+01:00,0.0
2025-12-11 11:00:00+01:00,0.0
2025-12-11 12:00:00+01:00,0.0
2025-12-11 13:00:00+01:00,0.0
2025-12-11 14:00:00+01:00,14.0383
2025-12-11 15:00:00+01:00,94.3928
2025-12-11 16:00:00+01:00,5.0037
2025-12-11 17:00:00+01:00,0.0
2025-12-11 18:00:00+01:00,58.4576
2025-12-11 19:00:00+01:00,71.5295
2025-12-11 20:00:00+01:00,79.7902
2025-12-11 21:00:00+01:00,49.495
2025-12-11 22:00:00+01:00,10.0562
2025-12-11 23:00:00+01:00,0.0
2025-12-12 00:00:00+01:00,0.0
2025-12-12 01:00:00+01:00,0.0
2025-12-12 02:00:00+01:00,14.5348
2025-12-12 03:00:00+01:00,4.765
2025-12-12 04:00:00+01:00,0.0
2025-12-12 05:00:00+01:00,69.1691
2025-12-12 06:00:00+01:00,168.5794
2025-12-12 07:00:00+01:00,90.3584
2025-12-12 08:00:00+01:00,0.0
2025-12-12 09:00:00+01:00,0.0
2025-12-12 10:00:00+01:00,0.0
2025-12-12 11:00:00+01:00,0.0
2025-12-12 12:00:00+01:00,0.0
2025-12-12 13:00:00+01:00,0.0
2025-12-12 14:00:00+01:00,0.0
2025-12-12 15:00:00+01:00,71.8574
2025-12-12 16:00:00+01:00,0.0
2025-12-12 17:00:00+01:00,0.0
2025-12-12 18:00:00+01:00,0.0
2025-12-12 19:00:00+01:00,0.0
2025-12-12 20:00:00+01:00,0.0
2025-12-12 21:00:00+01:00,0.0
2025-12-12 22:00:00+01:00,0.0
2025-12-12 23:00:00+01:00,0.0
2025-12-13 00:00:00+01:00,0.0
2025-12-13 01:00:00+01:00,0.0
2025-12-13 02:00:00+01:00,0.0
2025-12-13 03:00:00+01:00,0.0
2025-12-13 04:00:00+01:00,0.0
2025-12-13 05:00:00+01:00,0.0
2025-12-13 06:00:00+01:00,0.0
2025-12-13 07:00:00+01:00,0.0
2025-12-13 08:00:00+01:00,0.0
2025-12-13 09:00:00+01:00,0.0
2025-12-13 10:00:00+01:00,0.0
2025-12-13 11:00:00+01:00,0.0
2025-12-13 12:00:00+01:00,0.0
2025-12-13 13:00:00+01:00,0.0
2025-12-13 14:00:00+01:00,0.0
2025-12-13 15:00:00+01:00,0.0
2025-12-13 16:00:00+01:00,0.0
2025-12-13 17:00:00+01:00,0.0
2025-12-13 18:00:00+01:00,0.0
2025-12-13 19:00:00+01:00,0.0
2025-12-13 20:00:00+01:00,0.0
2025-12-13 21:00:00+01:00,0.0
2025-12-13 22:00:00+01:00,0.0
2025-12-13 23:00:00+01:00,0.0
2025-12-14 00:00:00+01:00,0.0
2025-12-14 01:00:00+01:00,0.0
2025-12-14 02:00:00+01:00,0.0
2025-12-14 03:00:00+01:00,0.0
2025-12-14 04:00:00+01:00,0.0
2025-12-14 05:00:00+01:00,0.0
2025-12-14 06:00:00+01:00,0.0
2025-12-14 07:00:00+01:00,0.0
2025-12-14 08:00:00+01:00,0.0
2025-12-14 09:00:00+01:00,0.0
2025-12-14 10:00:00+01:00,0.0
2025-12-14 11:00:00+01:00,0.0
2025-12-14 12:00:00+01:00,0.0
2025-12-14 13:00:00+01:00,0.0
2025-12-14 14:00:00+01:00,0.0
2025-12-14 15:00:00+01:00,0.0
2025-12-14 16:00:00+01:00,0.0
2025-12-14 17:00:00+01:00,0.0
2025-12-14 18:00:00+01:00,0.0
2025-12-14 19:00:00+01:00,0.0
2025-12-14 20:00:00+01:00,0.0
2025-12-14 21:00:00+01:00,0.0
2025-12-14 22:00:00+01:00,0.0
2025-12-14 23:00:00+01:00,0.0
2025-12-15 00:00:00+01:00,0.0
2025-12-15 01:00:00+01:00,0.0
2025-12-15 02:00:00+01:00,2.4078
2025-12-15 03:00:00+01:00,114.6737
2025-12-15 04:00:00+01:00,181.7916
2025-12-15 05:00:00+01:00,212.1443
2025-12-15 06:00:00+01:00,194.0471
2025-12-15 07:00:00+01:00,79.6461
2025-12-15 08:00:00+01:00,0.0
2025-12-15 09:00:00+01:00,0.0
2025-12-15 10:00:00+01:00,0.0
2025-12-15 11:00:00+01:00,0.0
2025-12-15 12:00:00+01:00,0.0
2025-12-15 13:00:00+01:00,0.0
2025-12-15 14:00:00+01:00,51.9402
2025-12-15 15:00:00+01:00,158.8767
2025-12-15 16:00:00+01:00,97.5901
2025-12-15 17:00:00+01:00,103.7186
2025-12-15 18:00:00+01:00,193.6694
2025-12-15 19:00:00+01:00,229.4181
2025-12-15 20:00:00+01:00,217.4392
2025-12-15 21:00:00+01:00,176.1731
2025-12-15 22:00:00+01:00,163.2284
2025-12-15 23:00:00+01:00,91.4247
2025-12-16 00:00:00+01:00,90.6914
2025-12-16 01:00:00+01:00,238.3744
2025-12-16 02:00:00+01:00,314.2677
2025-12-16 03:00:00+01:00,356.5304
2025-12-16 04:00:00+01:00,316.2494
2025-12-16 05:00:00+01:00,354.3552
2025-12-16 06:00:00+01:00,377.7934
2025-12-16 07:00:00+01:00,196.0414
2025-12-16 08:00:00+01:00,4.6563
2025-12-16 09:00:00+01:00,0.0
2025-12-16 10:00:00+01:00,0.0
2025-12-16 11:00:00+01:00,0.0
2025-12-16 12:00:00+01:00,0.0
2025-12-16 13:00:00+01:00,0.0
2025-12-16 14:00:00+01:00,86.2651
2025-12-16 15:00:00+01:00,254.6961
2025-12-16 16:00:00+01:00,185.1738
2025-12-16 17:00:00+01:00,216.1173
2025-12-16 18:00:00+01:00,266.2382
2025-12-16 19:00:00+01:00,269.4633
2025-12-16 20:00:00+01:00,293.8934
2025-12-16 21:00:00+01:00,200.3068
2025-12-16 22:00:00+01:00,158.8471
2025-12-16 23:00:00+01:00,153.6576
2025-12-17 00:00:00+01:00,133.4588
2025-12-17 01:00:00+01:00,240.2058
2025-12-17 02:00:00+01:00,312.6823
2025-12-17 03:00:00+01:00,356.9117
2025-12-17 04:00:00+01:00,342.4477
2025-12-17 05:00:00+01:00,367.0807
2025-12-17 06:00:00+01:00,382.5014
2025-12-17 07:00:00+01:00,232.763
2025-12-17 08:00:00+01:00,31.2458
2025-12-17 09:00:00+01:00,0.0
2025-12-17 10:00:00+01:00,0.0
2025-12-17 11:00:00+01:00,0.0
2025-12-17 12:00:00+01:00,0.0
2025-12-17 13:00:00+01:00,0.0
2025-12-17 14:00:00+01:00,48.9576
2025-12-17 15:00:00+01:00,146.5558
2025-12-17 16:00:00+01:00,102.5063
2025-12-17 17:00:00+01:00,114.1284
2025-12-17 18:00:00+01:00,128.5616
2025-12-17 19:00:00+01:00,144.7917
2025-12-17 20:00:00+01:00,153.0149
2025-12-17 21:00:00+01:00,124.8333
2025-12-17 22:00:00+01:00,156.2704
2025-12-17 23:00:00+01:00,95.2309
2025-12-18 00:00:00+01:00,33.0783
2025-12-18 01:00:00+01:00,158.2738
2025-12-18 02:00:00+01:00,262.7639
2025-12-18 03:00:00+01:00,309.2956
2025-12-18 04:00:00+01:00,273.8576
2025-12-18 05:00:00+01:00,299.8566
2025-12-18 06:00:00+01:00,272.1093
2025-12-18 07:00:00+01:00,96.2733
2025-12-18 08:00:00+01:00,0.0
2025-12-18 09:00:00+01:00,0.0
2025-12-18 10:00:00+01:00,0.0
2025-12-18 11:00:00+01:00,0.0
2025-12-18 12:00:00+01:00,0.0
2025-12-18 13:00:00+01:00,0.0
2025-12-18 14:00:00+01:00,56.8652
2025-12-18 15:00:00+01:00,182.3477
2025-12-18 16:00:00+01:00,105.1276
2025-12-18 17:00:00+01:00,91.0687
2025-12-18 18:00:00+01:00,138.6919
2025-12-18 19:00:00+01:00,183.91
2025-12-18 20:00:00+01:00,234.9905
2025-12-18 21:00:00+01:00,181.6434
2025-12-18 22:00:00+01:00,146.953
2025-12-18 23:00:00+01:00,59.383
2025-12-19 00:00:00+01:00,42.2636
2025-12-19 01:00:00+01:00,166.5414
2025-12-19 02:00:00+01:00,241.5909
2025-12-19 03:00:00+01:00,265.4494
2025-12-19 04:00:00+01:00,232.4043
2025-12-19 05:00:00+01:00,245.0979
2025-12-19 06:00:00+01:00,215.9903
2025-12-19 07:00:00+01:00,71.5958
2025-12-19 08:00:00+01:00,0.0
2025-12-19 09:00:00+01:00,0.0
2025-12-19 10:00:00+01:00,0.0
2025-12-19 11:00:00+01:00,0.0
2025-12-19 12:00:00+01:00,0.0
2025-12-19 13:00:00+01:00,0.0
2025-12-19 14:00:00+01:00,73.6349
2025-12-19 15:00:00+01:00,286.3312
2025-12-19 16:00:00+01:00,151.0212
2025-12-19 17:00:00+01:00,63.2722
2025-12-19 18:00:00+01:00,98.7622
2025-12-19 19:00:00+01:00,229.1543
2025-12-19 20:00:00+01:00,241.6388
2025-12-19 21:00:00+01:00,231.4939
2025-12-19 22:00:00+01:00,156.4337
2025-12-19 23:00:00+01:00,20.6131
2025-12-20 00:00:00+01:00,0.0
2025-12-20 01:00:00+01:00,0.0
2025-12-20 02:00:00+01:00,83.6087
2025-12-20 03:00:00+01:00,117.152
2025-12-20 04:00:00+01:00,88.2613
2025-12-20 05:00:00+01:00,63.1573
2025-12-20 06:00:00+01:00,112.9837
2025-12-20 07:00:00+01:00,105.7242
2025-12-20 08:00:00+01:00,0.0
2025-12-20 09:00:00+01:00,0.0
2025-12-20 10:00:00+01:00,0.0
2025-12-20 11:00:00+01:00,0.0
2025-12-20 12:00:00+01:00,0.0
2025-12-20 13:00:00+01:00,0.0
2025-12-20 14:00:00+01:00,0.0
2025-12-20 15:00:00+01:00,128.7144
2025-12-20 16:00:00+01:00,62.773
2025-12-20 17:00:00+01:00,39.7086
2025-12-20 18:00:00+01:00,68.7609
2025-12-20 19:00:00+01:00,171.8745
2025-12-20 20:00:00+01:00,140.3145
2025-12-20 21:00:00+01:00,106.2498
2025-12-20 22:00:00+01:00,38.5089
2025-12-20 23:00:00+01:00,0.0
2025-12-21 00:00:00+01:00,0.0
2025-12-21 01:00:00+01:00,0.0
2025-12-21 02:00:00+01:00,8.8646
2025-12-21 03:00:00+01:00,106.3959
2025-12-21 04:00:00+01:00,116.847
2025-12-21 05:00:00+01:00,44.9944
2025-12-21 06:00:00+01:00,40.7373
2025-12-21 07:00:00+01:00,110.4238
2025-12-21 08:00:00+01:00,76.1641
2025-12-21 09:00:00+01:00,2.9512
2025-12-21 10:00:00+01:00,1.5053
2025-12-21 11:00:00+01:00,0.0
2025-12-21 12:00:00+01:00,0.0
2025-12-21 13:00:00+01:00,26.7547
2025-12-21 14:00:00+01:00,131.0536
2025-12-21 15:00:00+01:00,256.9041
2025-12-21 16:00:00+01:00,191.2101
2025-12-21 17:00:00+01:00,166.7876
2025-12-21 18:00:00+01:00,172.8626
2025-12-21 19:00:00+01:00,230.2445
2025-12-21 20:00:00+01:00,201.547
2025-12-21 21:00:00+01:00,100.6143
2025-12-21 22:00:00+01:00,102.4516
2025-12-21 23:00:00+01:00,32.0225
2025-12-22 00:00:00+01:00,14.7485
2025-12-22 01:00:00+01:00,120.4914
2025-12-22 02:00:00+01:00,227.7765
2025-12-22 03:00:00+01:00,289.76
2025-12-22 04:00:00+01:00,236.2893
2025-12-22 05:00:00+01:00,262.829
2025-12-22 06:00:00+01:00,355.5599
2025-12-22 07:00:00+01:00,246.4682
2025-12-22 08:00:00+01:00,194.6489
2025-12-22 09:00:00+01:00,145.6439
2025-12-22 10:00:00+01:00,136.2299
2025-12-22 11:00:00+01:00,87.9371
2025-12-22 12:00:00+01:00,142.4327
2025-12-22 13:00:00+01:00,164.7519
2025-12-22 14:00:00+01:00,264.5623
2025-12-22 15:00:00+01:00,231.5522
2025-12-22 16:00:00+01:00,185.4428
2025-12-22 17:00:00+01:00,205.5822
2025-12-22 18:00:00+01:00,241.5359
2025-12-22 19:00:00+01:00,211.4038
2025-12-22 20:00:00+01:00,218.3629
2025-12-22 21:00:00+01:00,229.5827
2025-12-22 22:00:00+01:00,231.7715
2025-12-22 23:00:00+01:00,188.6706
2025-12-23 00:00:00+01:00,184.246
2025-12-23 01:00:00+01:00,279.8926
2025-12-23 02:00:00+01:00,326.0521
2025-12-23 03:00:00+01:00,383.9103
2025-12-23 04:00:00+01:00,359.3456
2025-12-23 05:00:00+01:00,336.2258
2025-12-23 06:00:00+01:00,327.6474
2025-12-23 07:00:00+01:00,252.1518
2025-12-23 08:00:00+01:00,143.3269
2025-12-23 09:00:00+01:00,139.756
2025-12-23 10:00:00+01:00,46.0081
2025-12-23 11:00:00+01:00,0.0
2025-12-23 12:00:00+01:00,98.7383
2025-12-23 13:00:00+01:00,174.4381
2025-12-23 14:00:00+01:00,255.0007
2025-12-23 15:00:00+01:00,308.3773
2025-12-23 16:00:00+01:00,245.0795
2025-12-23 17:00:00+01:00,243.8732
2025-12-23 18:00:00+01:00,287.7154
2025-12-23 19:00:00+01:00,263.8723
2025-12-23 20:00:00+01:00,265.3003
2025-12-23 21:00:00+01:00,250.8287
2025-12-23 22:00:00+01:00,227.8946
2025-12-23 23:00:00+01:00,215.5624
2025-12-24 00:00:00+01:00,155.2182
2025-12-24 01:00:00+01:00,234.2139
2025-12-24 02:00:00+01:00,311.3005
2025-12-24 03:00:00+01:00,380.9879
2025-12-24 04:00:00+01:00,308.5263
2025-12-24 05:00:00+01:00,192.6996
2025-12-24 06:00:00+01:00,139.3328
2025-12-24 07:00:00+01:00,71.4263
2025-12-24 08:00:00+01:00,39.9326
2025-12-24 09:00:00+01:00,59.1029
2025-12-24 10:00:00+01:00,10.5425
2025-12-24 11:00:00+01:00,71.9129
2025-12-24 12:00:00+01:00,84.5622
2025-12-24 13:00:00+01:00,117.8892
2025-12-24 14:00:00+01:00,161.2017
2025-12-24 15:00:00+01:00,126.8497
2025-12-24 16:00:00+01:00,9.1965
2025-12-24 17:00:00+01:00,48.2983
2025-12-24 18:00:00+01:00,34.9226
2025-12-24 19:00:00+01:00,0.0
2025-12-24 20:00:00+01:00,0.0
2025-12-24 21:00:00+01:00,0.0
2025-12-24 22:00:00+01:00,0.0
2025-12-24 23:00:00+01:00,0.0
2025-12-25 00:00:00+01:00,0.0
2025-12-25 01:00:00+01:00,0.0
2025-12-25 02:00:00+01:00,0.0
2025-12-25 03:00:00+01:00,0.0
2025-12-25 04:00:00+01:00,0.0
2025-12-25 05:00:00+01:00,0.0
2025-12-25 06:00:00+01:00,0.0
2025-12-25 07:00:00+01:00,0.0
2025-12-25 08:00:00+01:00,0.0
2025-12-25 09:00:00+01:00,0.0
2025-12-25 10:00:00+01:00,0.0
2025-12-25 11:00:00+01:00,0.0
2025-12-25 12:00:00+01:00,0.0
2025-12-25 13:00:00+01:00,0.0
2025-12-25 14:00:00+01:00,0.0
2025-12-25 15:00:00+01:00,0.0
2025-12-25 16:00:00+01:00,0.0
2025-12-25 17:00:00+01:00,0.0
2025-12-25 18:00:00+01:00,0.0
2025-12-25 19:00:00+01:00,0.0
2025-12-25 20:00:00+01:00,34.7996
2025-12-25 21:00:00+01:00,37.5647
2025-12-25 22:00:00+01:00,29.9276
2025-12-25 23:00:00+01:00,0.0
2025-12-26 00:00:00+01:00,0.0
2025-12-26 01:00:00+01:00,0.0
2025-12-26 02:00:00+01:00,0.0
2025-12-26 03:00:00+01:00,0.0
2025-12-26 04:00:00+01:00,0.0
2025-12-26 05:00:00+01:00,0.0
2025-12-26 06:00:00+01:00,0.0
2025-12-26 07:00:00+01:00,0.0
2025-12-26 08:00:00+01:00,0.0
2025-12-26 09:00:00+01:00,0.0
2025-12-26 10:00:00+01:00,0.0
2025-12-26 11:00:00+01:00,0.0
2025-12-26 12:00:00+01:00,0.0
2025-12-26 13:00:00+01:00,0.0
2025-12-26 14:00:00+01:00,0.0
2025-12-26 15:00:00+01:00,0.0
2025-12-26 16:00:00+01:00,0.0
2025-12-26 17:00:00+01:00,0.0
2025-12-26 18:00:00+01:00,0.0
2025-12-26 19:00:00+01:00,0.0
2025-12-26 20:00:00+01:00,0.0
2025-12-26 21:00:00+01:00,0.0
2025-12-26 22:00:00+01:00,0.0
2025-12-26 23:00:00+01:00,0.0
2025-12-27 00:00:00+01:00,0.0
2025-12-27 01:00:00+01:00,0.0
2025-12-27 02:00:00+01:00,0.0
2025-12-27 03:00:00+01:00,0.0
2025-12-27 04:00:00+01:00,0.0
2025-12-27 05:00:00+01:00,0.0
2025-12-27 06:00:00+01:00,0.0
2025-12-27 07:00:00+01:00,0.0
2025-12-27 08:00:00+01:00,0.0
2025-12-27 09:00:00+01:00,0.0
2025-12-27 10:00:00+01:00,0.0
2025-12-27 11:00:00+01:00,0.0
2025-12-27 12:00:00+01:00,0.0
2025-12-27 13:00:00+01:00,0.0
2025-12-27 14:00:00+01:00,0.0
2025-12-27 15:00:00+01:00,0.0
2025-12-27 16:00:00+01:00,0.0
2025-12-27 17:00:00+01:00,0.0
2025-12-27 18:00:00+01:00,0.0
2025-12-27 19:00:00+01:00,0.0
2025-12-27 20:00:00+01:00,0.0
2025-12-27 21:00:00+01:00,0.0
2025-12-27 22:00:00+01:00,0.0
2025-12-27 23:00:00+01:00,0.0
2025-12-28 00:00:00+01:00,0.0
2025-12-28 01:00:00+01:00,0.0
