timestamp,physical_flows_RO_to_BG
2025-12-10 08:00:00+02:00,0.0
2025-12-10 09:00:00+02:00,0.0
2025-12-10 10:00:00+02:00,0.0
2025-12-10 11:00:00+02:00,0.0
2025-12-10 12:00:00+02:00,0.0
2025-12-10 13:00:00+02:00,0.0
2025-12-10 14:00:00+02:00,0.0
2025-12-10 15:00:00+02:00,0.0
2025-12-10 16:00:00+02:00,0.0
2025-12-10 17:00:00+02:00,0.0
2025-12-10 18:00:00+02:00,0.0
2025-12-10 19:00:00+02:00,0.0
2025-12-10 20:00:00+02:00,0.0
2025-12-10 21:00:00+02:00,0.0
2025-12-10 22:00:00+02:00,0.0
2025-12-10 23:00:00+02:00,6.4
2025-12-11 00:00:00+02:00,82.72
2025-12-11 01:00:00+02:00,205.12
2025-12-11 02:00:00+02:00,313.44
2025-12-11 03:00:00+02:00,373.6
2025-12-11 04:00:00+02:00,326.08
2025-12-11 05:00:00+02:00,180.8
2025-12-11 06:00:00+02:00,65.6
2025-12-11 07:00:00+02:00,0.0
2025-12-11 08:00:00+02:00,0.0
2025-12-11 09:00:00+02:00,0.0
2025-12-11 10:00:00+02:00,0.0
2025-12-11 11:00:00+02:00,0.0
2025-12-11 12:00:00+02:00,0.0
2025-12-11 13:00:00+02:00,0.0
2025-12-11 14:00:00+02:00,0.0
2025-12-11 15:00:00+02:00,0.0
2025-12-11 16:00:00+02:00,0.0
2025-12-11 17:00:00+02:00,0.0
2025-12-11 18:00:00+02:00,0.0
2025-12-11 19:00:00+02:00,0.0
2025-12-11 20:00:00+02:00,0.0
2025-12-11 21:00:00+02:00,50.4
2025-12-11 22:00:00+02:00,121.28
2025-12-11 23:00:00+02:00,306.24
2025-12-12 00:00:00+02:00,245.12
2025-12-12 01:00:00+02:00,355.68
2025-12-12 02:00:00+02:00,429.44
2025-12-12 03:00:00+02:00,513.28
2025-12-12 04:00:00+02:00,414.56
2025-12-12 05:00:00+02:00,310.4
2025-12-12 06:00:00+02:00,150.4
2025-12-12 07:00:00+02:00,18.4
2025-12-12 08:00:00+02:00,0.0
2025-12-12 09:00:00+02:00,0.0
2025-12-12 10:00:00+02:00,0.0
2025-12-12 11:00:00+02:00,0.0
2025-12-12 12:00:00+02:00,0.0
2025-12-12 13:00:00+02:00,0.0
2025-12-12 14:00:00+02:00,0.0
2025-12-12 15:00:00+02:00,0.0
2025-12-12 16:00:00+02:00,0.0
2025-12-12 17:00:00+02:00,0.0
2025-12-12 18:00:00+02:00,0.0
2025-12-12 19:00:00+02:00,0.0
2025-12-12 20:00:00+02:00,1.6
2025-12-12 21:00:00+02:00,18.4
2025-12-12 22:00:00+02:00,100.8
2025-12-12 23:00:00+02:00,390.4
2025-12-13 00:00:00+02:00,393.6
2025-12-13 01:00:00+02:00,288.0
2025-12-13 02:00:00+02:00,311.2
2025-12-13 03:00:00+02:00,304.8
2025-12-13 04:00:00+02:00,246.4
2025-12-13 05:00:00+02:00,196.0
2025-12-13 06:00:00+02:00,249.6
2025-12-13 07:00:00+02:00,132.0
2025-12-13 08:00:00+02:00,34.4
2025-12-13 09:00:00+02:00,0.0
2025-12-13 10:00:00+02:00,0.0
2025-12-13 11:00:00+02:00,0.0
2025-12-13 12:00:00+02:00,0.0
2025-12-13 13:00:00+02:00,0.0
2025-12-13 14:00:00+02:00,0.0
2025-12-13 15:00:00+02:00,0.0
2025-12-13 16:00:00+02:00,0.0
2025-12-13 17:00:00+02:00,0.0
2025-12-13 18:00:00+02:00,0.0
2025-12-13 19:00:00+02:00,0.0
2025-12-13 20:00:00+02:00,0.0
2025-12-13 21:00:00+02:00,0.8
2025-12-13 22:00:00+02:00,43.2
2025-12-13 23:00:00+02:00,134.4
2025-12-14 00:00:00+02:00,219.2
2025-12-14 01:00:00+02:00,311.2
2025-12-14 02:00:00+02:00,380.8
2025-12-14 03:00:00+02:00,364.0
2025-12-14 04:00:00+02:00,388.8
2025-12-14 05:00:00+02:00,401.6
2025-12-14 06:00:00+02:00,456.8
2025-12-14 07:00:00+02:00,447.52
2025-12-14 08:00:00+02:00,168.0
2025-12-14 09:00:00+02:00,4.0
2025-12-14 10:00:00+02:00,0.0
2025-12-14 11:00:00+02:00,0.8
2025-12-14 12:00:00+02:00,1.6
2025-12-14 13:00:00+02:00,0.0
2025-12-14 14:00:00+02:00,0.0
2025-12-14 15:00:00+02:00,0.0
2025-12-14 16:00:00+02:00,0.0
2025-12-14 17:00:00+02:00,17.6
2025-12-14 18:00:00+02:00,99.2
2025-12-14 19:00:00+02:00,236.8
2025-12-14 20:00:00+02:00,365.28
2025-12-14 21:00:00+02:00,599.52
2025-12-14 22:00:00+02:00,588.32
2025-12-14 23:00:00+02:00,602.4
2025-12-15 00:00:00+02:00,652.8
2025-12-15 01:00:00+02:00,736.8
2025-12-15 02:00:00+02:00,846.56
2025-12-15 03:00:00+02:00,958.88
2025-12-15 04:00:00+02:00,1061.44
2025-12-15 05:00:00+02:00,1011.2
2025-12-15 06:00:00+02:00,548.08
2025-12-15 07:00:00+02:00,129.76
2025-12-15 08:00:00+02:00,0.0
2025-12-15 09:00:00+02:00,0.0
2025-12-15 10:00:00+02:00,0.0
2025-12-15 11:00:00+02:00,0.0
2025-12-15 12:00:00+02:00,0.0
2025-12-15 13:00:00+02:00,0.0
2025-12-15 14:00:00+02:00,0.0
2025-12-15 15:00:00+02:00,0.0
2025-12-15 16:00:00+02:00,0.0
2025-12-15 17:00:00+02:00,0.0
2025-12-15 18:00:00+02:00,20.8
2025-12-15 19:00:00+02:00,59.2
2025-12-15 20:00:00+02:00,133.12
2025-12-15 21:00:00+02:00,179.84
2025-12-15 22:00:00+02:00,317.2
2025-12-15 23:00:00+02:00,364.88
2025-12-16 00:00:00+02:00,458.48
2025-12-16 01:00:00+02:00,565.68
2025-12-16 02:00:00+02:00,855.28
2025-12-16 03:00:00+02:00,854.88
2025-12-16 04:00:00+02:00,847.84
2025-12-16 05:00:00+02:00,625.68
2025-12-16 06:00:00+02:00,490.48
2025-12-16 07:00:00+02:00,221.68
2025-12-16 08:00:00+02:00,0.0
2025-12-16 09:00:00+02:00,0.0
2025-12-16 10:00:00+02:00,0.0
2025-12-16 11:00:00+02:00,0.0
2025-12-16 12:00:00+02:00,0.0
2025-12-16 13:00:00+02:00,0.0
2025-12-16 14:00:00+02:00,0.0
2025-12-16 15:00:00+02:00,0.0
2025-12-16 16:00:00+02:00,0.0
2025-12-16 17:00:00+02:00,0.0
2025-12-16 18:00:00+02:00,0.0
2025-12-16 19:00:00+02:00,0.0
2025-12-16 20:00:00+02:00,0.0
2025-12-16 21:00:00+02:00,15.2
2025-12-16 22:00:00+02:00,92.24
2025-12-16 23:00:00+02:00,199.2
2025-12-17 00:00:00+02:00,323.68
2025-12-17 01:00:00+02:00,395.68
2025-12-17 02:00:00+02:00,525.2
2025-12-17 03:00:00+02:00,566.88
2025-12-17 04:00:00+02:00,602.96
2025-12-17 05:00:00+02:00,486.8
2025-12-17 06:00:00+02:00,262.16
2025-12-17 07:00:00+02:00,72.0
2025-12-17 08:00:00+02:00,3.2
2025-12-17 09:00:00+02:00,0.0
2025-12-17 10:00:00+02:00,0.0
2025-12-17 11:00:00+02:00,0.0
2025-12-17 12:00:00+02:00,0.0
2025-12-17 13:00:00+02:00,0.0
2025-12-17 14:00:00+02:00,0.0
2025-12-17 15:00:00+02:00,0.0
2025-12-17 16:00:00+02:00,0.0
2025-12-17 17:00:00+02:00,0.0
2025-12-17 18:00:00+02:00,0.0
2025-12-17 19:00:00+02:00,26.4
2025-12-17 20:00:00+02:00,69.6
2025-12-17 21:00:00+02:00,161.2
2025-12-17 22:00:00+02:00,274.72
2025-12-17 23:00:00+02:00,447.12
2025-12-18 00:00:00+02:00,436.24
2025-12-18 01:00:00+02:00,469.28
2025-12-18 02:00:00+02:00,682.16
2025-12-18 03:00:00+02:00,803.36
2025-12-18 04:00:00+02:00,772.96
2025-12-18 05:00:00+02:00,503.92
2025-12-18 06:00:00+02:00,301.52
2025-12-18 07:00:00+02:00,131.36
2025-12-18 08:00:00+02:00,1.6
2025-12-18 09:00:00+02:00,0.0
2025-12-18 10:00:00+02:00,0.0
2025-12-18 11:00:00+02:00,0.0
2025-12-18 12:00:00+02:00,0.0
2025-12-18 13:00:00+02:00,0.0
2025-12-18 14:00:00+02:00,0.0
2025-12-18 15:00:00+02:00,0.0
2025-12-18 16:00:00+02:00,0.0
2025-12-18 17:00:00+02:00,0.0
2025-12-18 18:00:00+02:00,2.4
2025-12-18 19:00:00+02:00,56.8
2025-12-18 20:00:00+02:00,132.72
2025-12-18 21:00:00+02:00,274.32
2025-12-18 22:00:00+02:00,270.24
2025-12-18 23:00:00+02:00,456.88
2025-12-19 00:00:00+02:00,524.24
2025-12-19 01:00:00+02:00,622.88
2025-12-19 02:00:00+02:00,702.72
2025-12-19 03:00:00+02:00,744.8
2025-12-19 04:00:00+02:00,715.36
2025-12-19 05:00:00+02:00,551.84
2025-12-19 06:00:00+02:00,321.28
2025-12-19 07:00:00+02:00,74.4
2025-12-19 08:00:00+02:00,0.0
2025-12-19 09:00:00+02:00,0.0
2025-12-19 10:00:00+02:00,0.0
2025-12-19 11:00:00+02:00,0.0
2025-12-19 12:00:00+02:00,0.0
2025-12-19 13:00:00+02:00,0.0
2025-12-19 14:00:00+02:00,0.0
2025-12-19 15:00:00+02:00,0.8
2025-12-19 16:00:00+02:00,10.4
2025-12-19 17:00:00+02:00,0.0
2025-12-19 18:00:00+02:00,0.0
2025-12-19 19:00:00+02:00,10.4
2025-12-19 20:00:00+02:00,198.8
2025-12-19 21:00:00+02:00,312.32
2025-12-19 22:00:00+02:00,550.56
2025-12-19 23:00:00+02:00,616.48
2025-12-20 00:00:00+02:00,682.88
2025-12-20 01:00:00+02:00,757.36
2025-12-20 02:00:00+02:00,817.6
2025-12-20 03:00:00+02:00,870.24
2025-12-20 04:00:00+02:00,787.12
2025-12-20 05:00:00+02:00,629.92
2025-12-20 06:00:00+02:00,270.72
2025-12-20 07:00:00+02:00,63.2
2025-12-20 08:00:00+02:00,1.6
2025-12-20 09:00:00+02:00,0.0
2025-12-20 10:00:00+02:00,0.0
2025-12-20 11:00:00+02:00,0.0
2025-12-20 12:00:00+02:00,0.0
2025-12-20 13:00:00+02:00,0.0
2025-12-20 14:00:00+02:00,0.0
2025-12-20 15:00:00+02:00,0.0
2025-12-20 16:00:00+02:00,0.0
2025-12-20 17:00:00+02:00,0.0
2025-12-20 18:00:00+02:00,0.0
2025-12-20 19:00:00+02:00,0.0
2025-12-20 20:00:00+02:00,2.4
2025-12-20 21:00:00+02:00,4.0
2025-12-20 22:00:00+02:00,44.96
2025-12-20 23:00:00+02:00,105.2
2025-12-21 00:00:00+02:00,200.96
2025-12-21 01:00:00+02:00,126.4
2025-12-21 02:00:00+02:00,197.6
2025-12-21 03:00:00+02:00,303.28
2025-12-21 04:00:00+02:00,330.32
2025-12-21 05:00:00+02:00,247.04
2025-12-21 06:00:00+02:00,127.68
2025-12-21 07:00:00+02:00,151.92
2025-12-21 08:00:00+02:00,56.88
2025-12-21 09:00:00+02:00,26.72
2025-12-21 10:00:00+02:00,3.36
2025-12-21 11:00:00+02:00,23.12
2025-12-21 12:00:00+02:00,11.52
2025-12-21 13:00:00+02:00,0.48
2025-12-21 14:00:00+02:00,0.0
2025-12-21 15:00:00+02:00,4.08
2025-12-21 16:00:00+02:00,37.68
2025-12-21 17:00:00+02:00,24.96
2025-12-21 18:00:00+02:00,39.6
2025-12-21 19:00:00+02:00,66.96
2025-12-21 20:00:00+02:00,183.04
2025-12-21 21:00:00+02:00,256.4
2025-12-21 22:00:00+02:00,406.08
2025-12-21 23:00:00+02:00,557.36
2025-12-22 00:00:00+02:00,591.92
2025-12-22 01:00:00+02:00,581.28
2025-12-22 02:00:00+02:00,772.64
2025-12-22 03:00:00+02:00,891.36
2025-12-22 04:00:00+02:00,906.56
2025-12-22 05:00:00+02:00,674.0
2025-12-22 06:00:00+02:00,489.84
2025-12-22 07:00:00+02:00,293.2
2025-12-22 08:00:00+02:00,80.0
2025-12-22 09:00:00+02:00,60.72
2025-12-22 10:00:00+02:00,3.52
2025-12-22 11:00:00+02:00,0.0
2025-12-22 12:00:00+02:00,0.0
2025-12-22 13:00:00+02:00,0.0
2025-12-22 14:00:00+02:00,0.0
2025-12-22 15:00:00+02:00,0.0
2025-12-22 16:00:00+02:00,0.0
2025-12-22 17:00:00+02:00,0.0
2025-12-22 18:00:00+02:00,0.0
2025-12-22 19:00:00+02:00,0.0
2025-12-22 20:00:00+02:00,2.48
2025-12-22 21:00:00+02:00,109.28
2025-12-22 22:00:00+02:00,532.08
2025-12-22 23:00:00+02:00,755.92
2025-12-23 00:00:00+02:00,795.04
2025-12-23 01:00:00+02:00,894.88
2025-12-23 02:00:00+02:00,1109.68
2025-12-23 03:00:00+02:00,1189.68
2025-12-23 04:00:00+02:00,1177.68
2025-12-23 05:00:00+02:00,978.16
2025-12-23 06:00:00+02:00,700.56
2025-12-23 07:00:00+02:00,378.48
2025-12-23 08:00:00+02:00,251.92
2025-12-23 09:00:00+02:00,19.44
2025-12-23 10:00:00+02:00,6.24
2025-12-23 11:00:00+02:00,0.0
2025-12-23 12:00:00+02:00,0.0
2025-12-23 13:00:00+02:00,0.0
2025-12-23 14:00:00+02:00,0.0
2025-12-23 15:00:00+02:00,0.08
2025-12-23 16:00:00+02:00,0.64
2025-12-23 17:00:00+02:00,0.0
2025-12-23 18:00:00+02:00,8.16
2025-12-23 19:00:00+02:00,63.76
2025-12-23 20:00:00+02:00,149.84
2025-12-23 21:00:00+02:00,205.2
2025-12-23 22:00:00+02:00,584.96
2025-12-23 23:00:00+02:00,779.52
2025-12-24 00:00:00+02:00,1000.48
2025-12-24 01:00:00+02:00,961.2
2025-12-24 02:00:00+02:00,1218.88
2025-12-24 03:00:00+02:00,1430.08
2025-12-24 04:00:00+02:00,1616.64
2025-12-24 05:00:00+02:00,1552.16
2025-12-24 06:00:00+02:00,1314.88
2025-12-24 07:00:00+02:00,1190.88
2025-12-24 08:00:00+02:00,991.36
2025-12-24 09:00:00+02:00,891.36
2025-12-24 10:00:00+02:00,972.88
2025-12-24 11:00:00+02:00,789.52
2025-12-24 12:00:00+02:00,959.04
2025-12-24 13:00:00+02:00,1023.92
2025-12-24 14:00:00+02:00,1098.4
2025-12-24 15:00:00+02:00,1156.72
2025-12-24 16:00:00+02:00,1002.4
2025-12-24 17:00:00+02:00,792.08
2025-12-24 18:00:00+02:00,1308.56
2025-12-24 19:00:00+02:00,1406.16
2025-12-24 20:00:00+02:00,1482.32
2025-12-24 21:00:00+02:00,1611.68
2025-12-24 22:00:00+02:00,1615.12
2025-12-24 23:00:00+02:00,1529.6
2025-12-25 00:00:00+02:00,1544.16
2025-12-25 01:00:00+02:00,1643.2
2025-12-25 02:00:00+02:00,1743.04
2025-12-25 03:00:00+02:00,1910.88
2025-12-25 04:00:00+02:00,1905.84
2025-12-25 05:00:00+02:00,1802.08
2025-12-25 06:00:00+02:00,1662.4
2025-12-25 07:00:00+02:00,1625.92
2025-12-25 08:00:00+02:00,1684.64
2025-12-25 09:00:00+02:00,1488.64
2025-12-25 10:00:00+02:00,1217.76
2025-12-25 11:00:00+02:00,1375.36
2025-12-25 12:00:00+02:00,1488.96
2025-12-25 13:00:00+02:00,1318.4
2025-12-25 14:00:00+02:00,1259.36
2025-12-25 15:00:00+02:00,1121.92
2025-12-25 16:00:00+02:00,712.32
2025-12-25 17:00:00+02:00,482.08
2025-12-25 18:00:00+02:00,561.52
2025-12-25 19:00:00+02:00,509.2
2025-12-25 20:00:00+02:00,621.12
2025-12-25 21:00:00+02:00,704.4
2025-12-25 22:00:00+02:00,803.84
2025-12-25 23:00:00+02:00,886.64
2025-12-26 00:00:00+02:00,720.4
2025-12-26 01:00:00+02:00,763.2
2025-12-26 02:00:00+02:00,851.44
2025-12-26 03:00:00+02:00,934.72
2025-12-26 04:00:00+02:00,919.92
2025-12-26 05:00:00+02:00,905.44
2025-12-26 06:00:00+02:00,885.84
2025-12-26 07:00:00+02:00,905.68
2025-12-26 08:00:00+02:00,907.44
2025-12-26 09:00:00+02:00,726.4
2025-12-26 10:00:00+02:00,867.28
2025-12-26 11:00:00+02:00,1064.96
2025-12-26 12:00:00+02:00,1063.52
2025-12-26 13:00:00+02:00,1028.08
2025-12-26 14:00:00+02:00,819.36
2025-12-26 15:00:00+02:00,773.92
2025-12-26 16:00:00+02:00,700.0
2025-12-26 17:00:00+02:00,434.72
2025-12-26 18:00:00+02:00,513.68
2025-12-26 19:00:00+02:00,630.32
2025-12-26 20:00:00+02:00,1008.0
2025-12-26 21:00:00+02:00,1157.28
2025-12-26 22:00:00+02:00,1346.56
2025-12-26 23:00:00+02:00,1160.64
2025-12-27 00:00:00+02:00,1228.16
2025-12-27 01:00:00+02:00,1395.36
2025-12-27 02:00:00+02:00,1429.6
2025-12-27 03:00:00+02:00,1413.44
2025-12-27 04:00:00+02:00,1394.56
2025-12-27 05:00:00+02:00,1296.96
2025-12-27 06:00:00+02:00,1256.64
2025-12-27 07:00:00+02:00,1289.92
2025-12-27 08:00:00+02:00,948.48
2025-12-27 09:00:00+02:00,450.4
2025-12-27 10:00:00+02:00,304.0
2025-12-27 11:00:00+02:00,275.2
2025-12-27 12:00:00+02:00,326.4
2025-12-27 13:00:00+02:00,264.8
2025-12-27 14:00:00+02:00,236.8
2025-12-27 15:00:00+02:00,284.8
2025-12-27 16:00:00+02:00,392.0
2025-12-27 17:00:00+02:00,255.2
2025-12-27 18:00:00+02:00,239.2
2025-12-27 19:00:00+02:00,305.44
2025-12-27 20:00:00+02:00,536.0
2025-12-27 21:00:00+02:00,905.6
2025-12-27 22:00:00+02:00,1234.72
2025-12-27 23:00:00+02:00,1425.44
2025-12-28 00:00:00+02:00,1378.0
2025-12-28 01:00:00+02:00,1468.56
2025-12-28 02:00:00+02:00,1590.8
2025-12-28 03:00:00+02:00,1588.08
2025-12-28 04:00:00+02:00,1368.48
2025-12-28 05:00:00+02:00,1119.68
2025-12-28 06:00:00+02:00,989.52
2025-12-28 07:00:00+02:00,860.88
2025-12-28 08:00:00+02:00,690.96
2025-12-28 09:00:00+02:00,545.6
2025-12-28 10:00:00+02:00,664.0
2025-12-28 11:00:00+02:00,742.4
2025-12-28 12:00:00+02:00,894.4
