timestamp,Actual Load
2025-12-04 13:00:00+02:00,5666.90625
2025-12-04 14:00:00+02:00,5493.08502
2025-12-04 15:00:00+02:00,5354.48875
2025-12-04 16:00:00+02:00,5176.6029
2025-12-04 17:00:00+02:00,5417.84069
2025-12-04 18:00:00+02:00,5638.19949
2025-12-04 19:00:00+02:00,5804.67203
2025-12-04 20:00:00+02:00,5615.05396
2025-12-04 21:00:00+02:00,5363.30057
2025-12-04 22:00:00+02:00,5082.11696
2025-12-04 23:00:00+02:00,4703.92587
2025-12-05 00:00:00+02:00,4387.97431
2025-12-05 01:00:00+02:00,4215.39653
2025-12-05 02:00:00+02:00,4415.67242
2025-12-05 03:00:00+02:00,4670.96869
2025-12-05 04:00:00+02:00,4718.23594
2025-12-05 05:00:00+02:00,4340.09624
2025-12-05 06:00:00+02:00,4617.09562
2025-12-05 07:00:00+02:00,5047.41032
2025-12-05 08:00:00+02:00,5384.99129
2025-12-05 09:00:00+02:00,5329.76718
2025-12-05 10:00:00+02:00,5434.50123
2025-12-05 11:00:00+02:00,5455.66469
2025-12-05 12:00:00+02:00,5437.24714
2025-12-05 13:00:00+02:00,5340.46382
2025-12-05 14:00:00+02:00,5321.3341
2025-12-05 15:00:00+02:00,5364.20573
2025-12-05 16:00:00+02:00,5186.80006
2025-12-05 17:00:00+02:00,5327.6511
2025-12-05 18:00:00+02:00,5586.84216
2025-12-05 19:00:00+02:00,5579.07452
2025-12-05 20:00:00+02:00,5349.28091
2025-12-05 21:00:00+02:00,5131.93923
2025-12-05 22:00:00+02:00,4961.23854
2025-12-05 23:00:00+02:00,4693.0953
2025-12-06 00:00:00+02:00,4435.07936
2025-12-06 01:00:00+02:00,4179.29455
2025-12-06 02:00:00+02:00,4263.15002
2025-12-06 03:00:00+02:00,4656.06406
2025-12-06 04:00:00+02:00,4711.34182
2025-12-06 05:00:00+02:00,4478.57177
2025-12-06 06:00:00+02:00,4259.82944
2025-12-06 07:00:00+02:00,4469.52379
2025-12-06 08:00:00+02:00,4925.42014
2025-12-06 09:00:00+02:00,5276.80379
2025-12-06 10:00:00+02:00,5428.4272
2025-12-06 11:00:00+02:00,5454.81786
2025-12-06 12:00:00+02:00,5404.94358
2025-12-06 13:00:00+02:00,5365.97442
2025-12-06 14:00:00+02:00,5292.43423
2025-12-06 15:00:00+02:00,5268.10748
2025-12-06 16:00:00+02:00,5360.832
2025-12-06 17:00:00+02:00,5281.5754
2025-12-06 18:00:00+02:00,5243.94845
2025-12-06 19:00:00+02:00,5175.22462
2025-12-06 20:00:00+02:00,5084.83837
2025-12-06 21:00:00+02:00,4908.39659
2025-12-06 22:00:00+02:00,4775.3775
2025-12-06 23:00:00+02:00,4539.75036
2025-12-07 00:00:00+02:00,4367.41917
2025-12-07 01:00:00+02:00,4134.17961
2025-12-07 02:00:00+02:00,4271.43977
2025-12-07 03:00:00+02:00,4573.52141
2025-12-07 04:00:00+02:00,4658.72782
2025-12-07 05:00:00+02:00,4410.18497
2025-12-07 06:00:00+02:00,4081.23398
2025-12-07 07:00:00+02:00,4284.80642
2025-12-07 08:00:00+02:00,4687.37907
2025-12-07 09:00:00+02:00,5042.97049
2025-12-07 10:00:00+02:00,5212.07756
2025-12-07 11:00:00+02:00,5213.38097
2025-12-07 12:00:00+02:00,5266.61094
2025-12-07 13:00:00+02:00,5243.86947
2025-12-07 14:00:00+02:00,5158.84194
2025-12-07 15:00:00+02:00,5189.80461
2025-12-07 16:00:00+02:00,5379.51199
2025-12-07 17:00:00+02:00,5551.9199
2025-12-07 18:00:00+02:00,5618.89777
2025-12-07 19:00:00+02:00,5405.63757
2025-12-07 20:00:00+02:00,5280.15119
2025-12-07 21:00:00+02:00,5217.91894
2025-12-07 22:00:00+02:00,4997.29559
2025-12-07 23:00:00+02:00,4636.56318
2025-12-08 00:00:00+02:00,4378.20855
2025-12-08 01:00:00+02:00,4081.28712
2025-12-08 02:00:00+02:00,4373.51785
2025-12-08 03:00:00+02:00,4533.96995
2025-12-08 04:00:00+02:00,4711.39139
2025-12-08 05:00:00+02:00,4516.17896
2025-12-08 06:00:00+02:00,4722.85338
2025-12-08 07:00:00+02:00,5132.28626
2025-12-08 08:00:00+02:00,5526.81304
2025-12-08 09:00:00+02:00,5683.65684
2025-12-08 10:00:00+02:00,5597.156
2025-12-08 11:00:00+02:00,5531.48835
2025-12-08 12:00:00+02:00,5437.80162
2025-12-08 13:00:00+02:00,5422.05892
2025-12-08 14:00:00+02:00,5359.85764
2025-12-08 15:00:00+02:00,5425.45204
2025-12-08 16:00:00+02:00,5453.6174
2025-12-08 17:00:00+02:00,5416.99051
2025-12-08 18:00:00+02:00,5580.02726
2025-12-08 19:00:00+02:00,5821.95686
2025-12-08 20:00:00+02:00,5670.81836
2025-12-08 21:00:00+02:00,5438.99228
2025-12-08 22:00:00+02:00,5143.42978
2025-12-08 23:00:00+02:00,4780.30349
2025-12-09 00:00:00+02:00,4537.81316
2025-12-09 01:00:00+02:00,4505.83482
2025-12-09 02:00:00+02:00,4643.47102
2025-12-09 03:00:00+02:00,4692.96081
2025-12-09 04:00:00+02:00,4489.06934
2025-12-09 05:00:00+02:00,4492.5787
2025-12-09 06:00:00+02:00,4701.99592
2025-12-09 07:00:00+02:00,5162.73009
2025-12-09 08:00:00+02:00,5536.42546
2025-12-09 09:00:00+02:00,5667.12749
2025-12-09 10:00:00+02:00,5517.97885
2025-12-09 11:00:00+02:00,5461.12771
2025-12-09 12:00:00+02:00,5389.58817
2025-12-09 13:00:00+02:00,5345.87206
2025-12-09 14:00:00+02:00,5184.63787
2025-12-09 15:00:00+02:00,5236.18366
2025-12-09 16:00:00+02:00,5391.46548
2025-12-09 17:00:00+02:00,5476.66596
2025-12-09 18:00:00+02:00,5653.39587
2025-12-09 19:00:00+02:00,5792.64155
2025-12-09 20:00:00+02:00,5761.65226
2025-12-09 21:00:00+02:00,5563.0787
2025-12-09 22:00:00+02:00,5291.60055
2025-12-09 23:00:00+02:00,4891.27681
2025-12-10 00:00:00+02:00,4576.40269
2025-12-10 01:00:00+02:00,4458.97922
2025-12-10 02:00:00+02:00,4546.99021
2025-12-10 03:00:00+02:00,4714.79985
2025-12-10 04:00:00+02:00,4821.30117
2025-12-10 05:00:00+02:00,4724.82651
2025-12-10 06:00:00+02:00,4919.74547
2025-12-10 07:00:00+02:00,5378.14456
2025-12-10 08:00:00+02:00,5743.33048
2025-12-10 09:00:00+02:00,5811.01309
2025-12-10 10:00:00+02:00,5674.64314
2025-12-10 11:00:00+02:00,5513.7845
2025-12-10 12:00:00+02:00,5568.68135
2025-12-10 13:00:00+02:00,5516.11802
2025-12-10 14:00:00+02:00,5298.41131
2025-12-10 15:00:00+02:00,5281.7348
2025-12-10 16:00:00+02:00,5369.04272
2025-12-10 17:00:00+02:00,5604.49813
2025-12-10 18:00:00+02:00,5807.9945
2025-12-10 19:00:00+02:00,5889.67861
2025-12-10 20:00:00+02:00,5729.78255
2025-12-10 21:00:00+02:00,5514.93008
2025-12-10 22:00:00+02:00,5271.32042
2025-12-10 23:00:00+02:00,4890.36126
2025-12-11 00:00:00+02:00,4521.44222
2025-12-11 01:00:00+02:00,4494.20638
2025-12-11 02:00:00+02:00,4606.4344
2025-12-11 03:00:00+02:00,4811.68749
2025-12-11 04:00:00+02:00,4855.31985
2025-12-11 05:00:00+02:00,4660.25837
2025-12-11 06:00:00+02:00,4867.4143
2025-12-11 07:00:00+02:00,5400.82729
2025-12-11 08:00:00+02:00,5708.4388
2025-12-11 09:00:00+02:00,5707.46836
2025-12-11 10:00:00+02:00,5428.96418
2025-12-11 11:00:00+02:00,5188.61779
2025-12-11 12:00:00+02:00,5149.87373
2025-12-11 13:00:00+02:00,5027.33994
2025-12-11 14:00:00+02:00,4878.21893
2025-12-11 15:00:00+02:00,4955.75256
2025-12-11 16:00:00+02:00,5222.35126
2025-12-11 17:00:00+02:00,5327.89426
2025-12-11 18:00:00+02:00,5557.34252
2025-12-11 19:00:00+02:00,5697.98813
2025-12-11 20:00:00+02:00,5618.81383
2025-12-11 21:00:00+02:00,5388.92396
2025-12-11 22:00:00+02:00,5171.37025
2025-12-11 23:00:00+02:00,4780.71175
2025-12-12 00:00:00+02:00,4443.73402
2025-12-12 01:00:00+02:00,4452.27933
2025-12-12 02:00:00+02:00,4632.21209
2025-12-12 03:00:00+02:00,4726.97455
2025-12-12 04:00:00+02:00,4639.72845
2025-12-12 05:00:00+02:00,4569.27393
2025-12-12 06:00:00+02:00,4799.83616
2025-12-12 07:00:00+02:00,5210.93434
2025-12-12 08:00:00+02:00,5588.44208
2025-12-12 09:00:00+02:00,5676.02926
2025-12-12 10:00:00+02:00,5486.0577
2025-12-12 11:00:00+02:00,5334.0787
2025-12-12 12:00:00+02:00,5197.73867
2025-12-12 13:00:00+02:00,5211.04936
2025-12-12 14:00:00+02:00,5205.04359
2025-12-12 15:00:00+02:00,5265.82339
2025-12-12 16:00:00+02:00,5358.66742
2025-12-12 17:00:00+02:00,5420.76653
2025-12-12 18:00:00+02:00,5572.13005
2025-12-12 19:00:00+02:00,5710.50213
2025-12-12 20:00:00+02:00,5593.78072
2025-12-12 21:00:00+02:00,5309.46744
2025-12-12 22:00:00+02:00,5142.45717
2025-12-12 23:00:00+02:00,4855.53667
2025-12-13 00:00:00+02:00,4526.6195
2025-12-13 01:00:00+02:00,4350.99638
2025-12-13 02:00:00+02:00,4386.95742
2025-12-13 03:00:00+02:00,4372.20909
2025-12-13 04:00:00+02:00,4410.4172
2025-12-13 05:00:00+02:00,4354.43494
2025-12-13 06:00:00+02:00,4411.38176
2025-12-13 07:00:00+02:00,4739.34438
2025-12-13 08:00:00+02:00,5213.76177
2025-12-13 09:00:00+02:00,5334.3756
2025-12-13 10:00:00+02:00,5325.02134
2025-12-13 11:00:00+02:00,5387.1584
2025-12-13 12:00:00+02:00,5337.04229
2025-12-13 13:00:00+02:00,5236.94045
2025-12-13 14:00:00+02:00,4824.83173
2025-12-13 15:00:00+02:00,4868.65938
2025-12-13 16:00:00+02:00,5144.30143
2025-12-13 17:00:00+02:00,5406.20052
2025-12-13 18:00:00+02:00,5429.29304
2025-12-13 19:00:00+02:00,5384.46306
2025-12-13 20:00:00+02:00,5379.26062
2025-12-13 21:00:00+02:00,5157.98178
2025-12-13 22:00:00+02:00,5038.51723
2025-12-13 23:00:00+02:00,4808.68535
2025-12-14 00:00:00+02:00,4538.17252
2025-12-14 01:00:00+02:00,4365.63472
2025-12-14 02:00:00+02:00,4366.132
2025-12-14 03:00:00+02:00,4425.44262
2025-12-14 04:00:00+02:00,4430.69268
2025-12-14 05:00:00+02:00,4415.806
2025-12-14 06:00:00+02:00,4396.74057
2025-12-14 07:00:00+02:00,4648.20546
2025-12-14 08:00:00+02:00,5073.20048
2025-12-14 09:00:00+02:00,5296.80858
2025-12-14 10:00:00+02:00,5381.36928
2025-12-14 11:00:00+02:00,5525.82637
2025-12-14 12:00:00+02:00,5480.21337
2025-12-14 13:00:00+02:00,5276.45818
2025-12-14 14:00:00+02:00,5041.78702
2025-12-14 15:00:00+02:00,5034.60313
2025-12-14 16:00:00+02:00,5375.16221
2025-12-14 17:00:00+02:00,5658.67132
2025-12-14 18:00:00+02:00,5733.29097
2025-12-14 19:00:00+02:00,5733.17986
2025-12-14 20:00:00+02:00,5737.27228
2025-12-14 21:00:00+02:00,5493.86718
2025-12-14 22:00:00+02:00,5283.70935
2025-12-14 23:00:00+02:00,4953.60961
2025-12-15 00:00:00+02:00,4593.90276
2025-12-15 01:00:00+02:00,4448.01524
2025-12-15 02:00:00+02:00,4648.82212
2025-12-15 03:00:00+02:00,4988.11163
2025-12-15 04:00:00+02:00,5090.06744
2025-12-15 05:00:00+02:00,4948.65517
2025-12-15 06:00:00+02:00,5068.45802
2025-12-15 07:00:00+02:00,5602.55951
2025-12-15 08:00:00+02:00,6015.16983
2025-12-15 09:00:00+02:00,6046.38024
2025-12-15 10:00:00+02:00,5773.99989
2025-12-15 11:00:00+02:00,5638.1525
2025-12-15 12:00:00+02:00,5500.23212
2025-12-15 13:00:00+02:00,5405.99802
2025-12-15 14:00:00+02:00,5318.17168
2025-12-15 15:00:00+02:00,5432.61653
2025-12-15 16:00:00+02:00,5461.51183
2025-12-15 17:00:00+02:00,5674.0271
2025-12-15 18:00:00+02:00,5914.6164
2025-12-15 19:00:00+02:00,6140.58917
2025-12-15 20:00:00+02:00,6058.56684
2025-12-15 21:00:00+02:00,5800.41203
2025-12-15 22:00:00+02:00,5513.60676
2025-12-15 23:00:00+02:00,5119.93757
2025-12-16 00:00:00+02:00,4793.47893
2025-12-16 01:00:00+02:00,4740.96603
2025-12-16 02:00:00+02:00,5065.15099
2025-12-16 03:00:00+02:00,5155.0162
2025-12-16 04:00:00+02:00,5191.74495
2025-12-16 05:00:00+02:00,5010.54252
2025-12-16 06:00:00+02:00,5230.12042
2025-12-16 07:00:00+02:00,5774.33035
2025-12-16 08:00:00+02:00,6171.8908
2025-12-16 09:00:00+02:00,6159.75697
2025-12-16 10:00:00+02:00,5977.22807
2025-12-16 11:00:00+02:00,5781.95709
2025-12-16 12:00:00+02:00,5715.68685
2025-12-16 13:00:00+02:00,5490.6688
2025-12-16 14:00:00+02:00,5347.6061
2025-12-16 15:00:00+02:00,5477.27213
2025-12-16 16:00:00+02:00,5580.50054
2025-12-16 17:00:00+02:00,5732.79985
2025-12-16 18:00:00+02:00,6031.94979
2025-12-16 19:00:00+02:00,6235.25135
2025-12-16 20:00:00+02:00,6137.14439
2025-12-16 21:00:00+02:00,5908.44238
2025-12-16 22:00:00+02:00,5593.1851
2025-12-16 23:00:00+02:00,5193.68922
2025-12-17 00:00:00+02:00,4900.76552
2025-12-17 01:00:00+02:00,4680.17118
2025-12-17 02:00:00+02:00,4857.51802
2025-12-17 03:00:00+02:00,5222.06739
2025-12-17 04:00:00+02:00,5369.17849
2025-12-17 05:00:00+02:00,5308.55837
2025-12-17 06:00:00+02:00,5405.14314
2025-12-17 07:00:00+02:00,5810.62956
2025-12-17 08:00:00+02:00,6197.87378
2025-12-17 09:00:00+02:00,6268.94592
2025-12-17 10:00:00+02:00,6084.44542
2025-12-17 11:00:00+02:00,5886.0172
2025-12-17 12:00:00+02:00,5788.32049
2025-12-17 13:00:00+02:00,5752.68512
2025-12-17 14:00:00+02:00,5577.18769
2025-12-17 15:00:00+02:00,5632.51945
2025-12-17 16:00:00+02:00,5637.92549
2025-12-17 17:00:00+02:00,5887.30148
2025-12-17 18:00:00+02:00,6112.03505
2025-12-17 19:00:00+02:00,6298.46193
2025-12-17 20:00:00+02:00,6200.12627
2025-12-17 21:00:00+02:00,5961.19105
2025-12-17 22:00:00+02:00,5687.20191
2025-12-17 23:00:00+02:00,5273.56948
2025-12-18 00:00:00+02:00,4925.67745
2025-12-18 01:00:00+02:00,4849.89035
2025-12-18 02:00:00+02:00,5072.93651
2025-12-18 03:00:00+02:00,5331.43478
2025-12-18 04:00:00+02:00,5462.04413
2025-12-18 05:00:00+02:00,5143.8582
2025-12-18 06:00:00+02:00,5332.92623
2025-12-18 07:00:00+02:00,5729.00439
2025-12-18 08:00:00+02:00,5993.07175
2025-12-18 09:00:00+02:00,6069.60296
2025-12-18 10:00:00+02:00,5982.50184
2025-12-18 11:00:00+02:00,5804.96723
2025-12-18 12:00:00+02:00,5976.17646
2025-12-18 13:00:00+02:00,5873.48225
2025-12-18 14:00:00+02:00,5469.6273
2025-12-18 15:00:00+02:00,5466.43514
2025-12-18 16:00:00+02:00,5628.65951
2025-12-18 17:00:00+02:00,5760.09268
2025-12-18 18:00:00+02:00,5969.62573
2025-12-18 19:00:00+02:00,6050.01525
2025-12-18 20:00:00+02:00,5908.07114
2025-12-18 21:00:00+02:00,5832.60839
2025-12-18 22:00:00+02:00,5597.58011
2025-12-18 23:00:00+02:00,5190.88952
2025-12-19 00:00:00+02:00,4873.95318
2025-12-19 01:00:00+02:00,4683.47063
2025-12-19 02:00:00+02:00,4981.17291
2025-12-19 03:00:00+02:00,5282.07432
2025-12-19 04:00:00+02:00,5352.17212
2025-12-19 05:00:00+02:00,5028.14415
2025-12-19 06:00:00+02:00,5150.27098
2025-12-19 07:00:00+02:00,5461.05999
2025-12-19 08:00:00+02:00,5791.14217
2025-12-19 09:00:00+02:00,5875.63595
2025-12-19 10:00:00+02:00,5768.20441
2025-12-19 11:00:00+02:00,5353.90613
2025-12-19 12:00:00+02:00,5356.71605
2025-12-19 13:00:00+02:00,5146.62676
2025-12-19 14:00:00+02:00,5125.22613
2025-12-19 15:00:00+02:00,5149.60798
2025-12-19 16:00:00+02:00,5291.43033
2025-12-19 17:00:00+02:00,5494.68595
2025-12-19 18:00:00+02:00,5679.91486
2025-12-19 19:00:00+02:00,5685.95751
2025-12-19 20:00:00+02:00,5704.00381
2025-12-19 21:00:00+02:00,5442.29015
2025-12-19 22:00:00+02:00,5293.80548
2025-12-19 23:00:00+02:00,4981.01233
2025-12-20 00:00:00+02:00,4689.11218
2025-12-20 01:00:00+02:00,4512.57603
2025-12-20 02:00:00+02:00,4566.79251
2025-12-20 03:00:00+02:00,4886.433
2025-12-20 04:00:00+02:00,5005.56929
2025-12-20 05:00:00+02:00,4898.3576
2025-12-20 06:00:00+02:00,4632.57158
2025-12-20 07:00:00+02:00,4888.25826
2025-12-20 08:00:00+02:00,5343.24601
2025-12-20 09:00:00+02:00,5560.7452
2025-12-20 10:00:00+02:00,5533.70768
2025-12-20 11:00:00+02:00,5408.40653
2025-12-20 12:00:00+02:00,5357.27663
2025-12-20 13:00:00+02:00,5344.47485
2025-12-20 14:00:00+02:00,5152.80522
2025-12-20 15:00:00+02:00,5167.55555
2025-12-20 16:00:00+02:00,5393.09907
2025-12-20 17:00:00+02:00,5484.18892
2025-12-20 18:00:00+02:00,5557.52459
2025-12-20 19:00:00+02:00,5553.06561
2025-12-20 20:00:00+02:00,5503.88088
2025-12-20 21:00:00+02:00,5258.92188
2025-12-20 22:00:00+02:00,5069.03191
2025-12-20 23:00:00+02:00,4793.6525
2025-12-21 00:00:00+02:00,4503.72884
2025-12-21 01:00:00+02:00,4289.83663
2025-12-21 02:00:00+02:00,4206.00852
2025-12-21 03:00:00+02:00,4669.74392
2025-12-21 04:00:00+02:00,4817.51305
2025-12-21 05:00:00+02:00,4812.15872
2025-12-21 06:00:00+02:00,4597.5459
2025-12-21 07:00:00+02:00,4661.58254
2025-12-21 08:00:00+02:00,5024.69759
2025-12-21 09:00:00+02:00,5365.57347
2025-12-21 10:00:00+02:00,5483.2992
2025-12-21 11:00:00+02:00,5489.42421
2025-12-21 12:00:00+02:00,5459.49638
2025-12-21 13:00:00+02:00,5336.36977
2025-12-21 14:00:00+02:00,5252.81513
2025-12-21 15:00:00+02:00,5260.49609
2025-12-21 16:00:00+02:00,5430.73077
2025-12-21 17:00:00+02:00,5608.59971
2025-12-21 18:00:00+02:00,5711.15874
2025-12-21 19:00:00+02:00,5723.11697
2025-12-21 20:00:00+02:00,5654.3972
2025-12-21 21:00:00+02:00,5412.64907
2025-12-21 22:00:00+02:00,5198.32123
2025-12-21 23:00:00+02:00,4826.87393
2025-12-22 00:00:00+02:00,4474.59596
2025-12-22 01:00:00+02:00,4298.86757
2025-12-22 02:00:00+02:00,4629.01087
2025-12-22 03:00:00+02:00,4874.90845
2025-12-22 04:00:00+02:00,5019.96199
2025-12-22 05:00:00+02:00,4697.99675
2025-12-22 06:00:00+02:00,4687.95137
2025-12-22 07:00:00+02:00,5237.84186
2025-12-22 08:00:00+02:00,5700.14722
2025-12-22 09:00:00+02:00,5852.94238
2025-12-22 10:00:00+02:00,5771.59885
2025-12-22 11:00:00+02:00,5702.31002
2025-12-22 12:00:00+02:00,5594.38497
2025-12-22 13:00:00+02:00,5601.65521
2025-12-22 14:00:00+02:00,5498.68959
2025-12-22 15:00:00+02:00,5541.88545
2025-12-22 16:00:00+02:00,5521.8446
2025-12-22 17:00:00+02:00,5603.20894
2025-12-22 18:00:00+02:00,5786.13164
2025-12-22 19:00:00+02:00,5908.21547
2025-12-22 20:00:00+02:00,5789.24799
2025-12-22 21:00:00+02:00,5546.0574
2025-12-22 22:00:00+02:00,5328.58703
2025-12-22 23:00:00+02:00,4939.6679
2025-12-23 00:00:00+02:00,4611.92051
2025-12-23 01:00:00+02:00,4549.29502
2025-12-23 02:00:00+02:00,4791.71646
2025-12-23 03:00:00+02:00,4956.11758
2025-12-23 04:00:00+02:00,5029.99288
2025-12-23 05:00:00+02:00,4743.56669
2025-12-23 06:00:00+02:00,4746.07448
2025-12-23 07:00:00+02:00,5221.05455
2025-12-23 08:00:00+02:00,5655.35984
2025-12-23 09:00:00+02:00,5818.74972
2025-12-23 10:00:00+02:00,5715.95413
2025-12-23 11:00:00+02:00,5625.9067
2025-12-23 12:00:00+02:00,5602.8162
2025-12-23 13:00:00+02:00,5560.082
2025-12-23 14:00:00+02:00,5423.33397
2025-12-23 15:00:00+02:00,5396.50105
2025-12-23 16:00:00+02:00,5462.90076
2025-12-23 17:00:00+02:00,5633.66015
2025-12-23 18:00:00+02:00,5772.96326
2025-12-23 19:00:00+02:00,5886.90291
2025-12-23 20:00:00+02:00,5724.43113
2025-12-23 21:00:00+02:00,5437.32828
2025-12-23 22:00:00+02:00,5208.56925
2025-12-23 23:00:00+02:00,4894.91313
2025-12-24 00:00:00+02:00,4580.81824
2025-12-24 01:00:00+02:00,4298.11455
2025-12-24 02:00:00+02:00,4418.28378
2025-12-24 03:00:00+02:00,4706.43599
2025-12-24 04:00:00+02:00,4870.45372
2025-12-24 05:00:00+02:00,4654.86257
2025-12-24 06:00:00+02:00,4401.41626
2025-12-24 07:00:00+02:00,4555.49928
2025-12-24 08:00:00+02:00,4980.35291
2025-12-24 09:00:00+02:00,5385.48993
2025-12-24 10:00:00+02:00,5582.7923
2025-12-24 11:00:00+02:00,5654.22956
2025-12-24 12:00:00+02:00,5777.0301
2025-12-24 13:00:00+02:00,5757.25754
2025-12-24 14:00:00+02:00,5664.32658
2025-12-24 15:00:00+02:00,5684.11673
2025-12-24 16:00:00+02:00,5679.55814
2025-12-24 17:00:00+02:00,5793.31121
2025-12-24 18:00:00+02:00,5707.05646
2025-12-24 19:00:00+02:00,5296.75673
2025-12-24 20:00:00+02:00,4972.20568
2025-12-24 21:00:00+02:00,4798.06696
2025-12-24 22:00:00+02:00,4713.83369
2025-12-24 23:00:00+02:00,4572.88252
2025-12-25 00:00:00+02:00,4493.90446
2025-12-25 01:00:00+02:00,4207.15084
2025-12-25 02:00:00+02:00,4244.23787
2025-12-25 03:00:00+02:00,4514.7749
2025-12-25 04:00:00+02:00,4586.01136
2025-12-25 05:00:00+02:00,4432.29732
2025-12-25 06:00:00+02:00,4213.40278
2025-12-25 07:00:00+02:00,4403.09345
2025-12-25 08:00:00+02:00,4887.21407
2025-12-25 09:00:00+02:00,5332.64375
2025-12-25 10:00:00+02:00,5592.60879
2025-12-25 11:00:00+02:00,5695.97708
2025-12-25 12:00:00+02:00,5671.84908
2025-12-25 13:00:00+02:00,5534.82086
2025-12-25 14:00:00+02:00,5435.23608
2025-12-25 15:00:00+02:00,5399.66274
2025-12-25 16:00:00+02:00,5592.58449
2025-12-25 17:00:00+02:00,5594.99582
2025-12-25 18:00:00+02:00,5508.0874
2025-12-25 19:00:00+02:00,5406.25825
2025-12-25 20:00:00+02:00,5304.7729
2025-12-25 21:00:00+02:00,5155.58878
2025-12-25 22:00:00+02:00,5082.13211
2025-12-25 23:00:00+02:00,4880.39818
2025-12-26 00:00:00+02:00,4632.23118
2025-12-26 01:00:00+02:00,4443.64568
2025-12-26 02:00:00+02:00,4445.25766
2025-12-26 03:00:00+02:00,4504.25716
2025-12-26 04:00:00+02:00,4535.03279
2025-12-26 05:00:00+02:00,4481.07021
2025-12-26 06:00:00+02:00,4554.21109
2025-12-26 07:00:00+02:00,4689.182
