timestamp,generation_forecast_day_ahead
2025-12-06 03:00:00+02:00,3663.15
2025-12-06 04:00:00+02:00,3847.799999
2025-12-06 05:00:00+02:00,4195.875
2025-12-06 06:00:00+02:00,4421.05
2025-12-06 07:00:00+02:00,4694.85
2025-12-06 08:00:00+02:00,4897.7
2025-12-06 09:00:00+02:00,4998.3
2025-12-06 10:00:00+02:00,5102.075
2025-12-06 11:00:00+02:00,5183.7
2025-12-06 12:00:00+02:00,5060.175
2025-12-06 13:00:00+02:00,4998.675
2025-12-06 14:00:00+02:00,5070.4
2025-12-06 15:00:00+02:00,5345.525
2025-12-06 16:00:00+02:00,6135.825
2025-12-06 17:00:00+02:00,6167.05
2025-12-06 18:00:00+02:00,5776.425
2025-12-06 19:00:00+02:00,5611.424999
2025-12-06 20:00:00+02:00,5169.425
2025-12-06 21:00:00+02:00,4810.799999
2025-12-06 22:00:00+02:00,4881.974999
2025-12-06 23:00:00+02:00,4869.4
2025-12-07 00:00:00+02:00,4313.849999
2025-12-07 01:00:00+02:00,3857.899999
2025-12-07 02:00:00+02:00,3429.5
2025-12-07 03:00:00+02:00,3399.35
2025-12-07 04:00:00+02:00,3603.175
2025-12-07 05:00:00+02:00,4046.875
2025-12-07 06:00:00+02:00,4324.525
2025-12-07 07:00:00+02:00,4488.2
2025-12-07 08:00:00+02:00,4711.0
2025-12-07 09:00:00+02:00,5010.4
2025-12-07 10:00:00+02:00,5267.625
2025-12-07 11:00:00+02:00,5070.2
2025-12-07 12:00:00+02:00,5070.049999
2025-12-07 13:00:00+02:00,4949.924999
2025-12-07 14:00:00+02:00,5037.0
2025-12-07 15:00:00+02:00,5133.8
2025-12-07 16:00:00+02:00,5871.775
2025-12-07 17:00:00+02:00,6087.5
2025-12-07 18:00:00+02:00,6102.875
2025-12-07 19:00:00+02:00,5944.3
2025-12-07 20:00:00+02:00,5300.95
2025-12-07 21:00:00+02:00,4669.525
2025-12-07 22:00:00+02:00,4784.725
2025-12-07 23:00:00+02:00,4834.15
2025-12-08 00:00:00+02:00,4757.4
2025-12-08 01:00:00+02:00,4255.374999
2025-12-08 02:00:00+02:00,3873.575
2025-12-08 03:00:00+02:00,3660.275
2025-12-08 04:00:00+02:00,3956.425
2025-12-08 05:00:00+02:00,3942.849999
2025-12-08 06:00:00+02:00,4313.075
2025-12-08 07:00:00+02:00,5027.525
2025-12-08 08:00:00+02:00,5638.25
2025-12-08 09:00:00+02:00,5892.35
2025-12-08 10:00:00+02:00,5806.5
2025-12-08 11:00:00+02:00,5929.549999
2025-12-08 12:00:00+02:00,5685.025
2025-12-08 13:00:00+02:00,5574.475
2025-12-08 14:00:00+02:00,5273.225
2025-12-08 15:00:00+02:00,5398.35
2025-12-08 16:00:00+02:00,5978.225
2025-12-08 17:00:00+02:00,6161.975
2025-12-08 18:00:00+02:00,5867.825
2025-12-08 19:00:00+02:00,5732.025
2025-12-08 20:00:00+02:00,5447.425
2025-12-08 21:00:00+02:00,4928.45
2025-12-08 22:00:00+02:00,4702.775
2025-12-08 23:00:00+02:00,4620.3
2025-12-09 00:00:00+02:00,4246.875
2025-12-09 01:00:00+02:00,3800.325
2025-12-09 02:00:00+02:00,3588.2
2025-12-09 03:00:00+02:00,3751.8
2025-12-09 04:00:00+02:00,3783.974999
2025-12-09 05:00:00+02:00,3779.549999
2025-12-09 06:00:00+02:00,4380.775
2025-12-09 07:00:00+02:00,5215.725
2025-12-09 08:00:00+02:00,6086.55
2025-12-09 09:00:00+02:00,6758.65
2025-12-09 10:00:00+02:00,6528.675
2025-12-09 11:00:00+02:00,6377.6
2025-12-09 12:00:00+02:00,6209.725
2025-12-09 13:00:00+02:00,6034.0
2025-12-09 14:00:00+02:00,5577.65
2025-12-09 15:00:00+02:00,5418.825
2025-12-09 16:00:00+02:00,5884.15
2025-12-09 17:00:00+02:00,5961.775
2025-12-09 18:00:00+02:00,5784.875
2025-12-09 19:00:00+02:00,5611.65
2025-12-09 20:00:00+02:00,5325.925
2025-12-09 21:00:00+02:00,5105.775
2025-12-09 22:00:00+02:00,4848.425
2025-12-09 23:00:00+02:00,4632.25
2025-12-10 00:00:00+02:00,4424.075
2025-12-10 01:00:00+02:00,3863.7
2025-12-10 02:00:00+02:00,3314.774999
2025-12-10 03:00:00+02:00,3194.875
2025-12-10 04:00:00+02:00,3441.975
2025-12-10 05:00:00+02:00,3744.075
2025-12-10 06:00:00+02:00,4503.775
2025-12-10 07:00:00+02:00,5320.85
2025-12-10 08:00:00+02:00,5906.7
2025-12-10 09:00:00+02:00,6217.375
2025-12-10 10:00:00+02:00,5700.425
2025-12-10 11:00:00+02:00,5473.225
2025-12-10 12:00:00+02:00,5282.375
2025-12-10 13:00:00+02:00,5297.2
2025-12-10 14:00:00+02:00,4857.25
2025-12-10 15:00:00+02:00,5020.65
2025-12-10 16:00:00+02:00,5845.1
2025-12-10 17:00:00+02:00,6077.099999
2025-12-10 18:00:00+02:00,5940.875
2025-12-10 19:00:00+02:00,5797.05
2025-12-10 20:00:00+02:00,5534.575
2025-12-10 21:00:00+02:00,5207.725
2025-12-10 22:00:00+02:00,4849.05
2025-12-10 23:00:00+02:00,4712.2
2025-12-11 00:00:00+02:00,4243.525
2025-12-11 01:00:00+02:00,3793.325
2025-12-11 02:00:00+02:00,3332.075
2025-12-11 03:00:00+02:00,3285.9
2025-12-11 04:00:00+02:00,3617.375
2025-12-11 05:00:00+02:00,3903.55
2025-12-11 06:00:00+02:00,4440.175
2025-12-11 07:00:00+02:00,5458.425
2025-12-11 08:00:00+02:00,6548.775
2025-12-11 09:00:00+02:00,7207.175
2025-12-11 10:00:00+02:00,6998.025
2025-12-11 11:00:00+02:00,6926.925
2025-12-11 12:00:00+02:00,6799.25
2025-12-11 13:00:00+02:00,6522.675
2025-12-11 14:00:00+02:00,5715.349999
2025-12-11 15:00:00+02:00,5417.4
2025-12-11 16:00:00+02:00,5867.775
2025-12-11 17:00:00+02:00,6126.95
2025-12-11 18:00:00+02:00,6102.35
2025-12-11 19:00:00+02:00,6025.8
2025-12-11 20:00:00+02:00,5797.174999
2025-12-11 21:00:00+02:00,5356.5
2025-12-11 22:00:00+02:00,5000.349999
2025-12-11 23:00:00+02:00,4733.349999
2025-12-12 00:00:00+02:00,4150.575
2025-12-12 01:00:00+02:00,3649.274999
2025-12-12 02:00:00+02:00,3371.325
2025-12-12 03:00:00+02:00,3487.575
2025-12-12 04:00:00+02:00,3784.025
2025-12-12 05:00:00+02:00,3902.9
2025-12-12 06:00:00+02:00,4498.925
2025-12-12 07:00:00+02:00,5326.875
2025-12-12 08:00:00+02:00,6325.975
2025-12-12 09:00:00+02:00,6698.625
2025-12-12 10:00:00+02:00,6875.625
2025-12-12 11:00:00+02:00,6648.625
2025-12-12 12:00:00+02:00,6384.2
2025-12-12 13:00:00+02:00,6007.275
2025-12-12 14:00:00+02:00,5460.775
2025-12-12 15:00:00+02:00,5436.525
2025-12-12 16:00:00+02:00,6025.475
2025-12-12 17:00:00+02:00,6292.1
2025-12-12 18:00:00+02:00,6024.2
2025-12-12 19:00:00+02:00,5795.999999
2025-12-12 20:00:00+02:00,5632.575
2025-12-12 21:00:00+02:00,5331.65
2025-12-12 22:00:00+02:00,5118.975
2025-12-12 23:00:00+02:00,4875.175
2025-12-13 00:00:00+02:00,4425.6
2025-12-13 01:00:00+02:00,4142.125
2025-12-13 02:00:00+02:00,4019.2
2025-12-13 03:00:00+02:00,3902.35
2025-12-13 04:00:00+02:00,3961.65
2025-12-13 05:00:00+02:00,3948.25
2025-12-13 06:00:00+02:00,4099.1
2025-12-13 07:00:00+02:00,4687.525
2025-12-13 08:00:00+02:00,5764.85
2025-12-13 09:00:00+02:00,6657.475
2025-12-13 10:00:00+02:00,6361.224999
2025-12-13 11:00:00+02:00,6270.3
2025-12-13 12:00:00+02:00,5980.65
2025-12-13 13:00:00+02:00,5691.825
2025-12-13 14:00:00+02:00,4912.725
2025-12-13 15:00:00+02:00,4550.0
2025-12-13 16:00:00+02:00,5166.45
2025-12-13 17:00:00+02:00,5567.8
2025-12-13 18:00:00+02:00,5883.8
2025-12-13 19:00:00+02:00,5615.125
2025-12-13 20:00:00+02:00,5128.375
2025-12-13 21:00:00+02:00,4636.049999
2025-12-13 22:00:00+02:00,4242.525
2025-12-13 23:00:00+02:00,4203.675
2025-12-14 00:00:00+02:00,4214.775
2025-12-14 01:00:00+02:00,3945.975
2025-12-14 02:00:00+02:00,3689.525
2025-12-14 03:00:00+02:00,3675.5
2025-12-14 04:00:00+02:00,3666.075
2025-12-14 05:00:00+02:00,3764.95
2025-12-14 06:00:00+02:00,3950.649999
2025-12-14 07:00:00+02:00,4611.0
2025-12-14 08:00:00+02:00,5464.4
2025-12-14 09:00:00+02:00,6020.5
2025-12-14 10:00:00+02:00,6174.0
2025-12-14 11:00:00+02:00,6162.875
2025-12-14 12:00:00+02:00,6113.55
2025-12-14 13:00:00+02:00,6058.775
2025-12-14 14:00:00+02:00,5346.7
2025-12-14 15:00:00+02:00,5026.3
2025-12-14 16:00:00+02:00,5632.7
2025-12-14 17:00:00+02:00,6175.2
2025-12-14 18:00:00+02:00,6220.2
2025-12-14 19:00:00+02:00,6019.525
2025-12-14 20:00:00+02:00,5495.075
2025-12-14 21:00:00+02:00,5073.675
2025-12-14 22:00:00+02:00,4830.95
2025-12-14 23:00:00+02:00,4632.775
2025-12-15 00:00:00+02:00,4575.95
2025-12-15 01:00:00+02:00,3911.225
2025-12-15 02:00:00+02:00,3060.524999
2025-12-15 03:00:00+02:00,2640.825
2025-12-15 04:00:00+02:00,2574.599999
2025-12-15 05:00:00+02:00,3059.8
2025-12-15 06:00:00+02:00,3981.225
2025-12-15 07:00:00+02:00,4773.6
2025-12-15 08:00:00+02:00,5614.9
2025-12-15 09:00:00+02:00,6074.625
2025-12-15 10:00:00+02:00,5961.75
2025-12-15 11:00:00+02:00,5670.45
2025-12-15 12:00:00+02:00,5414.5
2025-12-15 13:00:00+02:00,5256.0
2025-12-15 14:00:00+02:00,4311.375
2025-12-15 15:00:00+02:00,4120.875
2025-12-15 16:00:00+02:00,4842.825
2025-12-15 17:00:00+02:00,5219.775
2025-12-15 18:00:00+02:00,4913.8
2025-12-15 19:00:00+02:00,4831.5
2025-12-15 20:00:00+02:00,4475.55
2025-12-15 21:00:00+02:00,4302.55
2025-12-15 22:00:00+02:00,3946.774999
2025-12-15 23:00:00+02:00,3986.225
2025-12-16 00:00:00+02:00,3625.15
2025-12-16 01:00:00+02:00,2761.625
2025-12-16 02:00:00+02:00,2502.9
2025-12-16 03:00:00+02:00,2391.8
2025-12-16 04:00:00+02:00,2919.725
2025-12-16 05:00:00+02:00,3337.025
2025-12-16 06:00:00+02:00,4026.575
2025-12-16 07:00:00+02:00,5123.775
2025-12-16 08:00:00+02:00,5857.325
2025-12-16 09:00:00+02:00,6006.7
2025-12-16 10:00:00+02:00,6143.075
2025-12-16 11:00:00+02:00,6123.675
2025-12-16 12:00:00+02:00,5904.875
2025-12-16 13:00:00+02:00,5699.5
2025-12-16 14:00:00+02:00,4911.775
2025-12-16 15:00:00+02:00,4724.25
2025-12-16 16:00:00+02:00,5152.25
2025-12-16 17:00:00+02:00,5246.0
2025-12-16 18:00:00+02:00,5219.875
2025-12-16 19:00:00+02:00,5091.8
2025-12-16 20:00:00+02:00,4590.775
2025-12-16 21:00:00+02:00,4403.65
2025-12-16 22:00:00+02:00,4118.275
2025-12-16 23:00:00+02:00,3838.299999
2025-12-17 00:00:00+02:00,3873.525
2025-12-17 01:00:00+02:00,3349.575
2025-12-17 02:00:00+02:00,2894.45
2025-12-17 03:00:00+02:00,2745.05
2025-12-17 04:00:00+02:00,2977.25
2025-12-17 05:00:00+02:00,3480.925
2025-12-17 06:00:00+02:00,4164.65
2025-12-17 07:00:00+02:00,5069.599999
2025-12-17 08:00:00+02:00,5852.55
2025-12-17 09:00:00+02:00,6116.924999
2025-12-17 10:00:00+02:00,6122.35
2025-12-17 11:00:00+02:00,6035.825
2025-12-17 12:00:00+02:00,5610.025
2025-12-17 13:00:00+02:00,5391.4
2025-12-17 14:00:00+02:00,4919.9
2025-12-17 15:00:00+02:00,4790.974999
2025-12-17 16:00:00+02:00,5368.45
2025-12-17 17:00:00+02:00,5642.95
2025-12-17 18:00:00+02:00,5817.45
2025-12-17 19:00:00+02:00,5778.05
2025-12-17 20:00:00+02:00,5321.175
2025-12-17 21:00:00+02:00,5260.35
2025-12-17 22:00:00+02:00,4882.425
2025-12-17 23:00:00+02:00,4644.75
2025-12-18 00:00:00+02:00,4170.099999
2025-12-18 01:00:00+02:00,3610.374999
2025-12-18 02:00:00+02:00,3202.2
2025-12-18 03:00:00+02:00,3080.525
2025-12-18 04:00:00+02:00,3506.6
2025-12-18 05:00:00+02:00,3845.1
2025-12-18 06:00:00+02:00,4577.3
2025-12-18 07:00:00+02:00,5543.4
2025-12-18 08:00:00+02:00,6104.549999
2025-12-18 09:00:00+02:00,6317.8
2025-12-18 10:00:00+02:00,6267.0
2025-12-18 11:00:00+02:00,5767.1
2025-12-18 12:00:00+02:00,5272.4
2025-12-18 13:00:00+02:00,5345.225
2025-12-18 14:00:00+02:00,4833.4
2025-12-18 15:00:00+02:00,4875.3
2025-12-18 16:00:00+02:00,5350.625
2025-12-18 17:00:00+02:00,5903.15
2025-12-18 18:00:00+02:00,6024.5
2025-12-18 19:00:00+02:00,5729.45
2025-12-18 20:00:00+02:00,5301.025
2025-12-18 21:00:00+02:00,5130.525
2025-12-18 22:00:00+02:00,4802.925
2025-12-18 23:00:00+02:00,4474.95
2025-12-19 00:00:00+02:00,4237.4
2025-12-19 01:00:00+02:00,3659.825
2025-12-19 02:00:00+02:00,3273.95
2025-12-19 03:00:00+02:00,3180.0
2025-12-19 04:00:00+02:00,3633.575
2025-12-19 05:00:00+02:00,3944.55
2025-12-19 06:00:00+02:00,4953.1
2025-12-19 07:00:00+02:00,5921.7
2025-12-19 08:00:00+02:00,6459.049999
2025-12-19 09:00:00+02:00,6770.75
2025-12-19 10:00:00+02:00,7217.025
2025-12-19 11:00:00+02:00,6729.9
2025-12-19 12:00:00+02:00,6269.3
2025-12-19 13:00:00+02:00,5800.575
2025-12-19 14:00:00+02:00,5132.775
2025-12-19 15:00:00+02:00,5046.3
2025-12-19 16:00:00+02:00,5856.15
2025-12-19 17:00:00+02:00,6098.15
2025-12-19 18:00:00+02:00,6111.95
2025-12-19 19:00:00+02:00,5673.599999
2025-12-19 20:00:00+02:00,5266.549999
2025-12-19 21:00:00+02:00,5000.325
2025-12-19 22:00:00+02:00,4800.3
2025-12-19 23:00:00+02:00,4725.424999
2025-12-20 00:00:00+02:00,4353.85
2025-12-20 01:00:00+02:00,4009.424999
2025-12-20 02:00:00+02:00,3628.75
2025-12-20 03:00:00+02:00,3461.825
2025-12-20 04:00:00+02:00,3572.325
2025-12-20 05:00:00+02:00,4096.325
2025-12-20 06:00:00+02:00,4510.775
2025-12-20 07:00:00+02:00,4942.725
2025-12-20 08:00:00+02:00,5645.85
2025-12-20 09:00:00+02:00,5965.224999
2025-12-20 10:00:00+02:00,6115.175
2025-12-20 11:00:00+02:00,5872.475
2025-12-20 12:00:00+02:00,5495.9
2025-12-20 13:00:00+02:00,5328.65
2025-12-20 14:00:00+02:00,4787.825
2025-12-20 15:00:00+02:00,4666.55
2025-12-20 16:00:00+02:00,5438.9
2025-12-20 17:00:00+02:00,6061.875
2025-12-20 18:00:00+02:00,6011.6
2025-12-20 19:00:00+02:00,5390.674999
2025-12-20 20:00:00+02:00,5157.474999
2025-12-20 21:00:00+02:00,4885.425
2025-12-20 22:00:00+02:00,4731.7
2025-12-20 23:00:00+02:00,4702.575
2025-12-21 00:00:00+02:00,4340.2
2025-12-21 01:00:00+02:00,4129.2
2025-12-21 02:00:00+02:00,3494.35
2025-12-21 03:00:00+02:00,3103.85
2025-12-21 04:00:00+02:00,2967.425
2025-12-21 05:00:00+02:00,3496.9
2025-12-21 06:00:00+02:00,3999.575
2025-12-21 07:00:00+02:00,3915.025
2025-12-21 08:00:00+02:00,4688.85
2025-12-21 09:00:00+02:00,5004.925
2025-12-21 10:00:00+02:00,4844.25
2025-12-21 11:00:00+02:00,4798.05
2025-12-21 12:00:00+02:00,4622.925
2025-12-21 13:00:00+02:00,4348.925
2025-12-21 14:00:00+02:00,4327.475
2025-12-21 15:00:00+02:00,4210.5
2025-12-21 16:00:00+02:00,4917.775
2025-12-21 17:00:00+02:00,4970.35
2025-12-21 18:00:00+02:00,5238.45
2025-12-21 19:00:00+02:00,5169.5
2025-12-21 20:00:00+02:00,4667.325
2025-12-21 21:00:00+02:00,4433.0
2025-12-21 22:00:00+02:00,4139.325
2025-12-21 23:00:00+02:00,4013.325
2025-12-22 00:00:00+02:00,3303.275
2025-12-22 01:00:00+02:00,2704.799999
2025-12-22 02:00:00+02:00,2377.325
2025-12-22 03:00:00+02:00,2235.625
2025-12-22 04:00:00+02:00,2551.425
2025-12-22 05:00:00+02:00,3023.5
2025-12-22 06:00:00+02:00,3449.35
2025-12-22 07:00:00+02:00,4209.75
2025-12-22 08:00:00+02:00,4535.725
2025-12-22 09:00:00+02:00,4815.975
2025-12-22 10:00:00+02:00,4607.875
2025-12-22 11:00:00+02:00,4471.925
2025-12-22 12:00:00+02:00,4522.6
2025-12-22 13:00:00+02:00,4598.45
2025-12-22 14:00:00+02:00,4300.525
2025-12-22 15:00:00+02:00,4733.075
2025-12-22 16:00:00+02:00,5364.025
2025-12-22 17:00:00+02:00,5219.25
2025-12-22 18:00:00+02:00,5002.924999
2025-12-22 19:00:00+02:00,4810.125
2025-12-22 20:00:00+02:00,4636.924999
2025-12-22 21:00:00+02:00,4374.9
2025-12-22 22:00:00+02:00,4024.05
2025-12-22 23:00:00+02:00,3704.25
2025-12-23 00:00:00+02:00,3189.899999
2025-12-23 01:00:00+02:00,2575.7
2025-12-23 02:00:00+02:00,2299.6
2025-12-23 03:00:00+02:00,2200.45
2025-12-23 04:00:00+02:00,2519.275
2025-12-23 05:00:00+02:00,3031.75
2025-12-23 06:00:00+02:00,3717.075
2025-12-23 07:00:00+02:00,4414.174999
2025-12-23 08:00:00+02:00,4899.95
2025-12-23 09:00:00+02:00,5017.525
2025-12-23 10:00:00+02:00,5047.275
2025-12-23 11:00:00+02:00,4929.375
2025-12-23 12:00:00+02:00,4734.675
2025-12-23 13:00:00+02:00,4518.549999
2025-12-23 14:00:00+02:00,4486.875
2025-12-23 15:00:00+02:00,4714.875
2025-12-23 16:00:00+02:00,5439.1
2025-12-23 17:00:00+02:00,5379.375
2025-12-23 18:00:00+02:00,5151.925
2025-12-23 19:00:00+02:00,4950.225
2025-12-23 20:00:00+02:00,4441.15
2025-12-23 21:00:00+02:00,4185.325
2025-12-23 22:00:00+02:00,3883.225
2025-12-23 23:00:00+02:00,3708.875
2025-12-24 00:00:00+02:00,3120.649999
2025-12-24 01:00:00+02:00,2503.1
2025-12-24 02:00:00+02:00,2024.75
2025-12-24 03:00:00+02:00,1784.549999
2025-12-24 04:00:00+02:00,2027.975
2025-12-24 05:00:00+02:00,2419.675
2025-12-24 06:00:00+02:00,2531.799999
2025-12-24 07:00:00+02:00,3109.7
2025-12-24 08:00:00+02:00,4009.275
2025-12-24 09:00:00+02:00,4088.575
2025-12-24 10:00:00+02:00,4117.875
2025-12-24 11:00:00+02:00,3706.475
2025-12-24 12:00:00+02:00,3599.15
2025-12-24 13:00:00+02:00,3340.799999
2025-12-24 14:00:00+02:00,3427.9
2025-12-24 15:00:00+02:00,3747.3
2025-12-24 16:00:00+02:00,4613.299999
2025-12-24 17:00:00+02:00,4935.9
2025-12-24 18:00:00+02:00,4684.275
2025-12-24 19:00:00+02:00,4166.25
2025-12-24 20:00:00+02:00,3803.75
2025-12-24 21:00:00+02:00,3464.5
2025-12-24 22:00:00+02:00,3639.425
2025-12-24 23:00:00+02:00,3818.0
2025-12-25 00:00:00+02:00,4004.225
2025-12-25 01:00:00+02:00,3623.525
2025-12-25 02:00:00+02:00,3133.424999
2025-12-25 03:00:00+02:00,3039.274999
2025-12-25 04:00:00+02:00,3215.3
2025-12-25 05:00:00+02:00,3523.274999
2025-12-25 06:00:00+02:00,3785.75
2025-12-25 07:00:00+02:00,3629.075
2025-12-25 08:00:00+02:00,4013.65
2025-12-25 09:00:00+02:00,4301.6
2025-12-25 10:00:00+02:00,4323.45
2025-12-25 11:00:00+02:00,4267.525
2025-12-25 12:00:00+02:00,4066.025
2025-12-25 13:00:00+02:00,3694.0
2025-12-25 14:00:00+02:00,3636.375
2025-12-25 15:00:00+02:00,3975.35
2025-12-25 16:00:00+02:00,4679.15
2025-12-25 17:00:00+02:00,5250.6
2025-12-25 18:00:00+02:00,5141.325
2025-12-25 19:00:00+02:00,4942.275
2025-12-25 20:00:00+02:00,4428.975
2025-12-25 21:00:00+02:00,4051.1
2025-12-25 22:00:00+02:00,3835.274999
2025-12-25 23:00:00+02:00,4073.8
2025-12-26 00:00:00+02:00,3744.675
2025-12-26 01:00:00+02:00,3316.9
2025-12-26 02:00:00+02:00,3085.475
2025-12-26 03:00:00+02:00,2969.075
2025-12-26 04:00:00+02:00,2999.175
2025-12-26 05:00:00+02:00,3169.0
2025-12-26 06:00:00+02:00,3288.3
2025-12-26 07:00:00+02:00,3241.525
2025-12-26 08:00:00+02:00,4202.25
2025-12-26 09:00:00+02:00,4934.7
2025-12-26 10:00:00+02:00,5017.5
2025-12-26 11:00:00+02:00,5102.175
2025-12-26 12:00:00+02:00,5059.55
2025-12-26 13:00:00+02:00,4849.275
2025-12-26 14:00:00+02:00,4464.85
2025-12-26 15:00:00+02:00,4037.3
2025-12-26 16:00:00+02:00,5019.55
2025-12-26 17:00:00+02:00,5467.525
2025-12-26 18:00:00+02:00,5443.8
2025-12-26 19:00:00+02:00,4962.85
2025-12-26 20:00:00+02:00,4778.925
2025-12-26 21:00:00+02:00,4414.75
2025-12-26 22:00:00+02:00,4382.325
2025-12-26 23:00:00+02:00,4384.825
2025-12-27 00:00:00+02:00,4030.25
2025-12-27 01:00:00+02:00,3647.95
2025-12-27 02:00:00+02:00,3437.0
2025-12-27 03:00:00+02:00,3229.1
2025-12-27 04:00:00+02:00,3332.7
2025-12-27 05:00:00+02:00,3555.674999
2025-12-27 06:00:00+02:00,3525.674999
