timestamp,physical_flows_BG_to_RO
2025-12-03 20:00:00+02:00,393.2
2025-12-03 21:00:00+02:00,284.16
2025-12-03 22:00:00+02:00,69.04
2025-12-03 23:00:00+02:00,36.48
2025-12-04 00:00:00+02:00,54.08
2025-12-04 01:00:00+02:00,24.08
2025-12-04 02:00:00+02:00,30.64
2025-12-04 03:00:00+02:00,82.88
2025-12-04 04:00:00+02:00,79.84
2025-12-04 05:00:00+02:00,137.2
2025-12-04 06:00:00+02:00,155.2
2025-12-04 07:00:00+02:00,371.28
2025-12-04 08:00:00+02:00,660.96
2025-12-04 09:00:00+02:00,899.68
2025-12-04 10:00:00+02:00,988.96
2025-12-04 11:00:00+02:00,832.48
2025-12-04 12:00:00+02:00,616.96
2025-12-04 13:00:00+02:00,565.76
2025-12-04 14:00:00+02:00,573.92
2025-12-04 15:00:00+02:00,541.76
2025-12-04 16:00:00+02:00,831.6
2025-12-04 17:00:00+02:00,731.84
2025-12-04 18:00:00+02:00,567.6
2025-12-04 19:00:00+02:00,428.56
2025-12-04 20:00:00+02:00,350.24
2025-12-04 21:00:00+02:00,149.76
2025-12-04 22:00:00+02:00,22.08
2025-12-04 23:00:00+02:00,4.0
2025-12-05 00:00:00+02:00,37.6
2025-12-05 01:00:00+02:00,22.64
2025-12-05 02:00:00+02:00,32.32
2025-12-05 03:00:00+02:00,38.96
2025-12-05 04:00:00+02:00,91.92
2025-12-05 05:00:00+02:00,174.4
2025-12-05 06:00:00+02:00,152.64
2025-12-05 07:00:00+02:00,326.4
2025-12-05 08:00:00+02:00,469.04
2025-12-05 09:00:00+02:00,535.6
2025-12-05 10:00:00+02:00,447.92
2025-12-05 11:00:00+02:00,383.6
2025-12-05 12:00:00+02:00,308.96
2025-12-05 13:00:00+02:00,357.76
2025-12-05 14:00:00+02:00,347.2
2025-12-05 15:00:00+02:00,395.68
2025-12-05 16:00:00+02:00,600.16
2025-12-05 17:00:00+02:00,618.08
2025-12-05 18:00:00+02:00,536.16
2025-12-05 19:00:00+02:00,527.04
2025-12-05 20:00:00+02:00,332.72
2025-12-05 21:00:00+02:00,88.56
2025-12-05 22:00:00+02:00,47.04
2025-12-05 23:00:00+02:00,123.92
2025-12-06 00:00:00+02:00,192.48
2025-12-06 01:00:00+02:00,191.68
2025-12-06 02:00:00+02:00,154.24
2025-12-06 03:00:00+02:00,47.52
2025-12-06 04:00:00+02:00,18.4
2025-12-06 05:00:00+02:00,60.32
2025-12-06 06:00:00+02:00,99.84
2025-12-06 07:00:00+02:00,106.32
2025-12-06 08:00:00+02:00,214.24
2025-12-06 09:00:00+02:00,196.32
2025-12-06 10:00:00+02:00,161.84
2025-12-06 11:00:00+02:00,272.96
2025-12-06 12:00:00+02:00,329.2
2025-12-06 13:00:00+02:00,292.64
2025-12-06 14:00:00+02:00,265.84
2025-12-06 15:00:00+02:00,204.56
2025-12-06 16:00:00+02:00,192.8
2025-12-06 17:00:00+02:00,377.44
2025-12-06 18:00:00+02:00,346.16
2025-12-06 19:00:00+02:00,222.16
2025-12-06 20:00:00+02:00,93.44
2025-12-06 21:00:00+02:00,68.0
2025-12-06 22:00:00+02:00,4.24
2025-12-06 23:00:00+02:00,26.4
2025-12-07 00:00:00+02:00,39.6
2025-12-07 01:00:00+02:00,0.0
2025-12-07 02:00:00+02:00,0.0
2025-12-07 03:00:00+02:00,0.0
2025-12-07 04:00:00+02:00,0.0
2025-12-07 05:00:00+02:00,0.0
2025-12-07 06:00:00+02:00,36.64
2025-12-07 07:00:00+02:00,104.64
2025-12-07 08:00:00+02:00,289.12
2025-12-07 09:00:00+02:00,499.84
2025-12-07 10:00:00+02:00,498.24
2025-12-07 11:00:00+02:00,634.4
2025-12-07 12:00:00+02:00,490.4
2025-12-07 13:00:00+02:00,404.48
2025-12-07 14:00:00+02:00,289.28
2025-12-07 15:00:00+02:00,211.6
2025-12-07 16:00:00+02:00,243.52
2025-12-07 17:00:00+02:00,293.12
2025-12-07 18:00:00+02:00,242.96
2025-12-07 19:00:00+02:00,224.96
2025-12-07 20:00:00+02:00,217.68
2025-12-07 21:00:00+02:00,114.08
2025-12-07 22:00:00+02:00,1.2
2025-12-07 23:00:00+02:00,12.96
2025-12-08 00:00:00+02:00,0.0
2025-12-08 01:00:00+02:00,0.0
2025-12-08 02:00:00+02:00,0.0
2025-12-08 03:00:00+02:00,0.0
2025-12-08 04:00:00+02:00,0.0
2025-12-08 05:00:00+02:00,0.0
2025-12-08 06:00:00+02:00,38.0
2025-12-08 07:00:00+02:00,184.72
2025-12-08 08:00:00+02:00,598.16
2025-12-08 09:00:00+02:00,960.08
2025-12-08 10:00:00+02:00,1125.2
2025-12-08 11:00:00+02:00,1036.0
2025-12-08 12:00:00+02:00,1193.84
2025-12-08 13:00:00+02:00,1216.64
2025-12-08 14:00:00+02:00,1111.6
2025-12-08 15:00:00+02:00,895.6
2025-12-08 16:00:00+02:00,817.2
2025-12-08 17:00:00+02:00,1087.2
2025-12-08 18:00:00+02:00,1136.96
2025-12-08 19:00:00+02:00,760.56
2025-12-08 20:00:00+02:00,593.44
2025-12-08 21:00:00+02:00,387.2
2025-12-08 22:00:00+02:00,142.88
2025-12-08 23:00:00+02:00,26.08
2025-12-09 00:00:00+02:00,37.44
2025-12-09 01:00:00+02:00,94.08
2025-12-09 02:00:00+02:00,125.36
2025-12-09 03:00:00+02:00,191.12
2025-12-09 04:00:00+02:00,302.08
2025-12-09 05:00:00+02:00,374.4
2025-12-09 06:00:00+02:00,304.16
2025-12-09 07:00:00+02:00,591.84
2025-12-09 08:00:00+02:00,812.0
2025-12-09 09:00:00+02:00,1264.24
2025-12-09 10:00:00+02:00,1447.6
2025-12-09 11:00:00+02:00,1275.76
2025-12-09 12:00:00+02:00,1168.72
2025-12-09 13:00:00+02:00,1274.32
2025-12-09 14:00:00+02:00,1333.28
2025-12-09 15:00:00+02:00,1335.84
2025-12-09 16:00:00+02:00,1014.64
2025-12-09 17:00:00+02:00,1085.12
2025-12-09 18:00:00+02:00,869.84
2025-12-09 19:00:00+02:00,776.16
2025-12-09 20:00:00+02:00,507.36
2025-12-09 21:00:00+02:00,339.52
2025-12-09 22:00:00+02:00,138.4
2025-12-09 23:00:00+02:00,104.16
2025-12-10 00:00:00+02:00,110.72
2025-12-10 01:00:00+02:00,115.84
2025-12-10 02:00:00+02:00,54.24
2025-12-10 03:00:00+02:00,27.84
2025-12-10 04:00:00+02:00,68.8
2025-12-10 05:00:00+02:00,110.72
2025-12-10 06:00:00+02:00,145.92
2025-12-10 07:00:00+02:00,384.32
2025-12-10 08:00:00+02:00,892.16
2025-12-10 09:00:00+02:00,1277.2
2025-12-10 10:00:00+02:00,1125.36
2025-12-10 11:00:00+02:00,848.08
2025-12-10 12:00:00+02:00,760.0
2025-12-10 13:00:00+02:00,819.84
2025-12-10 14:00:00+02:00,892.64
2025-12-10 15:00:00+02:00,824.56
2025-12-10 16:00:00+02:00,861.52
2025-12-10 17:00:00+02:00,1236.08
2025-12-10 18:00:00+02:00,1206.64
2025-12-10 19:00:00+02:00,992.64
2025-12-10 20:00:00+02:00,667.76
2025-12-10 21:00:00+02:00,546.56
2025-12-10 22:00:00+02:00,358.24
2025-12-10 23:00:00+02:00,195.92
2025-12-11 00:00:00+02:00,102.08
2025-12-11 01:00:00+02:00,29.68
2025-12-11 02:00:00+02:00,10.48
2025-12-11 03:00:00+02:00,2.56
2025-12-11 04:00:00+02:00,9.44
2025-12-11 05:00:00+02:00,78.96
2025-12-11 06:00:00+02:00,271.68
2025-12-11 07:00:00+02:00,538.56
2025-12-11 08:00:00+02:00,964.24
2025-12-11 09:00:00+02:00,1441.76
2025-12-11 10:00:00+02:00,1614.88
2025-12-11 11:00:00+02:00,1549.76
2025-12-11 12:00:00+02:00,1419.44
2025-12-11 13:00:00+02:00,1475.6
2025-12-11 14:00:00+02:00,1353.52
2025-12-11 15:00:00+02:00,1145.92
2025-12-11 16:00:00+02:00,1042.08
2025-12-11 17:00:00+02:00,994.08
2025-12-11 18:00:00+02:00,967.6
2025-12-11 19:00:00+02:00,746.24
2025-12-11 20:00:00+02:00,469.76
2025-12-11 21:00:00+02:00,194.0
2025-12-11 22:00:00+02:00,47.28
2025-12-11 23:00:00+02:00,0.0
2025-12-12 00:00:00+02:00,27.28
2025-12-12 01:00:00+02:00,35.92
2025-12-12 02:00:00+02:00,20.0
2025-12-12 03:00:00+02:00,23.2
2025-12-12 04:00:00+02:00,49.68
2025-12-12 05:00:00+02:00,83.76
2025-12-12 06:00:00+02:00,133.28
2025-12-12 07:00:00+02:00,310.8
2025-12-12 08:00:00+02:00,752.0
2025-12-12 09:00:00+02:00,1255.68
2025-12-12 10:00:00+02:00,1205.84
2025-12-12 11:00:00+02:00,1340.88
2025-12-12 12:00:00+02:00,1606.48
2025-12-12 13:00:00+02:00,1540.72
2025-12-12 14:00:00+02:00,1387.2
2025-12-12 15:00:00+02:00,1146.48
2025-12-12 16:00:00+02:00,1058.08
2025-12-12 17:00:00+02:00,1171.44
2025-12-12 18:00:00+02:00,1180.64
2025-12-12 19:00:00+02:00,1040.72
2025-12-12 20:00:00+02:00,626.64
2025-12-12 21:00:00+02:00,394.88
2025-12-12 22:00:00+02:00,299.6
2025-12-12 23:00:00+02:00,98.4
2025-12-13 00:00:00+02:00,88.0
2025-12-13 01:00:00+02:00,181.84
2025-12-13 02:00:00+02:00,193.36
2025-12-13 03:00:00+02:00,231.6
2025-12-13 04:00:00+02:00,260.24
2025-12-13 05:00:00+02:00,294.08
2025-12-13 06:00:00+02:00,256.56
2025-12-13 07:00:00+02:00,311.2
2025-12-13 08:00:00+02:00,545.44
2025-12-13 09:00:00+02:00,967.92
2025-12-13 10:00:00+02:00,1122.32
2025-12-13 11:00:00+02:00,1024.08
2025-12-13 12:00:00+02:00,1021.76
2025-12-13 13:00:00+02:00,1069.76
2025-12-13 14:00:00+02:00,1131.92
2025-12-13 15:00:00+02:00,944.32
2025-12-13 16:00:00+02:00,788.48
2025-12-13 17:00:00+02:00,1011.36
2025-12-13 18:00:00+02:00,856.96
2025-12-13 19:00:00+02:00,693.52
2025-12-13 20:00:00+02:00,460.32
2025-12-13 21:00:00+02:00,264.88
2025-12-13 22:00:00+02:00,240.32
2025-12-13 23:00:00+02:00,104.64
2025-12-14 00:00:00+02:00,133.68
2025-12-14 01:00:00+02:00,132.16
2025-12-14 02:00:00+02:00,134.32
2025-12-14 03:00:00+02:00,167.84
2025-12-14 04:00:00+02:00,165.84
2025-12-14 05:00:00+02:00,161.44
2025-12-14 06:00:00+02:00,82.96
2025-12-14 07:00:00+02:00,67.28
2025-12-14 08:00:00+02:00,282.64
2025-12-14 09:00:00+02:00,718.32
2025-12-14 10:00:00+02:00,929.84
2025-12-14 11:00:00+02:00,937.04
2025-12-14 12:00:00+02:00,938.64
2025-12-14 13:00:00+02:00,1066.72
2025-12-14 14:00:00+02:00,1080.56
2025-12-14 15:00:00+02:00,921.52
2025-12-14 16:00:00+02:00,590.48
2025-12-14 17:00:00+02:00,366.48
2025-12-14 18:00:00+02:00,239.12
2025-12-14 19:00:00+02:00,126.88
2025-12-14 20:00:00+02:00,51.84
2025-12-14 21:00:00+02:00,0.0
2025-12-14 22:00:00+02:00,20.0
2025-12-14 23:00:00+02:00,29.44
2025-12-15 00:00:00+02:00,14.4
2025-12-15 01:00:00+02:00,1.12
2025-12-15 02:00:00+02:00,0.48
2025-12-15 03:00:00+02:00,0.0
2025-12-15 04:00:00+02:00,0.0
2025-12-15 05:00:00+02:00,0.0
2025-12-15 06:00:00+02:00,0.0
2025-12-15 07:00:00+02:00,11.68
2025-12-15 08:00:00+02:00,346.4
2025-12-15 09:00:00+02:00,958.72
2025-12-15 10:00:00+02:00,1204.96
2025-12-15 11:00:00+02:00,1149.6
2025-12-15 12:00:00+02:00,1173.92
2025-12-15 13:00:00+02:00,1264.0
2025-12-15 14:00:00+02:00,1148.08
2025-12-15 15:00:00+02:00,823.84
2025-12-15 16:00:00+02:00,613.52
2025-12-15 17:00:00+02:00,635.68
2025-12-15 18:00:00+02:00,230.08
2025-12-15 19:00:00+02:00,93.76
2025-12-15 20:00:00+02:00,17.2
2025-12-15 21:00:00+02:00,1.36
2025-12-15 22:00:00+02:00,0.0
2025-12-15 23:00:00+02:00,0.0
2025-12-16 00:00:00+02:00,0.0
2025-12-16 01:00:00+02:00,0.0
2025-12-16 02:00:00+02:00,0.0
2025-12-16 03:00:00+02:00,0.0
2025-12-16 04:00:00+02:00,0.0
2025-12-16 05:00:00+02:00,0.0
2025-12-16 06:00:00+02:00,0.0
2025-12-16 07:00:00+02:00,3.92
2025-12-16 08:00:00+02:00,394.88
2025-12-16 09:00:00+02:00,767.2
2025-12-16 10:00:00+02:00,866.4
2025-12-16 11:00:00+02:00,988.56
2025-12-16 12:00:00+02:00,927.04
2025-12-16 13:00:00+02:00,1059.68
2025-12-16 14:00:00+02:00,1134.32
2025-12-16 15:00:00+02:00,860.0
2025-12-16 16:00:00+02:00,705.92
2025-12-16 17:00:00+02:00,896.32
2025-12-16 18:00:00+02:00,658.64
2025-12-16 19:00:00+02:00,402.56
2025-12-16 20:00:00+02:00,320.96
2025-12-16 21:00:00+02:00,111.36
2025-12-16 22:00:00+02:00,57.2
2025-12-16 23:00:00+02:00,2.72
2025-12-17 00:00:00+02:00,8.56
2025-12-17 01:00:00+02:00,4.72
2025-12-17 02:00:00+02:00,0.0
2025-12-17 03:00:00+02:00,0.16
2025-12-17 04:00:00+02:00,0.0
2025-12-17 05:00:00+02:00,2.8
2025-12-17 06:00:00+02:00,124.72
2025-12-17 07:00:00+02:00,225.44
2025-12-17 08:00:00+02:00,504.72
2025-12-17 09:00:00+02:00,834.32
2025-12-17 10:00:00+02:00,940.64
2025-12-17 11:00:00+02:00,794.24
2025-12-17 12:00:00+02:00,718.0
2025-12-17 13:00:00+02:00,814.72
2025-12-17 14:00:00+02:00,756.16
2025-12-17 15:00:00+02:00,645.36
2025-12-17 16:00:00+02:00,498.64
2025-12-17 17:00:00+02:00,508.64
2025-12-17 18:00:00+02:00,345.92
2025-12-17 19:00:00+02:00,182.08
2025-12-17 20:00:00+02:00,119.2
2025-12-17 21:00:00+02:00,40.64
2025-12-17 22:00:00+02:00,0.0
2025-12-17 23:00:00+02:00,0.0
2025-12-18 00:00:00+02:00,0.0
2025-12-18 01:00:00+02:00,0.64
2025-12-18 02:00:00+02:00,0.0
2025-12-18 03:00:00+02:00,0.0
2025-12-18 04:00:00+02:00,0.0
2025-12-18 05:00:00+02:00,0.0
2025-12-18 06:00:00+02:00,32.0
2025-12-18 07:00:00+02:00,91.36
2025-12-18 08:00:00+02:00,404.32
2025-12-18 09:00:00+02:00,864.16
2025-12-18 10:00:00+02:00,988.96
2025-12-18 11:00:00+02:00,997.44
2025-12-18 12:00:00+02:00,776.64
2025-12-18 13:00:00+02:00,716.8
2025-12-18 14:00:00+02:00,747.52
2025-12-18 15:00:00+02:00,564.88
2025-12-18 16:00:00+02:00,438.24
2025-12-18 17:00:00+02:00,591.52
2025-12-18 18:00:00+02:00,303.6
2025-12-18 19:00:00+02:00,137.76
2025-12-18 20:00:00+02:00,63.84
2025-12-18 21:00:00+02:00,7.92
2025-12-18 22:00:00+02:00,6.48
2025-12-18 23:00:00+02:00,1.12
2025-12-19 00:00:00+02:00,0.72
2025-12-19 01:00:00+02:00,0.0
2025-12-19 02:00:00+02:00,0.0
2025-12-19 03:00:00+02:00,0.0
2025-12-19 04:00:00+02:00,0.0
2025-12-19 05:00:00+02:00,0.48
2025-12-19 06:00:00+02:00,50.64
2025-12-19 07:00:00+02:00,112.08
2025-12-19 08:00:00+02:00,513.84
2025-12-19 09:00:00+02:00,867.28
2025-12-19 10:00:00+02:00,1135.92
2025-12-19 11:00:00+02:00,1323.04
2025-12-19 12:00:00+02:00,1244.0
2025-12-19 13:00:00+02:00,1107.44
2025-12-19 14:00:00+02:00,849.44
2025-12-19 15:00:00+02:00,600.32
2025-12-19 16:00:00+02:00,389.36
2025-12-19 17:00:00+02:00,509.36
2025-12-19 18:00:00+02:00,406.32
2025-12-19 19:00:00+02:00,194.56
2025-12-19 20:00:00+02:00,30.24
2025-12-19 21:00:00+02:00,3.36
2025-12-19 22:00:00+02:00,0.0
2025-12-19 23:00:00+02:00,0.0
2025-12-20 00:00:00+02:00,0.0
2025-12-20 01:00:00+02:00,0.0
2025-12-20 02:00:00+02:00,0.0
2025-12-20 03:00:00+02:00,0.0
2025-12-20 04:00:00+02:00,0.0
2025-12-20 05:00:00+02:00,0.0
2025-12-20 06:00:00+02:00,44.64
2025-12-20 07:00:00+02:00,95.92
2025-12-20 08:00:00+02:00,243.44
2025-12-20 09:00:00+02:00,670.56
2025-12-20 10:00:00+02:00,975.44
2025-12-20 11:00:00+02:00,1216.4
2025-12-20 12:00:00+02:00,1247.44
2025-12-20 13:00:00+02:00,1144.24
2025-12-20 14:00:00+02:00,1127.76
2025-12-20 15:00:00+02:00,789.28
2025-12-20 16:00:00+02:00,455.6
2025-12-20 17:00:00+02:00,694.32
2025-12-20 18:00:00+02:00,597.52
2025-12-20 19:00:00+02:00,499.04
2025-12-20 20:00:00+02:00,150.24
2025-12-20 21:00:00+02:00,102.96
2025-12-20 22:00:00+02:00,70.8
2025-12-20 23:00:00+02:00,56.24
2025-12-21 00:00:00+02:00,11.2
2025-12-21 01:00:00+02:00,120.48
2025-12-21 02:00:00+02:00,68.48
2025-12-21 03:00:00+02:00,9.04
2025-12-21 04:00:00+02:00,0.72
2025-12-21 05:00:00+02:00,4.64
2025-12-21 06:00:00+02:00,5.92
2025-12-21 07:00:00+02:00,0.08
2025-12-21 08:00:00+02:00,26.56
2025-12-21 09:00:00+02:00,137.28
2025-12-21 10:00:00+02:00,243.04
2025-12-21 11:00:00+02:00,129.2
2025-12-21 12:00:00+02:00,135.2
2025-12-21 13:00:00+02:00,213.2
2025-12-21 14:00:00+02:00,232.32
2025-12-21 15:00:00+02:00,182.88
2025-12-21 16:00:00+02:00,122.24
2025-12-21 17:00:00+02:00,279.52
2025-12-21 18:00:00+02:00,225.92
2025-12-21 19:00:00+02:00,165.6
2025-12-21 20:00:00+02:00,37.6
2025-12-21 21:00:00+02:00,1.6
2025-12-21 22:00:00+02:00,0.0
2025-12-21 23:00:00+02:00,0.0
2025-12-22 00:00:00+02:00,0.0
2025-12-22 01:00:00+02:00,0.0
2025-12-22 02:00:00+02:00,0.0
2025-12-22 03:00:00+02:00,0.0
2025-12-22 04:00:00+02:00,0.0
2025-12-22 05:00:00+02:00,0.0
2025-12-22 06:00:00+02:00,0.0
2025-12-22 07:00:00+02:00,0.0
2025-12-22 08:00:00+02:00,48.16
2025-12-22 09:00:00+02:00,52.8
2025-12-22 10:00:00+02:00,207.84
2025-12-22 11:00:00+02:00,256.8
2025-12-22 12:00:00+02:00,415.2
2025-12-22 13:00:00+02:00,341.92
2025-12-22 14:00:00+02:00,394.4
2025-12-22 15:00:00+02:00,266.24
2025-12-22 16:00:00+02:00,427.68
2025-12-22 17:00:00+02:00,453.76
2025-12-22 18:00:00+02:00,344.0
2025-12-22 19:00:00+02:00,247.68
2025-12-22 20:00:00+02:00,97.92
2025-12-22 21:00:00+02:00,21.92
2025-12-22 22:00:00+02:00,0.0
2025-12-22 23:00:00+02:00,0.0
2025-12-23 00:00:00+02:00,0.0
2025-12-23 01:00:00+02:00,0.0
2025-12-23 02:00:00+02:00,0.0
2025-12-23 03:00:00+02:00,0.0
2025-12-23 04:00:00+02:00,0.0
2025-12-23 05:00:00+02:00,0.0
2025-12-23 06:00:00+02:00,0.0
2025-12-23 07:00:00+02:00,0.0
2025-12-23 08:00:00+02:00,0.0
2025-12-23 09:00:00+02:00,44.16
2025-12-23 10:00:00+02:00,119.52
2025-12-23 11:00:00+02:00,280.48
2025-12-23 12:00:00+02:00,321.12
2025-12-23 13:00:00+02:00,322.4
2025-12-23 14:00:00+02:00,285.12
2025-12-23 15:00:00+02:00,183.36
2025-12-23 16:00:00+02:00,207.68
2025-12-23 17:00:00+02:00,339.36
2025-12-23 18:00:00+02:00,126.08
2025-12-23 19:00:00+02:00,7.68
2025-12-23 20:00:00+02:00,0.96
2025-12-23 21:00:00+02:00,2.4
2025-12-23 22:00:00+02:00,0.0
2025-12-23 23:00:00+02:00,0.0
2025-12-24 00:00:00+02:00,0.0
2025-12-24 01:00:00+02:00,0.0
2025-12-24 02:00:00+02:00,0.0
2025-12-24 03:00:00+02:00,0.0
2025-12-24 04:00:00+02:00,0.0
2025-12-24 05:00:00+02:00,0.0
2025-12-24 06:00:00+02:00,0.0
2025-12-24 07:00:00+02:00,0.0
2025-12-24 08:00:00+02:00,0.0
2025-12-24 09:00:00+02:00,0.0
2025-12-24 10:00:00+02:00,0.0
2025-12-24 11:00:00+02:00,0.0
2025-12-24 12:00:00+02:00,0.0
2025-12-24 13:00:00+02:00,0.0
2025-12-24 14:00:00+02:00,0.0
2025-12-24 15:00:00+02:00,0.0
2025-12-24 16:00:00+02:00,0.0
2025-12-24 17:00:00+02:00,4.48
2025-12-24 18:00:00+02:00,0.0
2025-12-24 19:00:00+02:00,0.0
2025-12-24 20:00:00+02:00,0.0
2025-12-24 21:00:00+02:00,0.0
2025-12-24 22:00:00+02:00,0.0
2025-12-24 23:00:00+02:00,0.0
2025-12-25 00:00:00+02:00,0.0
2025-12-25 01:00:00+02:00,0.0
2025-12-25 02:00:00+02:00,0.0
2025-12-25 03:00:00+02:00,0.0
2025-12-25 04:00:00+02:00,0.0
2025-12-25 05:00:00+02:00,0.0
2025-12-25 06:00:00+02:00,0.0
2025-12-25 07:00:00+02:00,0.0
2025-12-25 08:00:00+02:00,0.0
2025-12-25 09:00:00+02:00,0.0
2025-12-25 10:00:00+02:00,0.0
2025-12-25 11:00:00+02:00,0.0
2025-12-25 12:00:00+02:00,0.0
2025-12-25 13:00:00+02:00,0.0
2025-12-25 14:00:00+02:00,0.0
2025-12-25 15:00:00+02:00,0.0
2025-12-25 16:00:00+02:00,0.0
2025-12-25 17:00:00+02:00,0.0
2025-12-25 18:00:00+02:00,0.0
2025-12-25 19:00:00+02:00,0.0
2025-12-25 20:00:00+02:00,0.0
2025-12-25 21:00:00+02:00,0.0
2025-12-25 22:00:00+02:00,0.0
2025-12-25 23:00:00+02:00,0.0
2025-12-26 00:00:00+02:00,0.0
2025-12-26 01:00:00+02:00,0.0
2025-12-26 02:00:00+02:00,0.0
2025-12-26 03:00:00+02:00,0.0
2025-12-26 04:00:00+02:00,0.0
2025-12-26 05:00:00+02:00,0.0
2025-12-26 06:00:00+02:00,0.0
2025-12-26 07:00:00+02:00,0.0
2025-12-26 08:00:00+02:00,0.0
2025-12-26 09:00:00+02:00,0.0
2025-12-26 10:00:00+02:00,0.0
2025-12-26 11:00:00+02:00,0.0
2025-12-26 12:00:00+02:00,0.0
2025-12-26 13:00:00+02:00,0.0
2025-12-26 14:00:00+02:00,0.0
2025-12-26 15:00:00+02:00,0.0
2025-12-26 16:00:00+02:00,0.0
2025-12-26 17:00:00+02:00,51.04
2025-12-26 18:00:00+02:00,4.8
2025-12-26 19:00:00+02:00,0.0
2025-12-26 20:00:00+02:00,0.0
2025-12-26 21:00:00+02:00,0.0
2025-12-26 22:00:00+02:00,0.0
2025-12-26 23:00:00+02:00,0.0
2025-12-27 00:00:00+02:00,0.0
2025-12-27 01:00:00+02:00,0.0
2025-12-27 02:00:00+02:00,0.0
2025-12-27 03:00:00+02:00,0.0
2025-12-27 04:00:00+02:00,0.0
2025-12-27 05:00:00+02:00,0.0
2025-12-27 06:00:00+02:00,0.0
2025-12-27 07:00:00+02:00,0.0
2025-12-27 08:00:00+02:00,4.16
2025-12-27 09:00:00+02:00,199.04
2025-12-27 10:00:00+02:00,433.44
2025-12-27 11:00:00+02:00,476.24
2025-12-27 12:00:00+02:00,363.12
2025-12-27 13:00:00+02:00,365.12
2025-12-27 14:00:00+02:00,371.92
2025-12-27 15:00:00+02:00,275.2
2025-12-27 16:00:00+02:00,162.24
2025-12-27 17:00:00+02:00,169.6
2025-12-27 18:00:00+02:00,111.6
2025-12-27 19:00:00+02:00,16.96
2025-12-27 20:00:00+02:00,0.0
2025-12-27 21:00:00+02:00,0.0
2025-12-27 22:00:00+02:00,0.0
2025-12-27 23:00:00+02:00,0.0
2025-12-28 00:00:00+02:00,0.0
2025-12-28 01:00:00+02:00,0.0
2025-12-28 02:00:00+02:00,0.0
2025-12-28 03:00:00+02:00,0.0
2025-12-28 04:00:00+02:00,0.0
2025-12-28 05:00:00+02:00,0.0
2025-12-28 06:00:00+02:00,0.0
2025-12-28 07:00:00+02:00,0.0
2025-12-28 08:00:00+02:00,41.12
2025-12-28 09:00:00+02:00,305.12
2025-12-28 10:00:00+02:00,336.64
2025-12-28 11:00:00+02:00,362.32
2025-12-28 12:00:00+02:00,140.32
